symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.42,0.12,1.644%,293090,1011896980.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$10.905,-0.915,-7.741%,81209,31314536.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
LVO,LiveOne Inc. Common Stock,$3.94,0.01,0.254%,54969,54024449.00,United States,,Restaurants,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,$42.60,-0.73,-1.685%,5770693,27592070438.00,United States,2004,Hotels/Resorts,Consumer Discretionary
LVWR,LiveWire Group Inc. Common Stock,$1.13,-0.01,-0.877%,236675,232116076.00,United States,2022,Motor Vehicles,Consumer Discretionary
LW,Lamb Weston Holdings Inc. Common Stock ,$47.32,-0.81,-1.683%,1285436,6505601441.00,United States,2016,Packaged Foods,Consumer Staples
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,135,0.00,United States,2025,Blank Checks,Finance
LWACW,LightWave Acquisition Corp. Warrants,$0.1892,0.0291,18.176%,2219,0.00,United States,2025,Blank Checks,Finance
LWAY,Lifeway Foods Inc. Common Stock,$24.83,0.03,0.121%,90933,375100528.00,United States,,Packaged Foods,Consumer Staples
LWLG,Lightwave Logic Inc. Common Stock,$5.16,-0.11,-2.087%,1982798,795503036.00,United States,,Containers/Packaging,Industrials
LX,LexinFintech Holdings Ltd. American Depositary Shares,$0.8072,-0.0143,-1.741%,1388402,133017095.00,China,2017,Finance: Consumer Services,Finance
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.7117,0.0317,1.887%,16304,3280759.00,China,2020,Other Consumer Services,Real Estate
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.36,-0.12,-2.679%,420874,357721672.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.28,0.03,0.174%,774811,462399684.00,United Kingdom,2012,Major Chemicals,Basic Materials
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$60.82,0.04,0.066%,621732,3585780796.00,United States,,Real Estate Investment Trusts,Real Estate
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.30,0.06,0.122%,2932,,United States,,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.02,-0.13,-6.047%,2938315,898810987.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LXU,LSB Industries Inc. Common Stock,$11.63,-0.07,-0.598%,900005,837330972.00,United States,2003,Major Chemicals,Basic Materials
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$64.30,-0.21,-0.326%,3303615,20771340314.00,Netherlands,,Major Chemicals,Industrials
LYEL,Lyell Immunopharma Inc. Common Stock,$12.20,-0.68,-5.28%,110930,298962720.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
LYFT,Lyft Inc. Class A Common Stock,$15.02,0.12,0.805%,9143710,5685674540.00,United States,2019,Business Services,Consumer Discretionary
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.89,-0.03,-0.507%,13115467,87295771953.00,United Kingdom,,Commercial Banks,Finance
LYNX,Lyntris Inc. Common Stock,$12.39,-0.39,-3.052%,575129,1436612868.00,,2026,Industrial Machinery/Components,Industrials
LYTS,LSI Industries Inc. Common Stock,$19.59,-0.01,-0.051%,411920,729949572.00,United States,1985,Building Products,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,$170.08,0.09,0.053%,1754019,40076606909.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LZ,LegalZoom.com Inc. Common Stock,$5.91,0.10,1.721%,4372320,1012175039.00,United States,2021,EDP Services,Technology
LZB,La-Z-Boy Incorporated Common Stock,$30.86,-0.51,-1.626%,770315,1236028513.00,United States,,Home Furnishings,Consumer Discretionary
LZM,Lifezone Metals Limited Ordinary Shares,$4.05,0.01,0.248%,395376,364153956.00,Isle of Man,,Metal Mining,Basic Materials
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.23,-0.07,-5.385%,12701,11043555.00,China,2025,EDP Services,Technology
M,Macy's Inc Common Stock,$20.50,-1.01,-4.695%,15144069,5392278057.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,$565.37,-2.13,-0.375%,1880142,495269739778.00,United States,2006,Business Services,Consumer Discretionary
MAA,Mid-America Apartment Communities Inc. Common Stock,$124.48,-3.00,-2.353%,1297836,14442413207.00,United States,1994,Real Estate Investment Trusts,Real Estate
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$50.9009,-0.2391,-0.468%,298,,United States,,,
MAAS,Maase Inc. Class A Ordinary Shares,$15.67,0.65,4.328%,71462,6928891307.00,China,2019,Investment Managers,Finance
MAC,Macerich Company (The) Common Stock,$22.61,-0.42,-1.824%,5501161,6411277469.00,United States,1994,Real Estate Investment Trusts,Real Estate
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$11.00,0.02,0.182%,2733,0.00,United States,2024,,
MAGN,Magnera Corporation Common Stock,$11.56,-0.05,-0.431%,364731,413848000.00,United States,2000,Paper,Basic Materials
MAIA,MAIA Biotechnology Inc. Common Stock,$1.31,-0.02,-1.504%,333181,79692810.00,,2022,Biotechnology: Pharmaceutical Preparations,Health Care
MAIN,Main Street Capital Corporation Common Stock,$55.80,-0.53,-0.941%,490755,5217772124.00,United States,2007,Finance/Investors Services,Finance
MAIR,Madison Air Solutions Corporation Class A Common Stock,$24.91,-0.16,-0.638%,1568322,12497910265.00,,2026,Pollution Control Equipment,Industrials
MAKO,Mako Mining Corp Common Stock,$9.82,-0.44,-4.288%,156691,860290026.00,Canada,,Precious Metals,Basic Materials
MAMA,Mama's Creations Inc. Common Stock,$15.02,-0.215,-1.411%,505969,708154984.00,United States,,Specialty Foods,Consumer Staples
MAMO,Massimo Group Common Stock,$0.987,0.0006,0.061%,8823,41099618.00,United States,2024,Industrial Specialties,Consumer Discretionary
MAN,ManpowerGroup Common Stock,$57.02,0.30,0.529%,723911,2651747601.00,United States,,Professional Services,Consumer Discretionary
MANE,Veradermics Incorporated Common Stock,$98.14,-1.53,-1.535%,394486,4100302547.00,,2026,Biotechnology: Pharmaceutical Preparations,Health Care
MANH,Manhattan Associates Inc. Common Stock,$205.02,-1.08,-0.524%,623448,11953685359.00,United States,1998,Computer Software: Prepackaged Software,Technology
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.02,-0.40,-1.959%,657930,3452025757.00,United Kingdom,2012,Services-Misc. Amusement & Recreation,Consumer Discretionary
MAR,Marriott International Class A Common Stock,$329.07,-2.45,-0.739%,1580377,85810362392.00,United States,,Hotels/Resorts,Consumer Discretionary
MARA,MARA Holdings Inc. Common Stock,$11.43,-0.49,-4.111%,38483676,4415400965.00,United States,,Finance: Consumer Services,Finance
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.60,0.05,1.099%,1766,9200000.00,United States,,Oil & Gas Production,Energy
MAS,Masco Corporation Common Stock,$67.64,-1.74,-2.508%,3030890,13337757765.00,United States,,Industrial Specialties,Industrials
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$1.26,-0.02,-1.563%,39859,4560047.00,China,2025,EDP Services,Technology
MASS,908 Devices Inc. Common Stock,$9.35,-0.34,-3.509%,309335,386470142.00,United States,2020,Industrial Machinery/Components,Industrials
MAT,Mattel Inc. Common Stock,$13.81,0.05,0.363%,3158233,3945517000.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.9303,-0.0316,-3.285%,994,43829443.00,China,2017,Finance: Consumer Services,Finance
MATV,Mativ Holdings Inc. Common Stock,$12.33,-0.11,-0.884%,379725,680493908.00,United States,,Paper,Basic Materials
MATW,Matthews International Corporation Class A Common Stock,$20.04,-0.38,-1.861%,745640,625511987.00,United States,1994,Metal Fabrications,Telecommunications
MATX,Matson Inc. Common Stock,$227.99,1.13,0.498%,258940,6817689389.00,United States,,Marine Transportation,Consumer Discretionary
MAX,MediaAlpha Inc. Class A Common Stock,$11.74,0.16,1.382%,412581,719239102.00,United States,2020,Business Services,Consumer Discretionary
MAYS,J. W. Mays Inc. Common Stock,$40.1197,-0.8303,-2.028%,1622,80872489.00,United States,,Building operators,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$24.82,0.24,0.976%,1181300,1378730350.00,United States,2025,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MB,MasterBeef Group Ordinary Shares,$4.38,-0.02,-0.455%,4819,75138900.00,Hong Kong,2025,Restaurants,Consumer Discretionary
MBAI,MBody AI Ltd. Ordinary Share,$6.60,0.18,2.804%,63655,100937443.00,Israel,2015,Medical Electronics,Health Care
MBBC,Marathon Bancorp Inc. Common Stock,$15.145,-0.125,-0.819%,808,44689048.00,United States,,Banks,Finance
MBC,MasterBrand Inc. Common Stock,$7.43,-0.37,-4.744%,2358537,1511934341.00,United States,2022,Home Furnishings,Consumer Discretionary
MBGL,Mobility Global Inc. Common Stock,$20.19,0.43,2.176%,3359181,5952442451.00,United States,2026,Business Services,Consumer Discretionary
MBI,MBIA Inc. Common Stock,$4.61,0.04,0.875%,243859,235185807.00,United States,1987,Property-Casualty Insurers,Finance
MBIN,Merchants Bancorp Common Stock,$52.98,0.52,0.991%,157516,2433799214.00,United States,2017,Major Banks,Finance
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$24.85,-0.01,-0.04%,10258,1141561164.00,United States,,Major Banks,Finance
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.72,0.04,0.156%,2270,1181527289.00,United States,,Major Banks,Finance
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.00,0.05,0.251%,5608,918761500.00,United States,,Major Banks,Finance
MBIO,Mustang Bio Inc. Common Stock,$0.52,-0.0081,-1.534%,20625,3940303.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
MBLY,Mobileye Global Inc. Class A Common Stock,$8.21,0.11,1.358%,4004240,6980040180.00,Israel,2022,Computer Software: Prepackaged Software,Technology
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.88,0.0311,0.12%,660,25880000.00,United States,,Commercial Banks,Finance
MBOT,Microbot Medical Inc. Common Stock,$1.46,0.00,0.00%,200702,98060609.00,Israel,,Medical/Dental Instruments,Health Care
MBRX,Moleculin Biotech Inc. Common Stock,$0.8299,0.0649,8.484%,532613,16164278.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
MBUU,Malibu Boats Inc. Class A Common Stock,$25.06,-0.80,-3.094%,397531,493112537.00,United States,2014,Marine Transportation,Industrials
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.231,0.001,0.01%,769,0.00,United States,2025,,
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.3002,0.00,0.00%,1,0.00,United States,2025,,
MBWM,Mercantile Bank Corporation Common Stock,$61.30,0.97,1.608%,104766,1059627448.00,United States,1998,Major Banks,Finance
MBX,MBX Biosciences Inc. Common Stock,$60.94,-1.97,-3.131%,457301,2934876250.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
MC,Moelis & Company Class A Common Stock,$64.25,-1.14,-1.743%,1336140,5028787619.00,United States,2014,Investment Managers,Finance
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,$10.02,0.00,0.00%,744150,0.00,United States,2026,Blank Checks,Finance
MCB,Metropolitan Bank Holding Corp. Common Stock,$90.65,0.44,0.488%,242656,1123858576.00,United States,2017,Major Banks,Finance
MCBS,MetroCity Bankshares Inc. Common Stock,$35.37,0.29,0.827%,54440,1017992070.00,United States,2019,Major Banks,Finance
MCD,McDonald's Corporation Common Stock,$253.05,-0.43,-0.17%,4345408,179068689420.00,United States,,Restaurants,Consumer Discretionary
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.57,-2.22,-9.741%,680761,334877337.00,United States,2015,Marine Transportation,Industrials
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.36,-0.01,-0.096%,5262,0.00,United States,2025,Electric Utilities: Central,Utilities
MCGAW,Yorkville Acquisition Corp. Warrant,$0.33,0.0001,0.03%,67488,0.00,United States,2025,,
MCHB,Mechanics Bancorp Class A Common Stock,$15.43,0.00,0.00%,499427,3399415101.00,United States,2012,Major Banks,Finance
MCHP,Microchip Technology Incorporated Common Stock,$71.58,-1.43,-1.959%,7593609,38868562102.00,United States,1993,Semiconductors,Technology
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$61.92,-1.045,-1.66%,8285,33623098147.00,United States,,Semiconductors,Technology
MCHX,Marchex Inc. Class B Common Stock,$1.425,-0.16,-10.095%,81696,63181493.00,United States,2004,Computer Software: Prepackaged Software,Technology
MCI,Barings Corporate Investors Common Stock,$19.27,0.49,2.609%,49467,390443325.00,United States,,Trusts Except Educational Religious and Charitable,Finance
MCK,McKesson Corporation Common Stock,$880.86,-10.82,-1.213%,852957,102699787152.00,United States,,Other Pharmaceuticals,Health Care
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.60,-0.0501,-0.887%,51051,0.00,United States,2004,,
MCO,Moody's Corporation Common Stock,$467.36,-7.21,-1.519%,592651,80946752000.00,United States,,Finance: Consumer Services,Finance
MCRB,Seres Therapeutics Inc. Common Stock,$5.10,-0.18,-3.409%,32076,51228383.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
MCRI,Monarch Casino & Resort Inc. Common Stock,$119.61,-1.34,-1.108%,156366,2143712737.00,United States,1993,Hotels/Resorts,Consumer Discretionary
MCRP,Micropolis AI Robotics Ordinary Shares,$0.87,-0.03,-3.333%,236423,30352949.00,,2025,Auto Parts:O.E.M.,Consumer Discretionary
MCS,Marcus Corporation (The) Common Stock,$27.15,0.13,0.481%,168390,837093117.00,United States,,Movies/Entertainment,Consumer Discretionary
MCY,Mercury General Corporation Common Stock,$102.65,1.59,1.573%,418725,5685642562.00,United States,,Property-Casualty Insurers,Finance
MD,Pediatrix Medical Group Inc. Common Stock,$26.73,-0.36,-1.329%,740605,2171899934.00,United States,,Hospital/Nursing Management,Health Care
MDA,MDA Space Ltd. Common Shares,$28.88,0.07,0.243%,2071536,4009935121.00,,2026,Electronic Components,Consumer Discretionary
MDAI,Spectral AI Inc. Class A Common Stock,$1.56,-0.02,-1.266%,138585,50208488.00,United States,2021,Medical/Dental Instruments,Health Care
MDAIW,Spectral AI Inc. Warrants,$0.5321,0.0322,6.441%,1675,17125600.00,United States,2021,Medical/Dental Instruments,Health Care
MDB,MongoDB Inc. Class A Common Stock,$373.87,15.49,4.322%,1635751,30117599210.00,United States,2017,Computer Software: Prepackaged Software,Technology
MDBH,MDB Capital Holdings LLC Class A common,$2.839,0.039,1.393%,3573,15440276.00,United States,2023,Finance: Consumer Services,Finance
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.1614,-0.009,-5.282%,17630017,9711122.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
MDCXW,Medicus Pharma Ltd. Warrant,$0.31,-0.09,-22.50%,907,18652094.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$533.12,-13.54,-2.477%,225765,12317271653.00,United States,2007,Biotechnology: Pharmaceutical Preparations,Health Care
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.1799,0.0449,3.956%,8531,99135030.00,United States,,Broadcasting,Consumer Discretionary
MDLN,Medline Inc. Class A Common Stock,$32.39,-1.66,-4.875%,7325200,42583375666.00,United States,2025,Medical/Dental Instruments,Health Care
MDLZ,Mondelez International Inc. Class A Common Stock,$62.47,0.05,0.08%,7098664,79730964321.00,United States,,Packaged Foods,Consumer Staples
MDRR,Medalist Diversified Inc. Common Stock,$11.9923,-1.0138,-7.795%,485,19529461.00,United States,2018,Real Estate Investment Trusts,Real Estate
MDT,Medtronic plc. Ordinary Shares,$91.62,-0.27,-0.294%,5119250,117194613482.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.24,-0.35,-1.787%,1314939,4047123533.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
MDWD,MediWound Ltd. Ordinary Shares,$13.71,-0.13,-0.939%,149836,176999911.00,Israel,2014, Medicinal Chemicals and Botanical Products ,Health Care
MDXG,MiMedx Group Inc Common Stock,$4.60,-0.08,-1.709%,1622132,670498153.00,United States,,Medical/Dental Instruments,Health Care
MDXH,MDxHealth SA Ordinary Shares,$0.676,-0.016,-2.312%,281895,64502150.00,Belgium,2021,Medical Specialities,Health Care
MEC,Mayville Engineering Company Inc. Common Stock,$18.90,-0.77,-3.915%,329018,481956256.00,United States,2019,Industrial Specialties,Industrials
MED,MEDIFAST INC Common Stock,$12.05,-0.09,-0.741%,50945,134727471.00,United States,,Packaged Foods,Consumer Staples
MEDP,Medpace Holdings Inc. Common Stock,$583.16,-3.14,-0.536%,195645,16276960730.00,United States,2016,Biotechnology: Commercial Physical & Biological Resarch,Health Care
MEDS,DataMeds AI Inc. Common Stock,$0.892,0.041,4.818%,79744,2852289.00,United States,2025,Other Pharmaceuticals,Health Care
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.56,-0.15,-1.02%,106950,0.00,United States,2021,Investment Managers,Finance
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.2798,0.0598,4.902%,3197,83268971.00,Hong Kong,2022,Finance: Consumer Services,Finance
MEI,Methode Electronics Inc. Common Stock,$13.59,-0.40,-2.859%,650899,484416270.00,United States,,Electrical Products,Technology
MELI,MercadoLibre Inc. Common Stock,$1906.24,29.91,1.594%,450925,96640271844.00,Argentina,2007,Business Services,Consumer Discretionary
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.01,-0.15,-6.944%,68407,152815611.00,Taiwan,2025,Biotechnology: Pharmaceutical Preparations,Health Care
MEOH,Methanex Corporation Common Stock,$62.72,0.45,0.723%,1132279,4852286575.00,Canada,,Major Chemicals,Industrials
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$24.42,-0.23,-0.933%,153182,,United States,,,
MERC,Mercer International Inc. Common Stock,$0.3768,-0.0068,-1.773%,682162,25252395.00,Canada,,Paper,Basic Materials
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,$10.08,-0.0182,-0.18%,53530,0.00,United States,2026,,
MESHU,Meshflow Acquisition Corp. Units,$10.21,0.00,0.00%,2,0.00,United States,2025,,
MESHW,Meshflow Acquisition Corp. Warrants,$0.34,-0.0109,-3.106%,16628,0.00,United States,2026,,
MESO,Mesoblast Limited American Depositary Shares,$15.50,-0.64,-3.965%,182084,2016314571.00,Australia,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MET,MetLife Inc. Common Stock,$96.78,1.09,1.139%,2225632,61501456995.00,United States,2000,Life Insurance,Finance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$20.70,-0.1101,-0.529%,61767,,United States,,,
MET^E,MetLife Inc. Depositary Shares ,$20.15,-0.35,-1.707%,211899,,United States,,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$17.34,-0.20,-1.14%,121239,,United States,,,
META,Meta Platforms Inc. Class A Common Stock,$644.38,-9.31,-1.424%,21487638,1641562061266.00,United States,2012,Computer Software: Programming Data Processing,Technology
METC,Ramaco Resources Inc. Class A Common Stock,$11.45,-0.83,-6.759%,2057484,725795337.00,United States,2017,Coal Mining,Energy
METCB,Ramaco Resources Inc. Class B Common Stock,$6.41,-0.14,-2.137%,74216,406318612.00,United States,,Coal Mining,Energy
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.40,-0.07,-0.275%,162,0.00,United States,,Coal Mining,Energy
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.40,-0.02,-0.079%,3060,0.00,United States,,Coal Mining,Energy
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,$10.02,0.00,0.00%,79631,0.00,United States,2026,Blank Checks,Finance
MEVOW,M Evo Global Acquisition Corp II Warrants,$0.365,-0.025,-6.41%,22100,0.00,United States,2026,Blank Checks,Finance
MF,MindForge Inc. Class A Ordinary Shares,$12.35,0.15,1.23%,176398,22432540.00,China,2024,Computer Software: Programming Data Processing,Technology
MFA,MFA Financial Inc.,$8.56,-0.19,-2.171%,2048389,865312749.00,United States,,Real Estate Investment Trusts,Real Estate
MFA^B,MFA Financial Inc. Preferred Series B,$19.75,-0.2199,-1.101%,14380,,United States,,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.61,-0.15,-0.659%,42693,,United States,,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.22,-0.07,-0.277%,11441,2589304664.00,United States,2024,Real Estate Investment Trusts,Real Estate
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.32,-0.06,-0.236%,6101,2599571535.00,United States,2024,Real Estate Investment Trusts,Real Estate
MFC,Manulife Financial Corporation Common Stock,$43.48,0.54,1.258%,1673272,72563359549.00,Canada,,Life Insurance,Finance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$11.06,0.12,1.097%,3061792,137688627248.00,Japan,,Major Banks,Finance
MFI,mF International Limited Class A Ordinary Shares,$9.28,-0.175,-1.851%,16113,465637781.00,Hong Kong,2024,EDP Services,Technology
MFIC,MidCap Financial Investment Corporation Common Stock,$9.05,-0.05,-0.549%,541389,745472283.00,United States,2004,Finance/Investors Services,Finance
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.08,-0.01,-0.04%,26374,2340054840.00,United States,,Finance/Investors Services,Finance
MFIN,Medallion Financial Corp. Common Stock,$12.13,0.02,0.165%,41578,278507820.00,United States,,Finance: Consumer Services,Finance
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,$5.11,-0.09,-1.731%,519542,210468794.00,United States,1986,Finance Companies,Finance
MFP,Midera Food Processing Inc. Common Stock,$41.57,-1.18,-2.76%,292005,1880230014.00,United States,,Industrial Machinery/Components,Industrials
MG,Mistras Group Inc Common Stock,$19.35,-0.63,-3.153%,298584,616295430.00,United States,2009,Military/Government/Technical,Consumer Discretionary
MGA,Magna International Inc. Common Stock,$65.14,-0.33,-0.504%,1308661,17291696098.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary
MGEE,MGE Energy Inc,$76.44,-0.35,-0.456%,103687,2888209877.00,United States,,Electric Utilities: Central,Energy
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,$2.78,-0.04,-1.418%,590399,90620753.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.54,0.01,0.654%,6192,17325000.00,Hong Kong,2023,Publishing,Consumer Discretionary
MGLD,The Marygold Companies Inc. Common Stock,$1.02,0.04,4.082%,6143,43667436.00,,2022,Finance: Consumer Services,Finance
MGM,MGM Resorts International Common Stock,$40.73,0.07,0.172%,2192383,10521501614.00,United States,,Hotels/Resorts,Consumer Discretionary
MGN,Megan Holdings Limited Class A Ordinary Shares,$0.1944,-0.0814,-29.514%,20204658,179820.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples
MGNI,Magnite Inc. Common Stock,$23.55,-0.03,-0.127%,1630590,3377638897.00,United States,,Computer Software: Programming Data Processing,Technology
MGNX,MacroGenics Inc. Common Stock,$3.97,-0.14,-3.406%,434759,252889742.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
MGPI,MGP Ingredients Inc.,$15.11,0.02,0.133%,261151,323566688.00,United States,,Beverages (Production/Distribution),Consumer Staples
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$19.73,-0.02,-0.101%,64033,560570003.00,United States,2019,Investment Managers,Finance
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.041,-0.119,-0.736%,52020,455757903.00,United States,2020,Investment Managers,Finance
MGRC,McGrath RentCorp Common Stock,$109.86,-1.19,-1.072%,126019,2683403337.00,United States,1984,Diversified Commercial Services,Consumer Discretionary
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$14.45,-0.10,-0.687%,8131,410554310.00,United States,2021,Investment Managers,Finance
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$22.00,-0.14,-0.632%,15301,625065386.00,United States,2024,Investment Managers,Finance
MGRT,Mega Fortune Company Limited Ordinary Shares,$120.70,2.70,2.288%,8557,1659625000.00,Hong Kong,2025,EDP Services,Technology
MGRX,Mangoceuticals Inc. Common Stock,$0.385,-0.031,-7.452%,149982,8303457.00,United States,2023,Misc Health and Biotechnology Services,Health Care
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.85,-0.41,-3.092%,715294,1234152499.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.16,0.01,0.87%,471757,43821442.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$27.70,-0.09,-0.324%,4494276,6564029998.00,United States,2017,Oil & Gas Production,Energy
MGYR,Magyar Bancorp Inc. Common Stock,$19.83,0.64,3.335%,1736,128010245.00,United States,2006,Savings Institutions,Finance
MH,McGraw Hill Inc. Common Stock,$12.11,-0.17,-1.384%,363520,2316749738.00,,2025,Publishing,Consumer Discretionary
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.04,-0.06,-0.541%,606826,1642337680.00,United States,1997,Investment Bankers/Brokers/Service,Finance
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.57,-0.09,-1.351%,79879,0.00,United States,1988,Finance/Investors Services,Finance
MHH,Mastech Digital Inc Common Stock,$7.46,0.06,0.811%,5223,89613854.00,United States,,Professional Services,Consumer Discretionary
MHK,Mohawk Industries Inc. Common Stock,$124.24,-3.70,-2.892%,903876,8415787135.00,United States,,Home Furnishings,Consumer Discretionary
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$9.60,-0.36,-3.614%,4243,74322653.00,Bermuda,2016,Property-Casualty Insurers,Finance
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$11.295,-0.105,-0.921%,4274,87445246.00,Bermuda,2013,Property-Casualty Insurers,Finance
MHO,M/I Homes Inc. Common Stock,$139.10,-3.07,-2.159%,272027,3516869612.00,United States,1993,Homebuilding,Consumer Discretionary
MI,NFT Limited Class A Ordinary Share,$2.10,-0.05,-2.326%,14805,1072531.00,,2023,Finance: Consumer Services,Finance
MIAC,Meridian3 Industrials Acquisition Corp Class A Ordinary Shares,$9.83,-0.01,-0.102%,13556,0.00,United States,2026,,
MIACU,Meridian3 Industrials Acquisition Corp Units,$10.015,-0.035,-0.348%,1076,0.00,United States,2026,,
MIACW,Meridian3 Industrials Acquisition Corp Warrant,$0.344,-0.006,-1.714%,12167,0.00,United States,2026,,
