symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
NMFC,New Mountain Finance Corporation Common Stock,$6.99,0.02,0.287%,602093,660222206.00,United States,,Finance/Investors Services,Finance
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.33,-0.05,-0.197%,7404,2694123142.00,United States,,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.34,-0.01,-0.741%,318171,441070152.00,Canada,,Other Metals and Minerals,Basic Materials
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.87,0.04,0.407%,7883,0.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance
NMIH,NMI Holdings Inc. Common Stock,$43.00,-0.52,-1.195%,599981,3234367593.00,United States,2013,Property-Casualty Insurers,Finance
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.45,-0.19,-1.786%,129029,0.00,United States,2013,Finance/Investors Services,Finance
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$92.53,-0.31,-0.334%,125765,2698943447.00,Greece,2007,Marine Transportation,Consumer Discretionary
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,18733,0.00,United States,2025,Blank Checks,Finance
NMPAR,NMP Acquisition Corp. Right,$0.2449,-0.0003,-0.122%,15165,0.00,United States,2025,Blank Checks,Finance
NMR,Nomura Holdings Inc ADR American Depositary Shares,$10.45,-0.16,-1.508%,914543,30318973991.00,Japan,,Investment Bankers/Brokers/Service,Finance
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7732,-0.0581,-6.989%,3214693,145281119.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
NMRK,Newmark Group Inc. Class A Common Stock,$14.19,-0.06,-0.421%,1712818,2571634217.00,United States,2017,Real Estate,Finance
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.33,0.00,0.00%,32237,0.00,United States,2014,Finance Companies,Finance
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.14,-0.0113,-0.101%,68137,0.00,United States,,Finance/Investors Services,Finance
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.41,-0.05,-3.425%,84628,12839126.00,United States,,Medical/Dental Instruments,Health Care
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.44,0.18,1.944%,1568866,0.00,United States,2003,Finance/Investors Services,Finance
NN,NextNav Inc. Common Stock,$14.62,-0.30,-2.011%,1874260,2468000884.00,United States,,Industrial Machinery/Components,Industrials
NNBR,NN Inc. Common Stock,$3.26,-0.03,-0.912%,1438579,269213617.00,United States,1994,Industrial Machinery/Components,Industrials
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.54,0.01,0.654%,1881927,324692077.00,Israel,,Electrical Products,Technology
NNE,Nano Nuclear Energy Inc. Common Stock,$15.64,-0.14,-0.887%,1967899,839839003.00,United States,2024,Electric Utilities: Central,Utilities
NNI,Nelnet Inc. Common Stock,$127.43,-0.02,-0.016%,156322,4559373784.00,United States,2003,Finance: Consumer Services,Finance
NNN,NNN REIT Inc. Common Stock,$41.65,-1.55,-3.588%,2936506,7993942810.00,United States,,Real Estate Investment Trusts,Real Estate
NNNN,Anbio Biotechnology Class A Ordinary Shares,$5.58,0.07,1.27%,278148,802912896.00,Germany,2025,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
NNOX,NANO-X IMAGING LTD Ordinary Shares,$0.7537,0.0667,9.709%,1391348,59232256.00,Israel,2020,Medical Electronics,Health Care
NNVC,NanoViricides Inc. Common Stock,$1.20,0.15,14.286%,1274745,30632824.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
NNY,Nuveen New York Municipal Value Fund Common Stock,$7.82,0.00,0.00%,59403,0.00,United States,1988,Investment Managers,Finance
NOA,North American Construction Group Ltd. Common Shares (no par),$12.85,-0.27,-2.058%,93062,356079437.00,Canada,2006,Oilfield Services/Equipment,Energy
NOAH,Noah Holdings Limited American Depositary Shares,$8.02,-0.12,-1.474%,91930,537754289.00,China,2010,Investment Managers,Finance
NOC,Northrop Grumman Corporation Common Stock,$530.78,-0.47,-0.088%,538010,75404212940.00,United States,,Industrial Machinery/Components,Industrials
NODK,NI Holdings Inc. Common Stock,$15.19,-0.11,-0.719%,28420,309947742.00,United States,2017,Property-Casualty Insurers,Finance
NOEM,CO2 Energy Transition Corp. Common Stock,$10.68,0.00,0.00%,12,0.00,United States,2025,,
NOEMR,CO2 Energy Transition Corp. Right,$0.17,0.00,0.00%,2630,0.00,United States,2025,,
NOEMU,CO2 Energy Transition Corp. Unit,$12.65,0.00,0.00%,26,0.00,United States,2024,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1031,-0.0169,-14.083%,16046,0.00,United States,2025,,
NOG,Northern Oil and Gas Inc. Common Stock,$25.32,-1.80,-6.637%,2087731,2697823921.00,United States,2022,Oil & Gas Production,Energy
NOK,Nokia Corporation Sponsored American Depositary Shares,$10.14,0.30,3.049%,130043191,58226310517.00,Finland,1994,Radio And Television Broadcasting And Communications Equipment,Technology
NOMA,NOMADAR Corp. Class A Common Stock,$1.45,0.09,6.618%,70563,22161117.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
NOMD,Nomad Foods Limited Ordinary Shares,$10.99,0.07,0.641%,518371,1561526151.00,United Kingdom,2016,Packaged Foods,Consumer Staples
NOV,NOV Inc. Common Stock,$20.55,-0.42,-2.003%,2392102,7325625469.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary
NOVT,Novanta Inc. Common Stock,$132.80,-5.43,-3.928%,473437,5022199856.00,United States,,Industrial Machinery/Components,Miscellaneous
NOVTU,Novanta Inc. Tangible Equity Units,$57.03,-1.92,-3.257%,9051,2156747423.00,United States,,Industrial Machinery/Components,Miscellaneous
NOW,ServiceNow Inc. Common Stock,$139.82,-2.08,-1.466%,9830449,144573880000.00,United States,2012,Computer Software: Prepackaged Software,Technology
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$30.52,-0.17,-0.554%,462358,4188353907.00,,2025,Specialty Insurers,Finance
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.4792,0.0042,0.04%,551,0.00,United States,2025,Blank Checks,Finance
NPACW,New Providence Acquisition Corp. III Warrants,$0.2699,0.0099,3.808%,2424,0.00,United States,2025,Blank Checks,Finance
NPB,Northpointe Bancshares Inc. Common Stock,$16.67,-0.24,-1.419%,193103,576479306.00,United States,2025,Major Banks,Finance
NPCE,Neuropace Inc. Common Stock,$14.10,-0.15,-1.053%,116154,483972263.00,United States,2021,Medical/Dental Instruments,Health Care
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.59,-0.01,-0.104%,80789,0.00,United States,2021,Investment Managers,Finance
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.76,0.08,0.452%,53314,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance
NPK,National Presto Industries Inc. Common Stock,$152.84,-2.83,-1.818%,104698,1090676480.00,United States,,Ordnance And Accessories,Industrials
NPKI,NPK International Inc. Common Stock,$12.91,-0.07,-0.539%,578140,1096186732.00,United States,,Misc Corporate Leasing Services,Industrials
NPO,Enpro Inc. Common Stock,$287.16,3.51,1.237%,150104,6078511276.00,United States,,Metal Fabrications,Industrials
NPT,Texxon Holding Limited Ordinary shares,$3.10,0.20,6.897%,70619,68773500.00,China,2025,Specialty Chemicals,Consumer Discretionary
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$9.72,0.04,0.413%,123062,0.00,United States,1993,Investment Managers,Finance
NPWR,NET Power Inc. Class A Common Stock,$1.75,-0.05,-2.778%,732090,393502482.00,United States,2021,Industrial Machinery/Components,Energy
NRC,NRC Health Common Stock,$22.05,0.09,0.41%,72073,487736430.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$9.41,-0.11,-1.155%,619829,601517067.00,United States,2021,EDP Services,Technology
NRDY,Nerdy Inc. Class A Common Stock,$8.60,-0.20,-2.273%,10779,109856340.00,United States,2020,Other Consumer Services,Real Estate
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.99,0.05,0.314%,71361,301379984.00,United States,2020,Real Estate Investment Trusts,Real Estate
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.9708,0.4507,1.838%,894,,United States,,,
NRG,NRG Energy Inc. Common Stock,$107.38,1.39,1.311%,2009381,22572401665.00,United States,,Electric Utilities: Central,Utilities
NRGV,Energy Vault Holdings Inc. Common Stock,$3.97,-0.14,-3.406%,2766870,721903093.00,United States,2021,Industrial Machinery/Components,Miscellaneous
NRIM,Northrim BanCorp Inc Common Stock,$25.56,-0.44,-1.692%,189796,568576219.00,United States,,Savings Institutions,Finance
NRIX,Nurix Therapeutics Inc. Common stock,$25.15,0.32,1.289%,1236393,2610109327.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.71,0.01,0.103%,565234,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$2.71,-0.01,-0.368%,223002,0.00,United States,2003,Finance/Investors Services,Finance
NRP,Natural Resource Partners LP Limited Partnership,$109.71,-1.00,-0.903%,33452,1453702701.00,United States,2002,Coal Mining,Energy
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$6.49,-0.54,-7.681%,24744,12310894.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0456,-0.0059,-11.456%,6015,86499.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care
NRT,North European Oil Royality Trust Common Stock,$9.07,-0.10,-1.091%,16570,83358651.00,United States,,Oil & Gas Production,Energy
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$20.48,0.16,0.787%,7827,0.00,United States,2019,Diversified Financial Services,Finance
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.35,-0.05,-1.471%,711127,145040819.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
NRXS,Neuraxis Inc. Common Stock,$6.94,1.24,21.754%,1073330,87150889.00,United States,2023,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NSAI,NorthStrive Acquisition Corp I. Class A Ordinary Shares,$9.87,-0.0001,-0.001%,4626,0.00,United States,2026,,
NSAIR,NorthStrive Acquisition Corp I. Rights,$0.1501,0.00,0.00%,93,0.00,United States,2026,,
NSAIU,NorthStrive Acquisition Corp I. Units,$10.04,-0.0199,-0.198%,12505,0.00,United States,2026,,
NSAIW,NorthStrive Acquisition Corp I. Warrants,$0.05,0.00,0.00%,1501,0.00,United States,2026,,
NSC,Norfolk Southern Corporation Common Stock,$317.00,-3.22,-1.006%,793570,71200854241.00,United States,,Railroads,Industrials
NSIT,Insight Enterprises Inc. Common Stock,$165.19,4.47,2.781%,408585,4848136532.00,United States,1995,Catalog/Specialty Distribution,Consumer Discretionary
NSLR,Neostellar Capital Corp. Common Stock,$7.96,0.05,0.632%,446704,210726847.00,United States,2011,Finance: Consumer Services,Finance
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,$24.92,-0.06,-0.24%,2441,659712692.00,United States,,Finance: Consumer Services,Finance
NSP,Insperity Inc. Common Stock,$51.49,-0.03,-0.058%,427817,1966674452.00,United States,,Professional Services,Consumer Discretionary
NSPR,InspireMD Inc. Common Stock,$0.77,0.00,0.00%,33222,35796621.00,Israel,,Medical/Dental Instruments,Health Care
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.46,-0.13,-3.621%,10954,40519396.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.33,0.38,1.057%,433838,1299467316.00,United States,,Telecommunications Equipment,Telecommunications
NSTS,NSTS Bancorp Inc. Common Stock,$14.06,0.00,0.00%,3781,73859022.00,United States,2022,Savings Institutions,Finance
NSYS,Nortech Systems Incorporated Common Stock,$11.51,-0.04,-0.346%,10925,32846847.00,United States,,Industrial Machinery/Components,Technology
NTAP,NetApp Inc. Common Stock,$191.49,1.56,0.821%,1917922,37612275267.00,United States,1995,Electronic Components,Technology
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$59.03,-0.59,-0.99%,168678,2361200000.00,Bermuda,2016,Commercial Banks,Finance
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.96,-0.07,-3.448%,11794,4760562.00,China,2024,Computer Software: Prepackaged Software,Technology
NTCT,NetScout Systems Inc. Common Stock,$38.51,0.14,0.365%,578075,2799958585.00,United States,1999,EDP Services,Technology
NTES,NetEase Inc. American Depositary Shares,$117.79,-1.70,-1.423%,709881,75165109488.00,China,,Computer Software: Prepackaged Software,Technology
NTGR,NETGEAR Inc. Common Stock,$22.72,0.86,3.934%,589422,617507357.00,United States,2003,Telecommunications Equipment,Utilities
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$2.99,-0.32,-9.668%,316934,89000624.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
NTIC,Northern Technologies International Corporation Common Stock,$7.72,-0.24,-3.015%,6042,73312509.00,United States,,Industrial Specialties,Industrials
NTIP,Network-1 Technologies Inc. Common Stock,$1.55,-0.04,-2.516%,56204,35437931.00,United States,,Multi-Sector Companies,Miscellaneous
NTLA,Intellia Therapeutics Inc. Common Stock,$11.49,0.13,1.144%,4587030,1610055703.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
NTNX,Nutanix Inc. Class A Common Stock,$68.70,0.71,1.044%,3349360,18571018968.00,United States,2016,Computer Software: Prepackaged Software,Technology
NTR,Nutrien Ltd. Common Shares,$77.68,-1.04,-1.321%,1606788,37438826259.00,Canada,2004,Agricultural Chemicals,Industrials
NTRA,Natera Inc. Common Stock,$345.34,-5.44,-1.551%,1432726,49778747668.00,United States,2015,Medical Specialities,Health Care
NTRB,Nutriband Inc. Common Stock,$7.04,0.22,3.226%,44746,85576008.00,United States,,Industrial Specialties,Health Care
NTRBW,Nutriband Inc. Warrant,$0.958,0.00,0.00%,6,11645144.00,United States,,Industrial Specialties,Health Care
NTRP,NextTrip Inc. Common Stock,$1.78,-0.02,-1.111%,95957,26853260.00,United States,,Transportation Services,Consumer Discretionary
NTRS,Northern Trust Corporation Common Stock,$176.64,-2.10,-1.175%,1105658,32317286546.00,United States,,Major Banks,Finance
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.04,0.14,0.782%,40967,3300519980.00,United States,,Major Banks,Finance
NTSK,Netskope Inc. Class A Common Stock,$17.29,-0.18,-1.03%,7470558,7064482163.00,United States,2025,Computer Software: Prepackaged Software,Technology
NTST,NetSTREIT Corp. Common Stock,$18.25,-1.04,-5.391%,2438375,1852885964.00,United States,2020,Real Estate Investment Trusts,Real Estate
NTWK,NetSol Technologies Inc. Common  Stock,$4.26,0.04,0.948%,37458,50593524.00,United States,,Computer Software: Prepackaged Software,Technology
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.90,0.02,0.184%,319563,0.00,United States,2024,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$1.09,-0.10,-8.403%,74983,0.00,United States,2024,,
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.81,-0.38,-2.678%,98469803,67056852858.00,Cayman Islands,2021,Finance: Consumer Services,Finance
NUAI,New Era Energy & Digital Inc. Common Stock,$5.41,-0.05,-0.916%,6281208,576486024.00,United States,,Oil & Gas Production,Energy
NUAIW,New Era Energy & Digital Inc. Warrants,$2.62,0.08,3.15%,10669,279185468.00,United States,,Oil & Gas Production,Energy
NUCL,Eagle Nuclear Energy Corp. Common stock,$6.18,0.01,0.162%,134891,182803152.00,United States,,Other Metals and Minerals,Basic Materials
NUCLW,Eagle Nuclear Energy Corp. Warrants,$0.665,0.00,0.00%,20909,19670566.00,United States,,Other Metals and Minerals,Basic Materials
NUE,Nucor Corporation Common Stock,$260.68,1.86,0.719%,1089648,59141951220.00,United States,,Steel/Iron Ore,Industrials
NUR,Nuran Wireless Inc. Common Shares,$1.08,-0.105,-8.861%,372158,14250276.00,Canada,,,
NUS,Nu Skin Enterprises Inc. Common Stock,$4.58,-0.16,-3.376%,546770,222938984.00,United States,1996,Other Pharmaceuticals,Health Care
NUTX,Nutex Health Inc. Common Stock,$217.325,1.995,0.926%,146939,1488235732.00,United States,,Business Services,Consumer Discretionary
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.54,0.02,0.235%,837226,0.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.78,-0.02,-0.345%,2781208,2029492287.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
NUW,Nuveen AMT-Free Municipal Value Fund,$13.24,0.02,0.151%,123813,0.00,United States,2009,Investment Managers,Finance
NUWE,Nuwellis Inc. Common Stock,$0.815,-0.0299,-3.539%,281941,2972520.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NVA,Nova Minerals Corp Common Stock,$6.02,0.17,2.906%,384835,2715189782.00,,2026,Precious Metals,Basic Materials
NVAX,Novavax Inc. Common Stock,$9.35,0.12,1.30%,2847719,1542242538.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
NVCR,NovoCure Limited Ordinary Shares,$16.22,0.07,0.433%,1639266,1888751525.00,Jersey,2015,Medical/Dental Instruments,Health Care
NVCT,Nuvectis Pharma Inc. Common Stock,$21.87,-0.05,-0.228%,136429,713269623.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
NVDA,NVIDIA Corporation Common Stock,$213.90,1.73,0.815%,96003065,5154990000000.00,United States,1999,Semiconductors,Technology
NVEC,NVE Corporation Common Stock,$97.49,-0.22,-0.225%,138462,471575313.00,United States,,Semiconductors,Technology
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.37,0.09,0.798%,1142273,0.00,United States,2002,Investment Managers,Finance
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$24.49,-0.08,-0.326%,609742,1511032290.00,Marshall Islands,2013,Marine Transportation,Consumer Discretionary
NVMI,Nova Ltd. Ordinary Shares,$339.25,4.17,1.244%,469944,10782373251.00,Israel,2000,Electronic Components,Technology
NVNI,Nvni Group Limited Ordinary Shares,$0.957,-0.0329,-3.324%,31231,11189371.00,Cayman Islands,,Computer Software: Prepackaged Software,Technology
NVNIW,Nvni Group Limited Warrants,$0.0163,-0.0017,-9.444%,16298,190582.00,Cayman Islands,,Computer Software: Prepackaged Software,Technology
NVNO,enVVeno Medical Corporation Common Stock,$9.05,-0.27,-2.897%,39310,6288175.00,United States,2018,Medical/Dental Instruments,Health Care
NVO,Novo Nordisk A/S Common Stock,$41.71,-0.82,-1.928%,11635685,184688981989.00,Denmark,,Biotechnology: Pharmaceutical Preparations,Health Care
NVR,NVR Inc. Common Stock,$6186.43,-71.02,-1.135%,38783,16485969850.00,United States,1998,Homebuilding,Consumer Discretionary
NVRI,Enviri Corporation Common Stock,$20.52,-0.99,-4.603%,556948,578461242.00,,2026,Diversified Commercial Services,Miscellaneous
NVS,Novartis AG Common Stock,$138.70,0.08,0.058%,1891543,264660637877.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
NVST,Envista Holdings Corporation Common Stock,$24.97,0.24,0.97%,3556059,4010624194.00,United States,2019,Medical/Dental Instruments,Health Care
NVT,nVent Electric plc Ordinary Shares ,$147.65,0.85,0.579%,1742369,23898324693.00,United Kingdom,2018,Industrial Machinery/Components,Industrials
NVTS,Navitas Semiconductor Corporation Common Stock,$10.48,-0.33,-3.053%,14079714,2736259754.00,United States,,Semiconductors,Technology
NVX,NOVONIX Limited American Depository Shares,$2.97,-0.08,-2.623%,13533,63922802.00,Australia,,Industrial Machinery/Components,Miscellaneous
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.105,-0.02,-0.198%,136249,0.00,,2026,Blank Checks,Finance
NWBI,Northwest Bancshares Inc. Common Stock,$15.45,-0.15,-0.962%,1702404,2262793435.00,United States,2009,Major Banks,Finance
NWE,NorthWestern Energy Group Inc. Common Stock,$68.52,0.54,0.794%,408413,4215203082.00,United States,,Power Generation,Utilities
NWFL,Norwood Financial Corp. Common Stock,$34.85,-0.40,-1.135%,31081,379937279.00,United States,,Major Banks,Finance
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$18.62,0.00,0.00%,4217515,74015144122.00,United Kingdom,2022,Commercial Banks,Finance
NWGL,CL Workshop Group Limited American Depositary Shares,$1.55,-0.19,-10.92%,1130383,44722406.00,China,2023,Forest Products,Basic Materials
NWL,Newell Brands Inc. Common Stock,$5.69,0.05,0.887%,5715444,2423371000.00,United States,,Plastic Products,Industrials
NWN,Northwest Natural Holding Company Common Stock,$48.67,0.44,0.912%,273542,2048692494.00,United States,,Oil/Gas Transmission,Utilities
NWPX,NWPX Infrastructure Inc. Common Stock,$102.35,1.13,1.116%,82581,986367625.00,United States,1995,Steel/Iron Ore,Industrials
NWS,News Corporation Class B Common Stock,$33.44,-0.34,-1.007%,1049091,18092800215.00,United States,,Newspapers/Magazines,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,$30.19,-0.245,-0.805%,3200878,16334379141.00,United States,,Newspapers/Magazines,Consumer Discretionary
NWTG,Newton Golf Company Inc. Common Stock,$1.09,-0.02,-1.802%,20301,5910281.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary
NX,Quanex Building Products Corporation Common Stock,$20.78,-0.35,-1.656%,457759,952268602.00,United States,,Metal Fabrications,Industrials
NXAT,Nexus Advanced Technologies Inc. Ordinary Shares,$1.23,-0.06,-4.651%,61024,3333611.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary
NXATW,Nexus Advanced Technologies Inc. Warrant,$0.0102,-0.0058,-36.25%,31080,27645.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary
NXB,NextBoat Inc. Common Stcok,$2.12,-0.10,-4.505%,19000,53302937.00,,2025,Marine Transportation,Industrials
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.48,0.02,0.813%,3934079,959384037.00,United States,,Computer Software: Programming Data Processing,Technology
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.33,-0.02,-0.374%,164578,283055124.00,United States,,Real Estate Investment Trusts,Real Estate
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$12.765,-0.22,-1.694%,13985,,United States,,,
NXE,Nexgen Energy Ltd. Common Shares,$9.38,-0.08,-0.846%,3332590,6289347227.00,Canada,2017,Other Metals and Minerals,Basic Materials
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$53.80,-0.99,-1.807%,75101,139972213.00,United States,2012,,
NXGL,NexGel Inc Common Stock,$0.2482,-0.0329,-11.704%,443353,2419370.00,United States,2021,Medical/Dental Instruments,Health Care
NXGLW,NexGel Inc Warrant,$0.0135,0.00,0.00%,6,131593.00,United States,2021,Medical/Dental Instruments,Health Care
NXH,Neighborhood Intelligence Inc. Common Stock,$3.34,-0.05,-1.475%,1998077,318962261.00,United States,2026,Catalog/Specialty Distribution,Consumer Discretionary
NXL,Nexalin Technology Inc. Common Stock,$4.92,0.07,1.443%,7938,4080648.00,United States,2022,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.53,0.07,0.52%,256588,633191999.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance
NXPI,NXP Semiconductors N.V. Common Stock,$218.98,-6.356,-2.821%,3341967,55218910823.00,Netherlands,2010,Semiconductors,Technology
NXPL,NextPlat Corp Common Stock,$8.82,-0.17,-1.891%,75649,23930618.00,United States,,Telecommunications Equipment,Telecommunications
NXRT,NexPoint Residential Trust Inc. Common Stock,$21.34,-0.70,-3.176%,628762,545233009.00,United States,2015,Real Estate Investment Trusts,Real Estate
NXST,Nexstar Media Group Inc. Common Stock,$163.67,-5.13,-3.039%,292691,5042394625.00,United States,2003,Broadcasting,Industrials
NXT,Nextpower Inc. Common Stock,$78.03,-1.76,-2.206%,2267167,11839454446.00,United States,2023,Semiconductors,Technology
NXTC,NextCure Inc. Common Stock,$6.03,-0.34,-5.338%,106738,27601475.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
NXTS,Nexentis Technologies Inc. Common Stock,$1.37,-0.06,-4.196%,16483,1991066.00,Israel,,Agricultural Chemicals,Industrials
NXTT,Next Technology Holding Inc. Ordinary Shares,$5.29,0.045,0.858%,11076,7791969.00,China,,EDP Services,Technology
NXXT,NextNRG Inc. Common Stock,$1.14,0.01,0.885%,342036,19167213.00,United States,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
NYAX,Nayax Ltd. Ordinary Shares,$42.91,-2.21,-4.898%,19648,1603083057.00,Israel,,Computer Software: Prepackaged Software,Technology
NYC,American Strategic Investment Co. Class A Common Stock,$5.87,-0.20,-3.295%,8003,18570520.00,,2020,Real Estate Investment Trusts,Real Estate
NYT,New York Times Company (The) Common Stock,$72.41,0.70,0.976%,2614634,11622012237.00,United States,,Newspapers/Magazines,Consumer Discretionary
NYXH,Nyxoah SA Ordinary Shares,$1.55,0.01,0.649%,152934,155112863.00,Belgium,2021,Medical/Dental Instruments,Health Care
NZF,Nuveen Municipal Credit Income Fund ,$11.32,0.04,0.355%,1828959,0.00,United States,2007,Finance Companies,Finance
O,Realty Income Corporation Common Stock,$57.15,-1.56,-2.657%,11604616,54076360586.00,United States,,Real Estate Investment Trusts,Real Estate
OABI,OmniAb Inc. Common Stock,$4.35,0.00,0.00%,1064665,632448231.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
OABIW,OmniAb Inc. Warrant,$0.3675,0.00,0.00%,6,53430971.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.7712,0.00,0.00%,16,0.00,United States,2024,Blank Checks,Finance
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.9988,0.00,0.00%,3,0.00,United States,2024,Blank Checks,Finance
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$20.445,0.005,0.024%,2585,,United States,,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$20.27,0.245,1.223%,3711,,United States,,,
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.33,0.00,0.00%,34727,0.00,Hong Kong,2025,Blank Checks,Finance
OBAI,Our Bond Inc. Common Stock,$0.26,-0.0257,-8.995%,507550,7793637.00,United States,,Telecommunications Equipment,Consumer Discretionary
OBAWU,Oxley Bridge Acquisition Limited Unit,$10.42,0.04,0.385%,102,0.00,Hong Kong,2025,,
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.2314,-0.0086,-3.583%,513,0.00,Hong Kong,2025,Blank Checks,Finance
OBDC,Blue Owl Capital Corporation Common Stock,$11.11,0.04,0.361%,2493394,5478813942.00,United States,2019,Diversified Financial Services,Finance
OBE,Obsidian Energy Ltd. Common Shares,$12.14,-0.56,-4.409%,1407911,810048420.00,Canada,2022,Oil & Gas Production,Energy
