symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
NPT,Texxon Holding Limited Ordinary shares,$2.98,0.13,4.561%,6679,66111300.00,China,2025,Specialty Chemicals,Consumer Discretionary
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$9.77,0.02,0.205%,79335,0.00,United States,1993,Investment Managers,Finance
NPWR,NET Power Inc. Class A Common Stock,$1.81,0.02,1.117%,431305,406993995.00,United States,2021,Industrial Machinery/Components,Energy
NRC,NRC Health Common Stock,$21.86,0.59,2.774%,131048,483533713.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$8.53,-0.55,-6.057%,1617828,545264674.00,United States,2021,EDP Services,Technology
NRDY,Nerdy Inc. Class A Common Stock,$8.71,-0.14,-1.582%,8962,111261479.00,United States,2020,Other Consumer Services,Real Estate
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.39,0.09,0.552%,48622,308919195.00,United States,2020,Real Estate Investment Trusts,Real Estate
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.874,0.00,0.00%,40,,United States,,,
NRG,NRG Energy Inc. Common Stock,$102.75,-0.53,-0.513%,2461199,21599127128.00,United States,,Electric Utilities: Central,Utilities
NRGV,Energy Vault Holdings Inc. Common Stock,$4.77,0.07,1.489%,3667512,867374749.00,United States,2021,Industrial Machinery/Components,Miscellaneous
NRIM,Northrim BanCorp Inc Common Stock,$25.10,-0.12,-0.476%,150403,558343627.00,United States,,Savings Institutions,Finance
NRIX,Nurix Therapeutics Inc. Common stock,$25.67,0.26,1.023%,1509652,2664075803.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.79,0.01,0.102%,305625,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$2.75,0.02,0.733%,87841,0.00,United States,2003,Finance/Investors Services,Finance
NRP,Natural Resource Partners LP Limited Partnership,$109.76,2.02,1.875%,53913,1454365221.00,United States,2002,Coal Mining,Energy
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$7.18,0.56,8.459%,28543,13619756.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0443,0.0043,10.75%,6553,84033.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care
NRT,North European Oil Royality Trust Common Stock,$8.77,0.00,0.00%,27237,80601474.00,United States,,Oil & Gas Production,Energy
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$21.06,-0.11,-0.52%,18521,0.00,United States,2019,Diversified Financial Services,Finance
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.32,0.03,0.912%,493948,143741946.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
NRXS,Neuraxis Inc. Common Stock,$7.31,0.17,2.381%,149644,91797262.00,United States,2023,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NSAI,NorthStrive Acquisition Corp I. Class A Ordinary Shares,$9.8704,0.0004,0.004%,531,0.00,United States,2026,,
NSAIR,NorthStrive Acquisition Corp I. Rights,$0.14,0.00,0.00%,14,0.00,United States,2026,,
NSAIU,NorthStrive Acquisition Corp I. Units,$10.04,0.02,0.20%,1205,0.00,United States,2026,,
NSAIW,NorthStrive Acquisition Corp I. Warrants,$0.05,0.00,0.00%,46,0.00,United States,2026,,
NSC,Norfolk Southern Corporation Common Stock,$314.00,4.93,1.595%,945348,70527029122.00,United States,,Railroads,Industrials
NSIT,Insight Enterprises Inc. Common Stock,$156.25,-0.45,-0.287%,387220,4585757813.00,United States,1995,Catalog/Specialty Distribution,Consumer Discretionary
NSLR,Neostellar Capital Corp. Common Stock,$8.30,0.32,4.01%,625896,219727743.00,United States,2011,Finance: Consumer Services,Finance
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,$24.9948,0.0049,0.02%,344,661692889.00,United States,,Finance: Consumer Services,Finance
NSP,Insperity Inc. Common Stock,$50.26,0.00,0.00%,309850,1919694270.00,United States,,Professional Services,Consumer Discretionary
NSPR,InspireMD Inc. Common Stock,$0.7589,0.0089,1.187%,138144,35280592.00,Israel,,Medical/Dental Instruments,Health Care
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.57,0.13,3.779%,12460,41807585.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.88,0.06,0.168%,327495,1283371520.00,United States,,Telecommunications Equipment,Telecommunications
NSTS,NSTS Bancorp Inc. Common Stock,$14.16,0.06,0.426%,8604,74384335.00,United States,2022,Savings Institutions,Finance
NSYS,Nortech Systems Incorporated Common Stock,$11.475,0.145,1.28%,5374,32746965.00,United States,,Industrial Machinery/Components,Technology
NTAP,NetApp Inc. Common Stock,$192.91,-5.24,-2.644%,2287271,37891190255.00,United States,1995,Electronic Components,Technology
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$58.55,-0.60,-1.014%,161494,2342000000.00,Bermuda,2016,Commercial Banks,Finance
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.99,-0.03,-1.485%,11110,4833427.00,China,2024,Computer Software: Prepackaged Software,Technology
NTCT,NetScout Systems Inc. Common Stock,$39.14,0.20,0.514%,619957,2845764192.00,United States,1999,EDP Services,Technology
NTES,NetEase Inc. American Depositary Shares,$118.76,1.29,1.098%,392144,75784093750.00,China,,Computer Software: Prepackaged Software,Technology
NTGR,NETGEAR Inc. Common Stock,$22.38,0.16,0.72%,211277,608266490.00,United States,2003,Telecommunications Equipment,Utilities
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$3.45,0.12,3.604%,146385,102693028.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
NTIC,Northern Technologies International Corporation Common Stock,$7.95,0.06,0.76%,1211,75496690.00,United States,,Industrial Specialties,Industrials
NTIP,Network-1 Technologies Inc. Common Stock,$1.57,0.05,3.289%,48246,35895194.00,United States,,Multi-Sector Companies,Miscellaneous
NTLA,Intellia Therapeutics Inc. Common Stock,$12.69,0.47,3.846%,3920635,1778207734.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
NTNX,Nutanix Inc. Class A Common Stock,$69.25,-0.79,-1.128%,2560975,18736984896.00,United States,2016,Computer Software: Prepackaged Software,Technology
NTR,Nutrien Ltd. Common Shares,$75.43,0.89,1.194%,2833998,36354411235.00,Canada,2004,Agricultural Chemicals,Industrials
NTRA,Natera Inc. Common Stock,$390.90,20.26,5.466%,1552505,56345956053.00,United States,2015,Medical Specialities,Health Care
NTRB,Nutriband Inc. Common Stock,$6.76,-1.01,-12.999%,318990,82172417.00,United States,,Industrial Specialties,Health Care
NTRBW,Nutriband Inc. Warrant,$0.7205,-1.0495,-59.294%,6671,8758170.00,United States,,Industrial Specialties,Health Care
NTRP,NextTrip Inc. Common Stock,$1.94,-0.08,-3.96%,129486,29267036.00,United States,,Transportation Services,Consumer Discretionary
NTRS,Northern Trust Corporation Common Stock,$173.40,-5.55,-3.101%,1171494,31724510230.00,United States,,Major Banks,Finance
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.065,0.065,0.361%,29810,3305093871.00,United States,,Major Banks,Finance
NTSK,Netskope Inc. Class A Common Stock,$18.55,0.15,0.815%,6858601,7579302725.00,United States,2025,Computer Software: Prepackaged Software,Technology
NTST,NetSTREIT Corp. Common Stock,$18.31,0.16,0.882%,1653532,1858977643.00,United States,2020,Real Estate Investment Trusts,Real Estate
NTWK,NetSol Technologies Inc. Common  Stock,$4.49,-0.08,-1.751%,43416,53325099.00,United States,,Computer Software: Prepackaged Software,Technology
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.93,-0.02,-0.183%,124196,0.00,United States,2024,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$1.17,-0.04,-3.306%,2139,0.00,United States,2024,,
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.16,0.10,0.711%,69350154,68756338629.00,Cayman Islands,2021,Finance: Consumer Services,Finance
NUAI,New Era Energy & Digital Inc. Common Stock,$6.975,-0.675,-8.824%,16891895,743251390.00,United States,,Oil & Gas Production,Energy
NUAIW,New Era Energy & Digital Inc. Warrants,$3.11,-0.47,-13.128%,12957,331399544.00,United States,,Oil & Gas Production,Energy
NUCL,Eagle Nuclear Energy Corp. Common stock,$6.38,0.19,3.069%,173979,188719111.00,United States,,Other Metals and Minerals,Basic Materials
NUCLW,Eagle Nuclear Energy Corp. Warrants,$0.67,0.0178,2.729%,60657,19818465.00,United States,,Other Metals and Minerals,Basic Materials
NUE,Nucor Corporation Common Stock,$245.66,3.26,1.345%,1316511,55734278566.00,United States,,Steel/Iron Ore,Industrials
NUR,Nuran Wireless Inc. Common Shares,$1.17,-0.18,-13.333%,2220174,15437799.00,Canada,,,
NUS,Nu Skin Enterprises Inc. Common Stock,$4.86,0.18,3.846%,508013,236568441.00,United States,1996,Other Pharmaceuticals,Health Care
NUTX,Nutex Health Inc. Common Stock,$208.82,7.34,3.643%,158280,1429993722.00,United States,,Business Services,Consumer Discretionary
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.38,-0.09,-1.063%,1542464,0.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.10,0.03,0.494%,4322990,2141851721.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
NUW,Nuveen AMT-Free Municipal Value Fund,$13.20,-0.09,-0.677%,145140,0.00,United States,2009,Investment Managers,Finance
NUWE,Nuwellis Inc. Common Stock,$0.8263,-0.0475,-5.436%,414865,3013734.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NVA,Nova Minerals Corp Common Stock,$5.96,0.12,2.055%,370844,2688128090.00,,2026,Precious Metals,Basic Materials
NVAX,Novavax Inc. Common Stock,$10.83,0.42,4.035%,7578369,1786362213.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
NVCR,NovoCure Limited Ordinary Shares,$16.67,0.14,0.847%,1044676,1941152153.00,Jersey,2015,Medical/Dental Instruments,Health Care
NVCT,Nuvectis Pharma Inc. Common Stock,$23.00,1.02,4.641%,123979,750123518.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
NVDA,NVIDIA Corporation Common Stock,$228.87,1.49,0.655%,95585809,5515767000000.00,United States,1999,Semiconductors,Technology
NVEC,NVE Corporation Common Stock,$107.83,3.89,3.743%,130735,521591610.00,United States,,Semiconductors,Technology
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.44,0.09,0.793%,658098,0.00,United States,2002,Investment Managers,Finance
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$23.56,-0.80,-3.284%,618780,1453651317.00,Marshall Islands,2013,Marine Transportation,Consumer Discretionary
NVMI,Nova Ltd. Ordinary Shares,$369.95,7.14,1.968%,503032,11758110491.00,Israel,2000,Electronic Components,Technology
NVNI,Nvni Group Limited Ordinary Shares,$0.9301,-0.0399,-4.113%,34643,10874853.00,Cayman Islands,,Computer Software: Prepackaged Software,Technology
NVNO,enVVeno Medical Corporation Common Stock,$9.10,0.05,0.552%,9969,6322917.00,United States,2018,Medical/Dental Instruments,Health Care
NVO,Novo Nordisk A/S Common Stock,$39.40,-0.40,-1.005%,24408404,174460462488.00,Denmark,,Biotechnology: Pharmaceutical Preparations,Health Care
NVR,NVR Inc. Common Stock,$6338.92,149.97,2.423%,45145,16892334351.00,United States,1998,Homebuilding,Consumer Discretionary
NVRI,Enviri Corporation Common Stock,$20.60,-0.12,-0.579%,170796,580716451.00,,2026,Diversified Commercial Services,Miscellaneous
NVS,Novartis AG Common Stock,$141.28,0.30,0.213%,1543977,269583669209.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
NVST,Envista Holdings Corporation Common Stock,$24.18,0.75,3.201%,4043647,3883736204.00,United States,2019,Medical/Dental Instruments,Health Care
NVT,nVent Electric plc Ordinary Shares ,$162.65,3.21,2.013%,1635069,26326193778.00,United Kingdom,2018,Industrial Machinery/Components,Industrials
NVTS,Navitas Semiconductor Corporation Common Stock,$12.46,0.30,2.467%,11841659,3253224860.00,United States,,Semiconductors,Technology
NVX,NOVONIX Limited American Depository Shares,$2.85,0.01,0.352%,35650,61340063.00,Australia,,Industrial Machinery/Components,Miscellaneous
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.10,0.01,0.099%,185457,0.00,,2026,Blank Checks,Finance
NWBI,Northwest Bancshares Inc. Common Stock,$15.21,-0.09,-0.588%,975470,2227643246.00,United States,2009,Major Banks,Finance
NWCL,newcleo plc Ordinary Shares,$8.145,8.145,,758434,0.00,United Kingdom,,,
NWCLW,newcleo plc Warrants,$1.00,1.00,,12730,0.00,United Kingdom,,,
NWE,NorthWestern Energy Group Inc. Common Stock,$69.87,0.04,0.057%,466916,4298252180.00,United States,,Power Generation,Utilities
NWFL,Norwood Financial Corp. Common Stock,$34.33,-0.02,-0.058%,29876,374268200.00,United States,,Major Banks,Finance
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$18.57,-0.38,-2.005%,3091855,73816392392.00,United Kingdom,2022,Commercial Banks,Finance
NWGL,CL Workshop Group Limited American Depositary Shares,$1.26,-0.06,-4.545%,75987,36354988.00,China,2023,Forest Products,Basic Materials
NWL,Newell Brands Inc. Common Stock,$5.77,0.17,3.036%,4618438,2457443000.00,United States,,Plastic Products,Industrials
NWN,Northwest Natural Holding Company Common Stock,$47.78,-0.29,-0.603%,249668,2011229246.00,United States,,Oil/Gas Transmission,Utilities
NWPX,NWPX Infrastructure Inc. Common Stock,$103.33,0.82,0.80%,74060,995812083.00,United States,1995,Steel/Iron Ore,Industrials
NWS,News Corporation Class B Common Stock,$32.38,-0.48,-1.461%,1021521,17519284418.00,United States,,Newspapers/Magazines,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,$29.25,-0.45,-1.515%,4267465,15825789662.00,United States,,Newspapers/Magazines,Consumer Discretionary
NWTG,Newton Golf Company Inc. Common Stock,$1.17,0.02,1.739%,32536,6344063.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary
NX,Quanex Building Products Corporation Common Stock,$20.66,0.56,2.786%,379158,946769457.00,United States,,Metal Fabrications,Industrials
NXAT,Nexus Advanced Technologies Inc. Ordinary Shares,$1.18,0.00,0.00%,54617,3198099.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary
NXATW,Nexus Advanced Technologies Inc. Warrant,$0.0163,0.00,0.00%,667,44177.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary
NXB,NextBoat Inc. Common Stcok,$2.16,0.08,3.846%,12094,54308653.00,,2025,Marine Transportation,Industrials
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.50,-0.14,-5.303%,2613988,967121005.00,United States,,Computer Software: Programming Data Processing,Technology
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.32,0.08,1.527%,126939,282524064.00,United States,,Real Estate Investment Trusts,Real Estate
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.225,0.045,0.341%,5801,,United States,,,
NXE,Nexgen Energy Ltd. Common Shares,$9.97,0.17,1.735%,3153946,6684945827.00,Canada,2017,Other Metals and Minerals,Basic Materials
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$56.08,0.37,0.664%,37373,145904121.00,United States,2012,,
NXGL,NexGel Inc Common Stock,$0.2748,0.0099,3.737%,25414,2678658.00,United States,2021,Medical/Dental Instruments,Health Care
NXGLW,NexGel Inc Warrant,$0.013,-0.0005,-3.704%,4213,126720.00,United States,2021,Medical/Dental Instruments,Health Care
NXH,Neighborhood Intelligence Inc. Common Stock,$3.54,0.05,1.433%,3172082,338061798.00,United States,2026,Catalog/Specialty Distribution,Consumer Discretionary
NXL,Nexalin Technology Inc. Common Stock,$4.63,0.36,8.431%,13335,3840122.00,United States,2022,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.48,0.03,0.223%,233436,630852043.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance
NXPI,NXP Semiconductors N.V. Common Stock,$237.57,5.16,2.22%,4153559,59906642817.00,Netherlands,2010,Semiconductors,Technology
NXPL,NextPlat Corp Common Stock,$9.36,0.025,0.268%,4701,25395758.00,United States,,Telecommunications Equipment,Telecommunications
NXRT,NexPoint Residential Trust Inc. Common Stock,$21.72,0.35,1.638%,632912,554941938.00,United States,2015,Real Estate Investment Trusts,Real Estate
NXST,Nexstar Media Group Inc. Common Stock,$167.53,1.38,0.831%,310306,5161314667.00,United States,2003,Broadcasting,Industrials
NXT,Nextpower Inc. Common Stock,$82.52,-0.63,-0.758%,1713371,12520719990.00,United States,2023,Semiconductors,Technology
NXTC,NextCure Inc. Common Stock,$5.18,-0.28,-5.128%,156086,23710720.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
NXTS,Nexentis Technologies Inc. Common Stock,$1.41,0.03,2.174%,10981,2049200.00,Israel,,Agricultural Chemicals,Industrials
NXTT,Next Technology Holding Inc. Ordinary Shares,$6.25,-0.51,-7.544%,45057,9206013.00,China,,EDP Services,Technology
NXXT,NextNRG Inc. Common Stock,$0.8624,-0.0409,-4.528%,184169,14499829.00,United States,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
NYAX,Nayax Ltd. Ordinary Shares,$43.33,-0.84,-1.902%,25697,1618773919.00,Israel,,Computer Software: Prepackaged Software,Technology
NYC,American Strategic Investment Co. Class A Common Stock,$6.05,0.08,1.34%,12489,19139974.00,,2020,Real Estate Investment Trusts,Real Estate
NYT,New York Times Company (The) Common Stock,$65.45,-5.08,-7.203%,8327573,10504912318.00,United States,,Newspapers/Magazines,Consumer Discretionary
NYXH,Nyxoah SA Ordinary Shares,$1.40,-0.08,-5.405%,149137,140101941.00,Belgium,2021,Medical/Dental Instruments,Health Care
NZF,Nuveen Municipal Credit Income Fund ,$11.40,0.05,0.441%,1025614,0.00,United States,2007,Finance Companies,Finance
O,Realty Income Corporation Common Stock,$56.53,-0.12,-0.212%,7314687,53489705405.00,United States,,Real Estate Investment Trusts,Real Estate
OABI,OmniAb Inc. Common Stock,$4.92,0.34,7.424%,1375082,715320758.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
OABIW,OmniAb Inc. Warrant,$0.3675,0.00,0.00%,22,53430971.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.75,0.01,0.093%,212,0.00,United States,2024,Blank Checks,Finance
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.9988,0.00,0.00%,5,0.00,United States,2024,Blank Checks,Finance
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.85,-0.04,-4.494%,44020,0.00,United States,2024,Blank Checks,Finance
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$20.56,-0.06,-0.291%,2427,,United States,,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$20.30,-0.089,-0.437%,3366,,United States,,,
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.32,0.00,0.00%,6,0.00,Hong Kong,2025,Blank Checks,Finance
OBAI,Our Bond Inc. Common Stock,$0.2511,-0.0189,-7.00%,489296,7526855.00,United States,,Telecommunications Equipment,Consumer Discretionary
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.2509,0.0109,4.542%,25000,0.00,Hong Kong,2025,Blank Checks,Finance
OBDC,Blue Owl Capital Corporation Common Stock,$11.14,-0.05,-0.447%,2205611,5493608219.00,United States,2019,Diversified Financial Services,Finance
OBE,Obsidian Energy Ltd. Common Shares,$11.15,-0.42,-3.63%,751639,743990106.00,Canada,2022,Oil & Gas Production,Energy
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.22,-0.03,-0.48%,342957,373853405.00,United States,2020, Medicinal Chemicals and Botanical Products ,Health Care
OBK,Origin Bancorp Inc. Common Stock,$53.17,-0.47,-0.876%,158525,1640277379.00,United States,,Major Banks,Finance
OBT,Orange County Bancorp Inc. Common Stock,$37.44,0.01,0.027%,68086,501994135.00,United States,,Major Banks,Finance
OBX,Obsidian Therapeutics Inc. Common Stock,$17.00,-0.33,-1.904%,1151583,1050138892.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
OC,Owens Corning Inc Common Stock New,$126.66,5.07,4.17%,1100464,10012306189.00,United States,,Industrial Machinery/Components,Industrials
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,6,0.00,,2026,Blank Checks,Finance
OCC,Optical Cable Corporation Common Stock,$14.16,-0.62,-4.195%,130365,125203060.00,United States,,Telecommunications Equipment,Industrials
OCCI,OFS Credit Company Inc. Common Stock,$2.37,0.01,0.424%,52726,27531129.00,United States,2018,Trusts Except Educational Religious and Charitable,Finance
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.03,-0.05,-0.199%,5945,0.00,United States,,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.87,-0.07,-0.281%,6601,288902604.00,United States,,Trusts Except Educational Religious and Charitable,Finance
OCFC,OceanFirst Financial Corp. Common Stock,$17.37,-0.20,-1.138%,1354180,1678727454.00,United States,,Major Banks,Finance
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.5865,-0.0035,-0.22%,30073,3075132.00,China,2020,Other Consumer Services,Consumer Discretionary
OCGN,Ocugen Inc. Common Stock,$1.04,0.01,0.971%,5698566,352674817.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OCLT,OceanLight Acquisition Corporation Ordinary Shares,$9.89,0.00,0.00%,13136,0.00,United States,2026,Blank Checks,Finance
OCLTR,OceanLight Acquisition Corporation Rights,$0.16,0.00,0.00%,1257,0.00,United States,2026,Blank Checks,Finance
OCLTU,OceanLight Acquisition Corporation Units,$10.08,0.01,0.099%,5605,0.00,United States,2026,Blank Checks,Finance
OCLTW,OceanLight Acquisition Corporation Warrants,$0.0585,0.0185,46.25%,14700,0.00,United States,2026,Blank Checks,Finance
OCS,Oculis Holding AG Ordinary shares,$10.71,0.57,5.621%,206761,621013331.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
OCSL,Oaktree Specialty Lending Corporation Common Stock,$12.37,-0.09,-0.722%,357235,1089617920.00,United States,,Finance: Consumer Services,Finance
OCTV,Octave Intelligence plc Class B Ordinary Shares,$19.37,0.16,0.833%,2229214,5199639954.00,United States,,Computer Software: Prepackaged Software,Technology
OCUL,Ocular Therapeutix Inc. Common Stock,$10.50,0.51,5.105%,2495275,2305966614.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ODC,Oil-Dri Corporation Of America Common Stock,$90.81,0.93,1.035%,104923,1315685701.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$18.78,0.49,2.679%,1027571,1064012544.00,Israel,2023,Package Goods/Cosmetics,Consumer Discretionary
ODFL,Old Dominion Freight Line Inc. Common Stock,$177.31,1.95,1.112%,1805421,36766402647.00,United States,1991,Trucking Freight/Courier Services,Industrials
ODTX,Odyssey Therapeutics Inc. Common Stock,$23.34,0.28,1.214%,555209,1121686020.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ODYS,Odysight.ai Inc. Common Stock,$3.25,-0.10,-2.985%,14846,65794316.00,Israel,,EDP Services,Technology
OEC,Orion S.A. Common Shares,$6.06,0.13,2.192%,503555,342527556.00,Luxembourg,2014,Major Chemicals,Industrials
OESX,Orion Energy Systems Inc. Common Stock,$29.04,1.29,4.649%,56423,118752865.00,United States,2015,Building Products,Consumer Discretionary
OFAL,OFA Group Class A Ordinary Shares,$0.594,0.0165,2.857%,2661820,15713368.00,Hong Kong,2025,Military/Government/Technical,Consumer Discretionary
OFG,OFG Bancorp Common Stock,$51.70,-0.54,-1.034%,243224,2185126040.00,Puerto Rico,,Major Banks,Finance
OFIX,Orthofix Medical Inc. Common Stock (DE),$8.98,0.03,0.335%,256930,365778820.00,Curacao,1992,Medical/Dental Instruments,Health Care
OFLX,Omega Flex Inc. Common Stock,$26.28,0.53,2.058%,26609,265278782.00,United States,,Industrial Specialties,Industrials
OFRM,Once Upon a Farm PBC Common Stock,$16.34,-0.06,-0.366%,228216,686127270.00,,2026,Packaged Foods,Consumer Staples
OFS,OFS Capital Corporation Common Stock,$3.66,-0.04,-1.081%,85214,49036965.00,United States,,Finance/Investors Services,Finance
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.84,-0.08,-0.334%,710,319410180.00,United States,,Finance Companies,Finance
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.58,0.12,0.471%,300,0.00,United States,,,
OGC,OceanaGold Corporation Common Shares,$29.07,1.12,4.007%,963784,6518017929.00,,2026,,
OGE,OGE Energy Corp Common Stock,$45.11,0.06,0.133%,1652575,9318881857.00,United States,,Electric Utilities: Central,Utilities
OGEN,Oragenics Inc. Common Stock,$0.52,0.001,0.193%,25253,2346218.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
OGG,Osisko Gold Group Inc. Common Shares,$2.74,0.11,4.183%,1924714,837995673.00,Canada,2022,Precious Metals,Basic Materials
OGGWZ,Osisko Gold Group Inc. Warrant expiring 5/27/2027,$0.0499,0.00,0.00%,658,15261308.00,Canada,,Precious Metals,Basic Materials
OGI,Organigram Global Inc. Common Shares,$1.11,-0.01,-0.893%,757378,156517212.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
OGN,Organon & Co. Common Stock ,$13.70,0.02,0.146%,1365307,3597749232.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
OGS,ONE Gas Inc. Common Stock,$73.57,-0.74,-0.996%,553830,4624335784.00,United States,2014,Oil/Gas Transmission,Utilities
OHAC,Oceanhawk Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,25,0.00,United States,2026,,
OHACR,Oceanhawk Acquisition Corp. Rights,$0.26,0.00,0.00%,20,0.00,United States,2026,,
OHACU,Oceanhawk Acquisition Corp. Units,$10.2499,0.00,0.00%,17,0.00,United States,2026,,
OHI,Omega Healthcare Investors Inc. Common Stock,$46.47,-0.36,-0.769%,1981215,14081014110.00,United States,1992,Real Estate Investment Trusts,Real Estate
OI,O-I Glass Inc. Common Stock,$6.19,0.10,1.642%,2853722,951153834.00,United States,,Containers/Packaging,Consumer Discretionary
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.69,-0.08,-1.386%,226855,270875801.00,United States,,Finance Companies,Finance
OIG,Orion180 Insurance Group Inc. Class A common stock,$10.50,-0.88,-7.733%,1077567,1071340746.00,United States,2026,Specialty Insurers,Finance
OII,Oceaneering International Inc. Common Stock,$46.11,0.18,0.392%,961599,4589311931.00,United States,,Oilfield Services/Equipment,Energy
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,9,0.00,United States,2026,,
OIMAU,OneIM Acquisition Corp. Units,$10.21,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance
