symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
KRNY,Kearny Financial Corp Common Stock,$9.78,0.00,0.00%,507975,635009356.00,United States,2005,Savings Institutions,Finance
KRO,Kronos Worldwide Inc Common Stock,$8.05,-0.09,-1.106%,422755,926535004.00,United States,,Major Chemicals,Basic Materials
KROS,Keros Therapeutics Inc. Common Stock,$11.21,0.13,1.173%,342173,222262777.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.84,-0.06,-0.403%,1069162,1702201276.00,United States,2017,Oil & Gas Production,Energy
KRRO,Korro Bio Inc. Common Stock,$13.88,0.07,0.507%,264814,204391966.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
KRSA,Korsana Biosciences Inc. Common Stock,$31.61,-0.295,-0.925%,52165,21139630.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.53,-0.05,-0.473%,758,0.00,,2025,,
KRT,Karat Packaging Inc. Common Stock,$49.16,2.22,4.729%,357889,979843404.00,United States,2021,Plastic Products,Industrials
KRUS,Kura Sushi USA Inc. Class A Common Stock,$41.26,0.46,1.127%,139651,501302233.00,United States,2019,Restaurants,Consumer Discretionary
KRYS,Krystal Biotech Inc. Common Stock,$340.03,-6.97,-2.009%,288679,10064492205.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KSCP,Knightscope Inc. Class A Common Stock,$1.34,-0.015,-1.107%,1150162,31648598.00,United States,2022,Telecommunications Equipment,Telecommunications
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$100.48,0.59,0.591%,703240,19024226563.00,Kazakhstan,2024,,
KSS,Kohl's Corporation Common Stock,$17.17,-0.06,-0.348%,3072911,1946673561.00,United States,1992,Department/Specialty Retail Stores,Consumer Discretionary
KT,KT Corporation Common Stock,$19.97,0.07,0.352%,978730,9629336816.00,South Korea,,Telecommunications Equipment,Telecommunications
KTB,Kontoor Brands Inc. Common Stock ,$67.42,0.80,1.201%,631617,3684747060.00,United States,2019,Garments and Clothing,Industrials
KTCC,Key Tronic Corporation Common Stock,$2.41,-0.03,-1.23%,8734,26170838.00,United States,1983,Electrical Products,Technology
KTF,DWS Municipal Income Trust,$8.40,-0.06,-0.709%,362843,331807879.00,United States,1988,Finance Companies,Finance
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.37,0.00,0.00%,684,0.00,United States,,Finance: Consumer Services,Finance
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.54,-0.03,-0.117%,3875,0.00,United States,,Finance: Consumer Services,Finance
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$47.58,0.89,1.906%,3158663,8931780739.00,United States,,Military/Government/Technical,Industrials
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.51,-0.02,-3.774%,135695,17041368.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.003,-0.0005,-14.286%,26272,100243.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$10.10,0.00,0.00%,15,202415716.00,Cayman Islands,2026,Medical/Dental Instruments,Health Care
KTWOU,K2 Capital Acquisition Corporation Units,$10.255,0.00,0.00%,1,0.00,Cayman Islands,2026,,
KULR,KULR Technology Group Inc. Common Stock,$2.38,0.00,0.00%,767562,110147166.00,United States,,Electrical Products,Technology
KURA,Kura Oncology Inc. Common Stock,$11.56,0.17,1.493%,1457751,1028384756.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
KUST,Kustom Entertainment Inc. Common Stock,$0.6492,-0.021,-3.133%,89356,4224254.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
KVHI,KVH Industries Inc. Common Stock,$7.05,-0.18,-2.49%,96828,127893782.00,United States,1996,Telecommunications Equipment,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,$17.91,0.13,0.731%,40652118,34401052794.00,United States,2023,Package Goods/Cosmetics,Consumer Discretionary
KVYO,Klaviyo Inc. Series A Common Stock,$17.40,1.04,6.357%,5759592,4954257404.00,United States,2023,Computer Software: Prepackaged Software,Technology
KWR,Quaker Houghton Common Stock,$153.69,-2.53,-1.62%,134122,2644651720.00,United States,,Major Chemicals,Industrials
KWY,Kingsway Corporation Common Stock,$9.86,0.27,2.815%,33832,285259660.00,Canada,,Property-Casualty Insurers,Finance
KXIN,Kaixin Holdings Ordinary Shares,$1.04,-0.01,-0.952%,63124,41635239.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
KYIV,Kyivstar Group Ltd. Common Shares,$13.66,0.05,0.367%,310486,3167257104.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications
KYMR,Kymera Therapeutics Inc. Common Stock,$114.63,-0.33,-0.287%,499006,9531555341.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$14.77,-0.07,-0.472%,319640,2010662698.00,United States,2004,Finance/Investors Services,Finance
KYNB,Kyntra Bio Inc. Common Stock,$8.03,0.06,0.753%,23784,32514466.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.40,0.14,1.928%,531922,457641486.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.16,-0.03,-0.268%,153216,173525478.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
L,Loews Corporation Common Stock,$109.20,0.41,0.377%,746834,22323507024.00,United States,,Property-Casualty Insurers,Finance
LAB,Standard BioTools Inc. Common Stock,$0.6965,0.0065,0.942%,695608,273431140.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.12,-0.10,-4.505%,56266,5023739.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LAC,Lithium Americas Corp. Common Shares,$2.89,-0.02,-0.687%,9561353,1049194105.00,Canada,2023,Metal Mining,Basic Materials
LAD,Lithia Motors Inc. Common Stock,$360.27,2.25,0.628%,175597,7919857201.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
LADR,Ladder Capital Corp Class A Common Stock,$9.62,0.01,0.104%,1124062,1220444215.00,United States,2014,Real Estate Investment Trusts,Real Estate
LAES,SEALSQ Corp Ordinary Shares,$2.32,-0.06,-2.521%,5181764,516835678.00,Switzerland,,Semiconductors,Technology
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.16,0.00,0.00%,6,0.00,France,2025,,
LAFAR,LaFayette Acquisition Corp. Rights,$0.08,0.00,0.00%,5000,0.00,France,2025,,
LAKE,Lakeland Industries Inc. Common Stock,$10.38,0.30,2.976%,49739,103087371.00,United States,1986,Industrial Specialties,Health Care
LAMR,Lamar Advertising Company Class A Common Stock,$149.78,0.70,0.47%,331329,15210111670.00,United States,1996,Real Estate Investment Trusts,Real Estate
LAND,Gladstone Land Corporation Common Stock,$9.41,-0.14,-1.466%,604793,405915152.00,United States,1993,Real Estate Investment Trusts,Real Estate
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.495,-0.04,-0.195%,10176,884084064.00,United States,,Real Estate Investment Trusts,Real Estate
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.31,-0.05,-0.246%,18653,876103798.00,United States,,Real Estate Investment Trusts,Real Estate
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.07,-0.03,-2.727%,17459,134387628.00,Cayman Islands,2022,Apparel,Consumer Discretionary
LAR,Lithium Argentina AG Common Shares,$5.94,0.09,1.538%,2110467,974754000.00,Canada,2023,Metal Mining,Basic Materials
LARK,Landmark Bancorp Inc. Common Stock,$32.47,-0.03,-0.092%,10499,198084339.00,United States,,Major Banks,Finance
LASE,Laser Photonics Corporation Common Stock,$0.7961,0.1011,14.547%,11440664,39946480.00,United States,2022,Industrial Machinery/Components,Miscellaneous
LASR,nLIGHT Inc. Common Stock,$38.45,-1.92,-4.756%,1150274,2218188075.00,United States,2018,Semiconductors,Technology
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.19,0.00,0.00%,14,0.00,United States,2025,Blank Checks,Finance
LATAU,Galata Acquisition Corp. II Units,$10.30,0.00,0.00%,2,0.00,United States,2025,,
LAUR,Laureate Education Inc. Common Stock,$35.83,-0.30,-0.83%,682874,4935559569.00,United States,2017,Other Consumer Services,Real Estate
LAW,CS Disco Inc. Common Stock,$4.26,0.19,4.668%,232107,276558199.00,United States,2021,Computer Software: Prepackaged Software,Technology
LAZ,Lazard Inc. Common Stock,$39.74,-1.36,-3.309%,1521215,3872685731.00,Bermuda,2005,Investment Managers,Finance
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$86.44,-0.41,-0.472%,261970,6663263013.00,,2024,Oil & Gas Production,Energy
LBGJ,Li Bang International Corporation Class A Ordinary Shares,$2.14,-0.11,-4.889%,148790,1470662.00,China,2024,Industrial Machinery/Components,Industrials
LBRT,Liberty Energy Inc. Class A common stock,$19.53,-1.43,-6.823%,3411167,3187128354.00,United States,2018,Oilfield Services/Equipment,Energy
LBRX,LB Pharmaceuticals Inc Common Stock,$44.84,0.21,0.471%,242786,1446501407.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.60,0.13,1.242%,1891992,3615528200.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.65,0.00,0.00%,99,4314757710.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.40,0.25,2.463%,1340110,3547310686.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.52,-0.01,-0.095%,10204,0.00,United States,2025,Blank Checks,Finance
LCFY,Locafy Limited Ordinary Share,$2.44,0.20,8.929%,14431,4464470.00,Australia,2022,Computer Software: Programming Data Processing,Technology
LCFYW,Locafy Limited Warrant,$4.80,-0.21,-4.192%,105,8782565.00,Australia,2022,Computer Software: Programming Data Processing,Technology
LCID,Lucid Group Inc. Common Stock,$4.16,-0.06,-1.422%,15868951,1639331932.00,United States,,Auto Manufacturing,Industrials
LCII,LCI Industries,$90.19,-0.83,-0.912%,270107,2192654816.00,United States,1995,Auto Parts:O.E.M.,Consumer Discretionary
LCLN,Lincoln International Inc. Class A Common Stock,$26.81,0.28,1.055%,712141,2778199360.00,,2026,Investment Managers,Finance
LCNB,LCNB Corporation Common Stock,$19.29,0.18,0.942%,40358,274978719.00,United States,,Major Banks,Finance
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.07,0.06,5.941%,1840131,270610986.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LCUT,Lifetime Brands Inc. Common Stock,$8.29,-0.29,-3.38%,192423,190577450.00,United States,1991,Industrial Machinery/Components,Consumer Discretionary
LDI,loanDepot Inc. Class A Common Stock,$0.8333,-0.0018,-0.216%,7650601,281784785.00,United States,2021,Finance: Consumer Services,Finance
LDOS,Leidos Holdings Inc. Common Stock,$132.83,3.97,3.081%,1198335,16669130121.00,United States,,EDP Services,Technology
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.76,-0.19,-0.952%,89646,0.00,United States,2012,Finance Companies,Finance
LE,Lands' End Inc. Common Stock,$10.50,0.13,1.254%,138576,310213617.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
LEA,Lear Corporation Common Stock,$128.87,-1.95,-1.491%,515566,6356482337.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
LECO,Lincoln Electric Holdings Inc. Common Shares,$251.265,-1.795,-0.709%,410355,13695389033.00,United States,,Industrial Machinery/Components,Industrials
LEDS,SemiLEDS Corporation Common Stock,$2.16,0.01,0.465%,8835,17870550.00,Taiwan,2010,Semiconductors,Technology
LEE,Lee Enterprises Incorporated Common Stock,$7.54,-0.15,-1.951%,14829,168082012.00,United States,,Newspapers/Magazines,Consumer Discretionary
LEGH,Legacy Housing Corporation Common Stock (TX),$27.49,-0.18,-0.651%,45598,653756211.00,United States,2018,Homebuilding,Consumer Discretionary
LEGN,Legend Biotech Corporation American Depositary Shares,$18.53,-0.11,-0.59%,3248086,3603870293.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
LEGO,Legato Merger Corp. IV Ordinary Shares,$10.00,0.00,0.00%,250414,303070360.00,,2026,Military/Government/Technical,Industrials
LEN,Lennar Corporation Class A Common Stock,$79.99,0.39,0.49%,3710430,19269202409.00,United States,,Homebuilding,Consumer Discretionary
LENZ,LENZ Therapeutics Inc. Common Stock,$4.47,-0.05,-1.106%,744263,140448933.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.86,-0.06,-1.014%,85877,365024404.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance
LESL,Leslie's Inc. Common Stock,$0.4927,-0.0093,-1.853%,177356,4614370.00,United States,2020,Other Specialty Stores,Consumer Discretionary
LEU,Centrus Energy Corp. Class A Common Stock,$146.25,-6.06,-3.979%,890929,2812959045.00,United States,2014,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
LEVI,Levi Strauss & Co Class A Common Stock,$20.23,0.07,0.347%,2403301,7785526869.00,United States,2019,Apparel,Consumer Discretionary
LEXX,Lexaria Bioscience Corp. Common Stock,$3.55,-0.42,-10.579%,178916,7478029.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$10.07,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance
LFACW,Leapfrog Acquisition Corporation Warrants,$0.28,-0.0101,-3.482%,71200,0.00,United States,2026,Blank Checks,Finance
LFCR,Lifecore Biomedical Inc. Common Stock,$4.25,0.13,3.155%,110699,160875505.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LFMD,LifeMD Inc. Common Stock,$3.44,0.39,12.787%,1889683,165810879.00,United States,,Medical/Nursing Services,Health Care
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.83,-0.1701,-0.74%,317,1100425109.00,United States,,Medical/Nursing Services,Health Care
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.14,-0.05,-2.283%,63537,55983725.00,Japan,2025,Other Consumer Services,Real Estate
LFST,LifeStance Health Group Inc. Common Stock,$13.38,0.41,3.161%,5241120,5113222487.00,United States,2021,Medical/Nursing Services,Health Care
LFT,Lument Finance Trust Inc. Common Stock,$6.55,-0.11,-1.652%,21075,34378415.00,United States,2013,Real Estate Investment Trusts,Real Estate
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.80,0.26,1.572%,2351,,United States,,,
LFTO,Liftoff Mobile Inc. Common Stock,$18.63,0.28,1.526%,363596,3154646348.00,United States,2026,EDP Services,Technology
LFUS,Littelfuse Inc. Common Stock,$396.23,-36.07,-8.344%,254638,10063745524.00,United States,,Electrical Products,Energy
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.25,0.08,1.297%,41097,78295925.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LFWD,Lifeward Ltd. Ordinary Shares,$7.11,-0.0101,-0.142%,10354,20135634.00,Israel,2014,Industrial Specialties,Health Care
LGCL,Lucas GC Limited Class A Ordinary Shares,$3.11,-0.04,-1.27%,68660,1064625.00,China,2024,Computer Software: Programming Data Processing,Technology
LGCY,Legacy Education Inc. Common Stock,$10.33,0.18,1.773%,43315,130695553.00,,2024,Other Consumer Services,Real Estate
LGHL,Lion Group Holding Ltd. American Depositary Share,$8.34,0.04,0.482%,77941,384841.00,China,,Investment Bankers/Brokers/Service,Finance
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.34,-0.13,-0.744%,21620,0.00,United States,2004,,
LGIH,LGI Homes Inc. Common Stock,$50.94,1.52,3.076%,268722,1184266976.00,United States,2013,Homebuilding,Consumer Discretionary
LGL,LGL Group Inc. (The) Common Stock,$6.77,-0.01,-0.147%,34306,85391019.00,United States,1946,Industrial Machinery/Components,Technology
LGN,Legence Corp. Class A Common stock,$52.78,-3.87,-6.831%,1072150,5704223834.00,United States,2025,Engineering & Construction,Consumer Discretionary
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$280.65,-3.82,-1.343%,158813,5594928666.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LGO,Largo Inc. Common Shares,$0.68,0.0013,0.192%,473033,70131120.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
LGPS,LogProstyle Inc. Common Shares,$0.8104,-0.0197,-2.373%,47996,19134249.00,,2025,Homebuilding,Consumer Discretionary
LGVN,Longeveron Inc. Class A Common Stock,$6.92,-0.41,-5.593%,61791,22062337.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
LH,Labcorp Holdings Inc. Common Stock,$315.31,3.77,1.21%,708050,25571641000.00,United States,,Medical Specialities,Health Care
LHAI,Linkhome Holdings Inc. Common stock,$1.08,0.04,3.846%,188956,17852400.00,United States,2025,Real Estate,Finance
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.6228,0.1407,29.185%,119089968,6792360.00,China,2025,Computer Software: Prepackaged Software,Technology
LHX,L3Harris Technologies Inc. Common Stock,$248.93,3.39,1.381%,2342941,46354404361.00,United States,,Industrial Machinery/Components,Industrials
LI,Li Auto Inc. American Depositary Shares,$12.17,0.36,3.048%,2411785,11064508294.00,China,2020,Auto Manufacturing,Industrials
LICN,Lichen International Limited Class A Ordinary Shares,$1.07,0.03,2.885%,10066,17587403.00,China,2023,Professional Services,Consumer Discretionary
LIDR,AEye Inc. Class A Common Stock,$1.23,-0.06,-4.651%,668011,57180624.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.18,0.04,0.394%,22797,232313606.00,United States,2022,Finance: Consumer Services,Finance
LIF,Life360 Inc. Common Stock,$44.28,1.60,3.749%,734132,3607950739.00,United States,2024,EDP Services,Technology
LIFE,Ethos Technologies Inc. Class A Common Stock,$39.36,-0.89,-2.211%,983778,2509572109.00,United States,2026,Specialty Insurers,Finance
LII,Lennox International Inc. Common Stock,$365.51,-0.53,-0.145%,574718,12632272319.00,United States,1999,Industrial Machinery/Components,Industrials
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.87,0.06,0.681%,241560,1737633000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.80,0.07,0.802%,898625,1723920000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$20.46,-0.25,-1.207%,25510,4008114000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LIME,Neutron Holdings Inc. Common Stock,$30.73,-0.99,-3.121%,384073,1996964159.00,United States,2026,Computer Software: Prepackaged Software,Technology
LIMN,Liminatus Pharma Inc. Class A Common Stock,$3.52,0.05,1.441%,38032,4728092.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LIN,Linde plc Ordinary Shares,$464.41,-1.81,-0.388%,1439271,214083797499.00,United States,,Major Chemicals,Basic Materials
LINC,Lincoln Educational Services Corporation Common Stock,$24.97,-0.05,-0.20%,661428,792085331.00,United States,2005,Other Consumer Services,Real Estate
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$26.00,0.33,1.286%,487845,1706111914.00,United States,2013,Transportation Services,Consumer Discretionary
LINE,Lineage Inc. Common Stock,$38.71,0.96,2.543%,975985,8814654565.00,United States,2024,Real Estate Investment Trusts,Real Estate
LINK,Interlink Electronics Inc. Common Stock,$5.61,-0.23,-3.938%,13271,88376624.00,United States,,Computer peripheral equipment,Technology
LION,Lionsgate Studios Corp Common Shares,$11.63,0.36,3.194%,3337255,3460619078.00,Canada,2025,Movies/Entertainment,Consumer Discretionary
LIQT,LiqTech International Inc. Common Stock,$0.758,0.0441,6.177%,123057,24974463.00,Denmark,,Industrial Machinery/Components,Technology
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$3.00,-0.15,-4.762%,21970,59179746.00,China,,Catalog/Specialty Distribution,Consumer Discretionary
LITE,Lumentum Holdings Inc. Common Stock,$835.03,-92.00,-9.924%,4904825,74902191000.00,United States,,Telecommunications Equipment,Telecommunications
LITS,Lite Strategy Inc. Common Stock,$1.15,0.04,3.604%,329643,36665045.00,United States,2003,Biotechnology: Pharmaceutical Preparations,Health Care
LIVE,Live Ventures Incorporated Common Stock,$7.80,-0.28,-3.465%,9266,23958917.00,United States,,Other Specialty Stores,Consumer Discretionary
LIVN,LivaNova PLC Ordinary Shares,$80.63,2.45,3.134%,552126,4442189469.00,United Kingdom,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
LKFN,Lakeland Financial Corporation Common Stock,$60.76,0.18,0.297%,182044,1510362358.00,United States,,Major Banks,Finance
LKFT,Lakefront Biotherapeutics American Depositary Shares,$26.71,-0.10,-0.373%,249315,1760110766.00,Belgium,2015,Biotechnology: Pharmaceutical Preparations,Health Care
LKQ,LKQ Corporation Common Stock,$23.75,-0.36,-1.493%,4578966,6008799543.00,United States,2003,Motor Vehicles,Consumer Discretionary
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.23,0.01,0.098%,6540,0.00,United States,2025,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.20,0.05,4.348%,636,0.00,United States,2025,,
LLY,Eli Lilly and Company Common Stock,$1138.28,22.58,2.024%,2129314,1071527919948.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$95.81,1.83,1.947%,141994,8815035075.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$98.865,1.505,1.546%,321286,9096111498.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LMAT,LeMaitre Vascular Inc. Common Stock,$80.77,0.18,0.223%,247937,1847149888.00,United States,2006,Medical/Dental Instruments,Health Care
LMB,Limbach Holdings Inc. Common Stock,$51.18,0.68,1.347%,500009,610321142.00,United States,,Engineering & Construction,Consumer Discretionary
LMND,Lemonade Inc. Common Stock,$50.03,0.63,1.275%,888973,3872152648.00,United States,2020,Property-Casualty Insurers,Finance
LMNR,Limoneira Co Common Stock,$13.38,0.335,2.568%,195686,242606254.00,United States,,Farming/Seeds/Milling,Consumer Staples
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$11.39,-0.10,-0.87%,320789,1094293977.00,United States,2025,Medical Specialities,Health Care
LMT,Lockheed Martin Corporation Common Stock,$529.38,5.19,0.99%,969957,122176008823.00,United States,,Military/Government/Technical,Industrials
LNAI,Lunai Bioworks Inc. Common Stock,$2.17,-0.21,-8.824%,30735,9838541.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LNC,Lincoln National Corporation Common Stock,$44.04,0.20,0.456%,2588706,8431340677.00,United States,,Life Insurance,Finance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.08,0.01,0.038%,30926,,United States,,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.61,-0.10,-2.695%,68199,370687233.00,Brazil,,Farming/Seeds/Milling,Consumer Staples
LNG,Cheniere Energy Inc. Common Stock,$274.28,-4.06,-1.459%,1691866,56648188856.00,United States,2001,Oil/Gas Transmission,Utilities
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.03,0.03,3.00%,13545,1654811.00,Malaysia,2024,Electrical Products,Technology
LNN,Lindsay Corporation Common Stock,$118.34,1.99,1.71%,152056,1203385851.00,United States,,Industrial Machinery/Components,Industrials
LNSR,LENSAR Inc. Common Stock,$7.81,0.21,2.763%,64576,95952606.00,United States,,Medical/Dental Instruments,Health Care
LNT,Alliant Energy Corporation Common Stock,$66.92,-0.34,-0.506%,1837084,17351332057.00,United States,,Power Generation,Utilities
LNTH,Lantheus Holdings Inc. Common Stock,$100.32,0.07,0.07%,1285724,6548124058.00,United States,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
LNZA,LanzaTech Global Inc. Common Stock,$6.06,-0.05,-0.818%,35299,79320328.00,United States,2021,Major Chemicals,Industrials
LNZAW,LanzaTech Global Inc. Warrant,$0.0121,-0.0007,-5.469%,61317,158379.00,United States,2021,Major Chemicals,Industrials
LOAN,Manhattan Bridge Capital Inc,$4.02,-0.03,-0.741%,32270,45930546.00,United States,,Real Estate Investment Trusts,Real Estate
LOAR,Loar Holdings Inc. Common Stock,$64.54,-1.97,-2.962%,523561,6046653918.00,United States,2024,Military/Government/Technical,Industrials
LOB,Live Oak Bancshares Inc. Common Stock,$39.40,0.15,0.382%,235654,1823574628.00,United States,2022,Major Banks,Finance
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.11,-0.14,-0.554%,3070,,United States,,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.5583,-0.0297,-5.051%,22484,7727954.00,China,2024,Motor Vehicles,Consumer Discretionary
LOCL,Local Bounti Corporation Common Stock,$1.28,-0.02,-1.538%,31763,29926552.00,United States,2021,Farming/Seeds/Milling,Consumer Staples
LOCO,El Pollo Loco Holdings Inc. Common Stock,$15.30,0.12,0.791%,157431,465623936.00,United States,2014,Restaurants,Consumer Discretionary
LODE,Comstock Inc. Common Stock,$2.68,-0.14,-4.965%,1525812,203661366.00,United States,,Major Chemicals,Industrials
LOGI,Logitech International S.A. Ordinary Shares,$100.36,-2.34,-2.278%,583667,14370381000.00,United States,1997,Computer peripheral equipment,Technology
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$9.61,-0.14,-1.436%,328927,1121454614.00,Argentina,2017,Building Materials,Industrials
LONA,LeonaBio Inc. Common Stock,$7.47,0.55,7.948%,23333,70379823.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LOOP,Loop Industries Inc. Common Stock,$0.4855,0.0127,2.686%,153145,23488670.00,Canada,,Major Chemicals,Industrials
LOPE,Grand Canyon Education Inc. Common Stock,$153.48,2.28,1.508%,403485,4000461879.00,United States,2008,Other Consumer Services,Real Estate
LOT,Lotus Technology Inc. American Depositary Shares,$0.9978,-0.0922,-8.459%,201204,640677277.00,China,,Auto Manufacturing,Industrials
LOTWW,Lotus Technology Inc. Warrants,$0.0473,0.00,0.00%,121,30370851.00,China,,Auto Manufacturing,Industrials
LOVE,The Lovesac Company Common Stock,$14.69,0.78,5.607%,466789,211880231.00,United States,2018,Other Specialty Stores,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,$198.17,1.35,0.686%,2363841,111184074945.00,United States,,RETAIL: Building Materials,Consumer Discretionary
LPA,Logistic Properties of the Americas Ordinary Shares,$3.24,-0.14,-4.142%,46346,102441721.00,,2024,Real Estate,Finance
