symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
KNSL,Kinsale Capital Group Inc. Common Stock,$367.29,-5.88,-1.576%,236288,8366287718.00,United States,,Property-Casualty Insurers,Finance
KNTK,Kinetik Holdings Inc. Class A Common Stock,$54.98,0.55,1.01%,1127857,8927604512.00,United States,2022,Natural Gas Distribution,Utilities
KNX,Knight-Swift Transportation Holdings Inc.,$70.79,-1.20,-1.667%,3275326,11521497240.00,United States,2017,Trucking Freight/Courier Services,Industrials
KO,Coca-Cola Company (The) Common Stock,$88.36,0.29,0.329%,19405910,380173251111.00,United States,,Beverages (Production/Distribution),Consumer Staples
KOD,Kodiak Sciences Inc Common Stock,$35.07,-0.29,-0.82%,673220,2204130457.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KODK,Eastman Kodak Company Common New,$9.28,-0.01,-0.108%,723089,908512000.00,United States,,Industrial Machinery/Components,Consumer Discretionary
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$109.57,-2.43,-2.17%,127135,5754704823.00,Mexico,1993,Beverages (Production/Distribution),Consumer Staples
KOP,Koppers Holdings Inc. Common Stock,$47.12,-0.66,-1.381%,179249,891113084.00,United States,2006,Forest Products,Basic Materials
KOPN,Kopin Corporation Common Stock,$4.56,0.28,6.542%,3820894,847579120.00,United States,1992,Semiconductors,Technology
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.85,0.07,2.518%,7622877,1697139805.00,Bermuda,2011,Oil & Gas Production,Energy
KOSS,Koss Corporation Common Stock,$3.55,-0.03,-0.838%,8991,33605855.00,United States,,Consumer Electronics/Appliances,Consumer Staples
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.23,-0.01,-0.098%,44442,0.00,United States,2025,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.31,0.02,0.194%,879,0.00,United States,2025,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.22,0.0679,44.642%,9212,0.00,United States,2025,,
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,6,0.00,,2026,,
KPLT,Katapult Holdings Inc. Common Stock,$9.47,1.57,19.873%,390836,47088675.00,United States,2019,Diversified Commercial Services,Consumer Discretionary
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.51,-0.04,-1.569%,9547,11105211.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.72,-0.07,-3.911%,1007000,39012111.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
KR,Kroger Company (The) Common Stock,$57.20,-1.39,-2.372%,6862696,35043424530.00,United States,,Food Chains,Consumer Staples
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$10.02,0.0112,0.112%,2798,0.00,United States,2026,,
KRAQU,KRAKacquisition Corp Unit,$10.15,0.00,0.00%,10,0.00,United States,2026,,
KRAQW,KRAKacquisition Corp Warrants,$0.43,-0.01,-2.273%,23772,0.00,United States,2026,,
KRC,Kilroy Realty Corporation Common Stock,$36.15,-0.99,-2.666%,1361235,4204569916.00,United States,1997,Real Estate Investment Trusts,Real Estate
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$7.46,-0.19,-2.484%,439292,436991492.00,United States,2017,Real Estate Investment Trusts,Real Estate
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.29,0.04,0.219%,7067,,United States,,,
KRG,Kite Realty Group Trust Common Stock,$26.08,0.12,0.462%,1725862,5225048013.00,United States,2004,Real Estate Investment Trusts,Real Estate
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.10,0.0106,0.343%,2018,6118811.00,China,2019,Business Services,Consumer Discretionary
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.17,-0.08,-2.462%,292531,146364929.00,United States,,Medical/Dental Instruments,Health Care
KRMN,Karman Holdings Inc. Common Stock,$39.69,-0.29,-0.725%,4104182,5260262871.00,United States,2025,Military/Government/Technical,Industrials
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.34,-0.21,-1.269%,362694,702073166.00,Israel,2015,Industrial Machinery/Components,Industrials
KRNY,Kearny Financial Corp Common Stock,$10.00,-0.13,-1.283%,436163,649293820.00,United States,2005,Savings Institutions,Finance
KRO,Kronos Worldwide Inc Common Stock,$8.63,0.20,2.372%,334115,993291563.00,United States,,Major Chemicals,Basic Materials
KROS,Keros Therapeutics Inc. Common Stock,$11.17,-0.15,-1.325%,73044,221469690.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.11,0.23,1.546%,737176,1733171245.00,United States,2017,Oil & Gas Production,Energy
KRRO,Korro Bio Inc. Common Stock,$13.51,1.27,10.376%,119130,198943477.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.60,0.09,0.856%,739,0.00,,2025,,
KRT,Karat Packaging Inc. Common Stock,$48.34,-0.05,-0.103%,122657,963499393.00,United States,2021,Plastic Products,Industrials
KRUS,Kura Sushi USA Inc. Class A Common Stock,$44.355,0.145,0.328%,154992,538905976.00,United States,2019,Restaurants,Consumer Discretionary
KRYS,Krystal Biotech Inc. Common Stock,$351.26,-6.98,-1.948%,256024,10396887133.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KSCP,Knightscope Inc. Class A Common Stock,$1.43,-0.05,-3.378%,627701,33774251.00,United States,2022,Telecommunications Equipment,Telecommunications
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$107.21,-0.32,-0.298%,665645,20298440783.00,Kazakhstan,2024,,
KSS,Kohl's Corporation Common Stock,$18.61,-0.83,-4.27%,4671849,2109935641.00,United States,1992,Department/Specialty Retail Stores,Consumer Discretionary
KT,KT Corporation Common Stock,$19.78,-0.01,-0.051%,778603,9537720692.00,South Korea,,Telecommunications Equipment,Telecommunications
KTB,Kontoor Brands Inc. Common Stock ,$70.73,-2.86,-3.886%,695643,3865650543.00,United States,2019,Garments and Clothing,Industrials
KTCC,Key Tronic Corporation Common Stock,$2.39,-0.02,-0.83%,22506,25953653.00,United States,1983,Electrical Products,Technology
KTF,DWS Municipal Income Trust,$8.66,-0.02,-0.23%,397904,342078123.00,United States,1988,Finance Companies,Finance
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.43,-0.0532,-0.187%,508,0.00,United States,,Finance: Consumer Services,Finance
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.445,-0.023,-0.09%,8184,0.00,United States,,Finance: Consumer Services,Finance
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$48.20,0.38,0.795%,2775102,9048167961.00,United States,,Military/Government/Technical,Industrials
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.599,0.019,3.276%,267317,20015254.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$10.09,0.00,0.00%,200382,202215304.00,Cayman Islands,2026,Medical/Dental Instruments,Health Care
KTWOR,K2 Capital Acquisition Corporation Rights,$0.2112,0.0247,13.244%,164,4232693.00,Cayman Islands,2026,,
KTWOU,K2 Capital Acquisition Corporation Units,$10.255,0.00,0.00%,1,0.00,Cayman Islands,2026,,
KULR,KULR Technology Group Inc. Common Stock,$2.50,-0.05,-1.961%,744014,115700805.00,United States,,Electrical Products,Technology
KURA,Kura Oncology Inc. Common Stock,$12.52,-0.73,-5.509%,1507706,1113786950.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
KUST,Kustom Entertainment Inc. Common Stock,$0.8839,-0.046,-4.947%,101506,5751414.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
KVHI,KVH Industries Inc. Common Stock,$7.24,0.03,0.416%,108344,131340565.00,United States,1996,Telecommunications Equipment,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,$18.39,-0.35,-1.868%,16220372,35323024058.00,United States,2023,Package Goods/Cosmetics,Consumer Discretionary
KVYO,Klaviyo Inc. Series A Common Stock,$17.89,-0.72,-3.869%,4549870,5093773848.00,United States,2023,Computer Software: Prepackaged Software,Technology
KWM,K Wave Media Ltd. Ordinary Shares,$1.55,0.02,1.307%,240645,4200892.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary
KWMWW,K Wave Media Ltd. Warrant,$0.01,0.0011,12.36%,84950,27103.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary
KWR,Quaker Houghton Common Stock,$160.84,-0.66,-0.409%,108096,2767686790.00,United States,,Major Chemicals,Industrials
KWY,Kingsway Corporation Common Stock,$9.83,-0.49,-4.748%,61941,284391730.00,Canada,,Property-Casualty Insurers,Finance
KXIN,Kaixin Holdings Ordinary Shares,$1.14,-0.10,-8.065%,149332,34238628.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
KYIV,Kyivstar Group Ltd. Common Shares,$14.11,0.00,0.00%,346901,3271595735.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications
KYIVW,Kyivstar Group Ltd. Warrant,$5.32,0.02,0.377%,11593,1233514480.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications
KYMR,Kymera Therapeutics Inc. Common Stock,$116.47,-0.92,-0.784%,631860,9684552478.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$14.99,0.18,1.215%,325816,2040611635.00,United States,2004,Finance/Investors Services,Finance
KYNB,Kyntra Bio Inc. Common Stock,$8.22,-0.33,-3.86%,11057,33283799.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.07,-0.18,-2.182%,586287,499076593.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.01,-0.30,-2.437%,158679,186742025.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
L,Loews Corporation Common Stock,$108.25,-1.05,-0.961%,863318,22129300690.00,United States,,Property-Casualty Insurers,Finance
LAB,Standard BioTools Inc. Common Stock,$0.692,0.0065,0.948%,2839475,271664535.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.18,0.30,15.957%,472853,5165920.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LAC,Lithium Americas Corp. Common Shares,$3.00,0.00,0.00%,10583021,1089128829.00,Canada,2023,Metal Mining,Basic Materials
LAD,Lithia Motors Inc. Common Stock,$368.70,-18.11,-4.682%,298553,8105174869.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
LADR,Ladder Capital Corp Class A Common Stock,$9.78,-0.05,-0.509%,899123,1240742663.00,United States,2014,Real Estate Investment Trusts,Real Estate
LAES,SEALSQ Corp Ordinary Shares,$2.45,0.03,1.24%,5752328,545796298.00,Switzerland,,Semiconductors,Technology
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.15,0.00,0.00%,7,0.00,France,2025,,
LAFAR,LaFayette Acquisition Corp. Rights,$0.08,0.00,0.00%,20,0.00,France,2025,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.22,0.00,0.00%,19,0.00,France,2025,,
LAKE,Lakeland Industries Inc. Common Stock,$11.51,-0.44,-3.682%,56666,113594078.00,United States,1986,Industrial Specialties,Health Care
LAMR,Lamar Advertising Company Class A Common Stock,$149.94,-0.82,-0.544%,347441,15226359619.00,United States,1996,Real Estate Investment Trusts,Real Estate
LAND,Gladstone Land Corporation Common Stock,$9.63,-0.20,-2.035%,1467609,415405198.00,United States,2013,Real Estate Investment Trusts,Real Estate
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.70,0.015,0.073%,15236,892927061.00,United States,,Real Estate Investment Trusts,Real Estate
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.32,-0.04,-0.196%,21901,876535163.00,United States,,Real Estate Investment Trusts,Real Estate
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.00,-0.02,-1.961%,42233,125595914.00,Cayman Islands,2022,Apparel,Consumer Discretionary
LAR,Lithium Argentina AG Common Shares,$6.70,-0.09,-1.325%,2512024,1099470000.00,Canada,2023,Metal Mining,Basic Materials
LARK,Landmark Bancorp Inc. Common Stock,$32.48,0.23,0.713%,6266,198145344.00,United States,,Major Banks,Finance
LASE,Laser Photonics Corporation Common Stock,$0.9511,-0.4489,-32.064%,15989598,47724026.00,United States,2022,Industrial Machinery/Components,Miscellaneous
LASR,nLIGHT Inc. Common Stock,$41.53,1.47,3.669%,1549676,2395873881.00,United States,2018,Semiconductors,Technology
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.20,-0.008,-0.078%,9945,0.00,United States,2025,Blank Checks,Finance
LATAU,Galata Acquisition Corp. II Units,$10.30,0.00,0.00%,2,0.00,United States,2025,,
LATAW,Galata Acquisition Corp. II Warrant,$0.23,-0.0004,-0.174%,1641,0.00,United States,2025,Blank Checks,Finance
LAUR,Laureate Education Inc. Common Stock,$36.38,-0.38,-1.034%,1013863,5011321717.00,United States,2017,Other Consumer Services,Real Estate
LAW,CS Disco Inc. Common Stock,$4.11,-0.13,-3.066%,173087,266820234.00,United States,2021,Computer Software: Prepackaged Software,Technology
LAZ,Lazard Inc. Common Stock,$44.05,-0.95,-2.111%,1431983,4292697697.00,Bermuda,2005,Investment Managers,Finance
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$88.35,1.82,2.103%,228277,6810496150.00,,2024,Oil & Gas Production,Energy
LBGJ,Li Bang International Corporation Class A Ordinary Shares,$2.08,-0.21,-9.17%,47060,1429428.00,China,2024,Industrial Machinery/Components,Industrials
LBRT,Liberty Energy Inc. Class A common stock,$21.40,0.81,3.934%,3208680,3492296302.00,United States,2018,Oilfield Services/Equipment,Energy
LBRX,LB Pharmaceuticals Inc Common Stock,$49.39,0.05,0.101%,301011,1593280653.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.71,0.09,0.847%,1913851,3653047832.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LBTYB,Liberty Global Ltd. Class B Common Shares,$13.145,0.00,0.00%,250,4483596055.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.435,0.005,0.048%,839541,3559248751.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.53,0.00,0.00%,8,0.00,United States,2025,Blank Checks,Finance
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.145,-0.0002,-0.138%,10004,0.00,United States,2025,Blank Checks,Finance
LCFY,Locafy Limited Ordinary Share,$2.46,-0.0532,-2.117%,336,4501064.00,Australia,2022,Computer Software: Programming Data Processing,Technology
LCFYW,Locafy Limited Warrant,$4.90,-0.05,-1.01%,1002,8965535.00,Australia,2022,Computer Software: Programming Data Processing,Technology
LCID,Lucid Group Inc. Common Stock,$4.63,-0.05,-1.068%,7909485,1824544915.00,United States,,Auto Manufacturing,Industrials
LCII,LCI Industries,$99.11,-3.49,-3.402%,271802,2409513459.00,United States,1995,Auto Parts:O.E.M.,Consumer Discretionary
LCLN,Lincoln International Inc. Class A Common Stock,$26.90,-0.29,-1.067%,411485,2787525654.00,,2026,Investment Managers,Finance
LCNB,LCNB Corporation Common Stock,$18.97,-0.56,-2.867%,24049,270417122.00,United States,,Major Banks,Finance
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.09,0.01,0.926%,1311213,275669136.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LCUT,Lifetime Brands Inc. Common Stock,$8.90,0.03,0.338%,178514,204600640.00,United States,1991,Industrial Machinery/Components,Consumer Discretionary
LDI,loanDepot Inc. Class A Common Stock,$0.8261,-0.1163,-12.341%,8198265,279350067.00,United States,2021,Finance: Consumer Services,Finance
LDOS,Leidos Holdings Inc. Common Stock,$129.24,-3.81,-2.864%,1595865,16218613091.00,United States,,EDP Services,Technology
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.42,-0.15,-0.729%,56719,0.00,United States,2012,Finance Companies,Finance
LE,Lands' End Inc. Common Stock,$10.88,-0.06,-0.548%,263714,321440396.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
LEA,Lear Corporation Common Stock,$128.91,-5.77,-4.284%,625726,6358455327.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
LECO,Lincoln Electric Holdings Inc. Common Shares,$277.05,0.61,0.221%,304963,15100819977.00,United States,,Industrial Machinery/Components,Industrials
LEDS,SemiLEDS Corporation Common Stock,$2.04,0.07,3.553%,31292,16877742.00,Taiwan,2010,Semiconductors,Technology
LEE,Lee Enterprises Incorporated Common Stock,$7.68,-0.45,-5.535%,32113,171202898.00,United States,,Newspapers/Magazines,Consumer Discretionary
LEGH,Legacy Housing Corporation Common Stock (TX),$27.57,-0.84,-2.957%,58445,655658740.00,United States,2018,Homebuilding,Consumer Discretionary
LEGN,Legend Biotech Corporation American Depositary Shares,$20.49,-1.03,-4.786%,1589489,3985067582.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
LEGO,Legato Merger Corp. IV Ordinary Shares,$9.99,0.00,0.00%,2519,302767290.00,,2026,Military/Government/Technical,Industrials
LEN,Lennar Corporation Class A Common Stock,$80.37,-3.21,-3.841%,4699810,19360742563.00,United States,,Homebuilding,Consumer Discretionary
LENZ,LENZ Therapeutics Inc. Common Stock,$5.33,-0.63,-10.57%,642837,167470428.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.04,-0.03,-0.494%,116591,376236758.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance
LESL,Leslie's Inc. Common Stock,$0.541,-0.0312,-5.453%,215803,5066722.00,United States,2020,Other Specialty Stores,Consumer Discretionary
LEU,Centrus Energy Corp. Class A Common Stock,$185.53,11.64,6.694%,734131,3701853745.00,United States,2014,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
LEVI,Levi Strauss & Co Class A Common Stock,$20.85,-0.21,-0.997%,2995718,8024134218.00,United States,2019,Apparel,Consumer Discretionary
LEXX,Lexaria Bioscience Corp. Common Stock,$9.37,-4.78,-33.781%,121268,15484094.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$10.07,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance
LFCR,Lifecore Biomedical Inc. Common Stock,$4.31,-0.09,-2.045%,185721,163146689.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LFMD,LifeMD Inc. Common Stock,$3.09,0.01,0.325%,940771,148940586.00,United States,,Medical/Nursing Services,Health Care
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.4962,0.2462,1.059%,1416,1132536506.00,United States,,Medical/Nursing Services,Health Care
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.13,-0.05,-2.294%,39734,55722118.00,Japan,2025,Other Consumer Services,Real Estate
LFST,LifeStance Health Group Inc. Common Stock,$12.80,0.07,0.55%,3073053,4890311795.00,United States,2021,Medical/Nursing Services,Health Care
LFT,Lument Finance Trust Inc. Common Stock,$0.695,-0.0259,-3.593%,138975,36477860.00,United States,2013,Real Estate Investment Trusts,Real Estate
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.605,-0.355,-2.093%,352,,United States,,,
LFTO,Liftoff Mobile Inc. Common Stock,$18.65,-0.09,-0.48%,619823,3158032979.00,United States,2026,EDP Services,Technology
LFUS,Littelfuse Inc. Common Stock,$422.95,3.88,0.926%,140860,10742400044.00,United States,,Electrical Products,Energy
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.34,0.09,1.44%,105888,79423386.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LFWD,Lifeward Ltd. Ordinary Shares,$7.40,0.42,6.017%,4309,20956918.00,Israel,2014,Industrial Specialties,Health Care
LGCL,Lucas GC Limited Class A Ordinary Shares,$3.63,-0.13,-3.457%,101929,1242632.00,China,2024,Computer Software: Programming Data Processing,Technology
LGCY,Legacy Education Inc. Common Stock,$10.46,-0.06,-0.57%,54623,132340317.00,,2024,Other Consumer Services,Real Estate
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.3993,-0.036,-8.27%,1732758,368505.00,China,,Investment Bankers/Brokers/Service,Finance
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.08,-0.03,-0.166%,22935,0.00,United States,2004,,
LGIH,LGI Homes Inc. Common Stock,$53.21,-1.79,-3.255%,278580,1237040553.00,United States,2013,Homebuilding,Consumer Discretionary
LGL,LGL Group Inc. (The) Common Stock,$7.20,-0.30,-4.00%,42352,90814673.00,United States,1946,Industrial Machinery/Components,Technology
LGN,Legence Corp. Class A Common stock,$57.04,4.07,7.684%,1014036,6164625379.00,United States,2025,Engineering & Construction,Consumer Discretionary
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$288.83,3.23,1.131%,216482,5758001947.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LGO,Largo Inc. Common Shares,$0.74,0.0305,4.299%,406582,76319160.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
LGPS,LogProstyle Inc. Common Shares,$0.8794,-0.0607,-6.457%,213982,20763399.00,,2025,Homebuilding,Consumer Discretionary
LGVN,Longeveron Inc. Class A Common Stock,$6.65,-0.16,-2.349%,50146,21201523.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
LH,Labcorp Holdings Inc. Common Stock,$324.86,-2.03,-0.621%,616076,26346146000.00,United States,,Medical Specialities,Health Care
LHAI,Linkhome Holdings Inc. Common stock,$1.16,0.00,0.00%,404647,19174800.00,United States,2025,Real Estate,Finance
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$1.32,-3.18,-70.667%,20026942,4312806.00,China,2025,Computer Software: Prepackaged Software,Technology
LHX,L3Harris Technologies Inc. Common Stock,$255.74,-0.71,-0.277%,1479664,47622525896.00,United States,,Industrial Machinery/Components,Industrials
LI,Li Auto Inc. American Depositary Shares,$12.46,0.09,0.728%,3626060,11328165435.00,China,2020,Auto Manufacturing,Industrials
LICN,Lichen International Limited Class A Ordinary Shares,$1.17,0.02,1.739%,5636,19231085.00,China,2023,Professional Services,Consumer Discretionary
LIDR,AEye Inc. Class A Common Stock,$1.33,-0.04,-2.92%,1445009,61829455.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.25,-0.07,-0.678%,75590,233911048.00,United States,2022,Finance: Consumer Services,Finance
LIF,Life360 Inc. Common Stock,$43.09,-1.08,-2.445%,368342,3510989100.00,United States,2024,EDP Services,Technology
LIFE,Ethos Technologies Inc. Class A Common Stock,$42.02,2.17,5.445%,1465983,2679172257.00,United States,2026,Specialty Insurers,Finance
LII,Lennox International Inc. Common Stock,$385.18,-5.35,-1.37%,501771,13312080797.00,United States,1999,Industrial Machinery/Components,Industrials
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.69,0.17,1.995%,470611,1702371000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.67,0.22,2.604%,1153200,1698453000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$20.66,-0.11,-0.53%,189909,4047294000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LIME,Neutron Holdings Inc. Common Stock,$37.59,0.84,2.286%,255733,2442755702.00,United States,2026,Computer Software: Prepackaged Software,Technology
LIMN,Liminatus Pharma Inc. Class A Common Stock,$3.62,-0.09,-2.426%,26288,4862413.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LIN,Linde plc Ordinary Shares,$468.38,-9.19,-1.924%,2580456,215913888746.00,United States,,Major Chemicals,Basic Materials
LINC,Lincoln Educational Services Corporation Common Stock,$24.81,-0.83,-3.237%,634333,787009894.00,United States,2005,Other Consumer Services,Real Estate
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$26.55,0.68,2.629%,544270,1742202743.00,United States,2013,Transportation Services,Consumer Discretionary
LINE,Lineage Inc. Common Stock,$37.88,-0.29,-0.76%,681448,8625655255.00,United States,2024,Real Estate Investment Trusts,Real Estate
LINK,Interlink Electronics Inc. Common Stock,$5.51,0.11,2.037%,18376,86801284.00,United States,,Computer peripheral equipment,Technology
LION,Lionsgate Studios Corp Common Shares,$11.16,-0.01,-0.09%,2104575,3320766029.00,Canada,2025,Movies/Entertainment,Consumer Discretionary
LIQT,LiqTech International Inc. Common Stock,$0.661,0.0958,16.95%,299654,21778523.00,Denmark,,Industrial Machinery/Components,Technology
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$3.15,-0.07,-2.174%,3553,62138733.00,China,,Catalog/Specialty Distribution,Consumer Discretionary
LITE,Lumentum Holdings Inc. Common Stock,$978.535,97.28,11.039%,7374794,87774589500.00,United States,,Telecommunications Equipment,Telecommunications
LITS,Lite Strategy Inc. Common Stock,$1.10,-0.04,-3.509%,286759,35070913.00,United States,2003,Biotechnology: Pharmaceutical Preparations,Health Care
LIVE,Live Ventures Incorporated Common Stock,$8.59,-0.21,-2.386%,2722,26385525.00,United States,,Other Specialty Stores,Consumer Discretionary
LIVN,LivaNova PLC Ordinary Shares,$80.70,-1.22,-1.489%,472942,4446046015.00,United Kingdom,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
LKFN,Lakeland Financial Corporation Common Stock,$59.98,-0.59,-0.974%,153515,1490973243.00,United States,,Major Banks,Finance
LKFT,Lakefront Biotherapeutics American Depositary Shares,$27.63,-0.86,-3.019%,158565,1820736072.00,Belgium,2015,Biotechnology: Pharmaceutical Preparations,Health Care
LKQ,LKQ Corporation Common Stock,$24.90,-0.64,-2.506%,3337955,6299751941.00,United States,2003,Motor Vehicles,Consumer Discretionary
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,18,0.00,United States,2025,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.10,0.00,0.00%,6884,0.00,United States,2025,,
LLY,Eli Lilly and Company Common Stock,$1123.91,-25.45,-2.214%,2400555,1058000618924.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$94.34,-1.285,-1.344%,142301,8679787172.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$97.68,-1.315,-1.328%,305125,8987085128.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LMAT,LeMaitre Vascular Inc. Common Stock,$79.59,-1.08,-1.339%,222319,1820164165.00,United States,2006,Medical/Dental Instruments,Health Care
LMB,Limbach Holdings Inc. Common Stock,$49.54,-0.32,-0.642%,466580,590764153.00,United States,,Engineering & Construction,Consumer Discretionary
