symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.20,0.01,0.457%,664721,524572052.00,China,2019,Other Consumer Services,Real Estate
GOVX,GeoVax Labs Inc. Common Stock,$0.5068,-0.0457,-8.271%,429583,4608774.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
GP,GreenPower Motor Company Inc. Common Shares,$0.90,-0.0141,-1.543%,217814,7912623.00,Canada,,Construction/Ag Equipment/Trucks,Consumer Discretionary
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,607,0.00,United States,2026,,
GPACU,General Purpose Acquisition Corp. Units,$10.17,0.00,0.00%,1,0.00,United States,2025,,
GPACW,General Purpose Acquisition Corp. Warrant,$0.286,0.00,0.00%,7,0.00,United States,2026,Major Chemicals,Industrials
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.97,0.04,0.366%,120,0.00,United States,2024,,
GPATU,GP-Act III Acquisition Corp. Units,$11.01,0.00,0.00%,1,0.00,United States,2024,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.163,-0.0105,-6.052%,700,0.00,United States,2024,,
GPC,Genuine Parts Company Common Stock,$137.62,0.47,0.343%,947463,18972259896.00,United States,,Automotive Aftermarket,Consumer Discretionary
GPCR,Structure Therapeutics Inc. American Depositary Shares,$47.34,-0.46,-0.962%,621460,3375808630.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
GPGI,GPGI Inc. Class A Common Stock,$13.96,-0.29,-2.035%,2292060,4046865545.00,United States,,Finance: Consumer Services,Finance
GPI,Group 1 Automotive Inc. Common Stock,$284.33,7.92,2.865%,343820,3389846234.00,United States,1997,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$20.35,-0.05,-0.245%,6171,188471525.00,United States,2017,Electric Utilities: Central,Utilities
GPK,Graphic Packaging Holding Company,$10.70,-0.28,-2.55%,3607627,3167965831.00,United States,,Containers/Packaging,Consumer Discretionary
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$1.07,0.04,3.883%,237459,51572038.00,United States,2017,Real Estate Investment Trusts,Real Estate
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.46,0.17,1.044%,1387,,United States,,,
GPN,Global Payments Inc. Common Stock,$91.77,-1.04,-1.121%,1685980,24284029650.00,United States,,Business Services,Consumer Discretionary
GPOR,Gulfport Energy Corporation Common Shares,$181.86,1.41,0.781%,232836,3215987871.00,United States,2021,Oil & Gas Production,Energy
GPRE,Green Plains Inc. Common Stock,$14.96,-0.255,-1.676%,2297921,1048626107.00,United States,,Major Chemicals,Industrials
GPRK,Geopark Ltd Common Shares,$11.90,0.21,1.796%,3856924,772259461.00,Bermuda,2014,Oil & Gas Production,Energy
GPRO,GoPro Inc. Class A Common Stock,$1.39,-0.30,-17.751%,177425879,256461129.00,United States,2014,Industrial Machinery/Components,Consumer Discretionary
GPUS,Hyperscale Data Inc. Common Stock,$0.1912,-0.0072,-3.629%,123770744,26912874.00,United States,1997,Industrial Machinery/Components,Technology
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.00,1.85,10.193%,5484,,United States,,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.42,-0.11,-3.116%,32928382,14023647698.00,Singapore,,Business Services,Consumer Discretionary
GRABW,Grab Holdings Limited Warrant,$0.0207,-0.0022,-9.607%,2568,84879973.00,Singapore,,Business Services,Consumer Discretionary
GRAL,GRAIL Inc. Common Stock ,$80.62,0.06,0.074%,320443,3600991785.00,United States,,Medical Specialities,Health Care
GRAN,Grande Group Limited Class A Ordinary Shares,$1.275,0.075,6.25%,1016,31755469.00,Hong Kong,2025,Finance: Consumer Services,Finance
GRBK,Green Brick Partners Inc. Common Stock,$70.78,-0.20,-0.282%,324260,3044297063.00,United States,2021,Homebuilding,Consumer Discretionary
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.56,-0.42,-1.828%,2830,,United States,,,
GRC,Gorman-Rupp Company (The) Common Stock,$75.10,1.16,1.569%,193569,1983409249.00,United States,1971,Fluid Controls,Industrials
GRCE,Grace Therapeutics Inc. Common Stock,$2.14,0.00,0.00%,159243,45016890.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$40.13,1.09,2.792%,652757,2541926660.00,United States,2024,Retail-Drug Stores and Proprietary Stores,Consumer Staples
GRDX,GridAI Technologies Corp. Common Stock,$2.97,-0.49,-14.162%,213414,21179435.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
GREEL,Vulcan Infrastructure and Power Inc. 8.50% Senior Notes due 2026,$24.65,0.05,0.203%,4362,386349729.00,United States,,Finance: Consumer Services,Finance
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.28,-0.0401,-0.389%,10517,0.00,United States,,Finance/Investors Services,Finance
GRFS,Grifols S.A. American Depositary Shares,$7.88,0.05,0.639%,513418,5417932675.00,Spain,,Biotechnology: Pharmaceutical Preparations,Health Care
GRI,GRI Bio Inc. Common Stock,$2.29,0.29,14.50%,1600020,5006203.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
GRML,Greenland Mines Ltd. Common Stock,$4.48,-0.39,-8.008%,645871,21547886.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
GRMLW,Greenland Mines Ltd Warrant,$0.1695,0.0081,5.019%,3600,815260.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
GRMN,Garmin Ltd. Common Stock (Switzerland),$277.18,1.14,0.413%,698071,53454865928.00,Switzerland,2000,Industrial Machinery/Components,Industrials
GRND,Grindr Inc. Common Stock,$15.66,-0.01,-0.064%,542081,2722031019.00,Singapore,2021,Computer Software: Programming Data Processing,Technology
GRNQ,Greenpro Capital Corp. Common Stock,$14.30,-0.0403,-0.281%,136372,25922840.00,China,,Professional Services,Consumer Discretionary
GRNT,Granite Ridge Resources Inc. Common Stock,$5.08,-0.08,-1.55%,2184271,670053229.00,United States,2022,Oil & Gas Production,Energy
GRO,Brazil Potash Corp. Common Shares,$2.46,-0.06,-2.381%,172575,152387689.00,,2024,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.05,-0.05,-4.545%,331026,44836098.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.27,0.04,1.238%,30781,40561721.00,United States,,Investment Managers,Finance
GROY,Gold Royalty Corp. Common Shares,$3.43,0.07,2.083%,1588662,791675559.00,Canada,2021,Precious Metals,Basic Materials
GRPN,Groupon Inc. Common Stock,$18.86,0.03,0.159%,996284,766947483.00,United States,2011,Advertising,Consumer Discretionary
GRRR,Gorilla Technology Group Inc. Ordinary shares,$13.72,0.00,0.00%,1316187,380832543.00,Taiwan,,Computer Software: Prepackaged Software,Technology
GRRRW,Gorilla Technology Group Inc. Warrant,$0.165,-0.004,-2.367%,247,4579983.00,Taiwan,,Computer Software: Prepackaged Software,Technology
GRSD,Grandstand Limited Ordinary Shares,$1.91,-0.03,-1.546%,100150,67035633.00,Jersey,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
GRVY,GRAVITY Co. Ltd. American Depository Shares,$72.835,0.965,1.343%,14767,506123132.00,South Korea,2005,EDP Services,Technology
GRWG,GrowGeneration Corp. Common Stock,$1.60,-0.03,-1.84%,155463,94272718.00,United States,,RETAIL: Building Materials,Consumer Discretionary
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.09,0.00,0.00%,33860,172468098.00,United States,,Finance/Investors Services,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,$1037.93,33.51,3.336%,1675444,302215539505.00,United States,1999,Investment Bankers/Brokers/Service,Finance
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.10,0.05,0.262%,32350,,United States,,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.17,0.0899,0.471%,66902,,United States,,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.65,0.02,0.107%,127803,,United States,,,
GSAT,Globalstar Inc. Common Stock,$81.98,0.52,0.638%,357686,10621606712.00,United States,2025,Telecommunications Equipment,Consumer Discretionary
GSBC,Great Southern Bancorp Inc. Common Stock,$79.88,0.39,0.491%,71402,870492859.00,United States,1989,Major Banks,Finance
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.90,-0.03,-0.302%,679600,1114433763.00,United States,2015,Investment Managers,Finance
GSHD,Goosehead Insurance Inc. Class A Common Stock,$67.08,-1.72,-2.50%,290406,2382406907.00,United States,2018,Specialty Insurers,Finance
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.54,0.00,0.00%,14,0.00,United States,2025,,
GSHRW,Gesher Acquisition Corp. II Warrants,$0.35,0.00,0.00%,26,0.00,United States,2025,Blank Checks,Finance
GSIT,GSI Technology Common Stock,$5.33,-0.01,-0.187%,349202,204845705.00,United States,2007,Semiconductors,Technology
GSIW,Garden Stage Limited Class A Ordinary Shares,$17.16,0.16,0.941%,20790,183824767.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.87,0.43,0.852%,2443299,103018264107.00,United Kingdom,2022,Biotechnology: Pharmaceutical Preparations,Health Care
GSL,Global Ship Lease Inc New Class A Common Shares,$45.74,0.61,1.352%,319897,1642900481.00,United Kingdom,,Marine Transportation,Consumer Discretionary
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.74,0.06,0.225%,2394,,United Kingdom,,,
GSM,Ferroglobe PLC Ordinary Shares,$4.53,0.01,0.221%,1389098,846478142.00,United Kingdom,,Metal Mining,Basic Materials
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.23,0.01,0.098%,609,0.00,United States,2025,,
GSRFR,GSR IV Acquisition Corp. Rights,$1.50,0.00,0.00%,340,0.00,United States,2025,,
GSRFU,GSR IV Acquisition Corp. Units,$10.58,0.00,0.00%,5,0.00,United States,2025,,
GSRV,GSR V Acquisition Corp. Class A ordinary shares,$9.89,0.00,0.00%,201040,0.00,United States,2026,Blank Checks,Finance
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,$0.2544,0.0294,13.067%,18249668,2551345.00,China,2022,Other Consumer Services,Real Estate
GT,The Goodyear Tire & Rubber Company Common Stock,$6.11,-0.10,-1.61%,6575424,1759061283.00,United States,,Automotive Aftermarket,Consumer Discretionary
GTBP,GT Biopharma Inc. Common Stock,$0.2524,-0.0306,-10.813%,1113218,11385637.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
GTE,Gran Tierra Energy Inc. Common Stock,$10.11,-0.08,-0.785%,298993,388224000.00,Canada,,Oil & Gas Production,Energy
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,$0.9401,0.0482,5.404%,137751,24954223.00,China,2018,Industrial Machinery/Components,Industrials
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.68,0.00,0.00%,69,0.00,United States,2025,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$10.41,0.00,0.00%,11,0.00,Mexico,2025,Blank Checks,Finance
GTERR,Globa Terra Acquisition Corporation Rights,$0.0699,0.00,0.00%,2,0.00,Mexico,2025,Blank Checks,Finance
GTERU,Globa Terra Acquisition Corporation Units,$10.54,0.05,0.477%,200,0.00,Mexico,2025,Blank Checks,Finance
GTERW,Globa Terra Acquisition Corporation Warrants,$0.07,-0.0027,-3.714%,5100,0.00,Mexico,2025,Blank Checks,Finance
GTES,Gates Industrial Corporation Ltd. Common Shares,$25.19,0.28,1.124%,1946976,6376877972.00,United Kingdom,2018,Industrial Machinery/Components,Industrials
GTIM,Good Times Restaurants Inc. Common Stock,$1.52,-0.03,-1.935%,21597,16048002.00,United States,,Restaurants,Consumer Discretionary
GTLB,GitLab Inc. Class A Common Stock,$49.31,-0.28,-0.565%,7905758,8328459000.00,United States,2021,Computer Software: Prepackaged Software,Technology
GTM,ZoomInfo Technologies Inc Common Stock,$4.12,0.03,0.733%,4354967,1199373390.00,United States,2020,Computer Software: Prepackaged Software,Technology
GTN,Gray Media Inc. Common Stock,$4.98,0.05,1.014%,671489,512862227.00,United States,,Broadcasting,Industrials
GTX,Garrett Motion Inc. Common Stock,$27.33,0.32,1.185%,2843703,5096865005.00,Switzerland,,Auto Parts:O.E.M.,Consumer Discretionary
GTY,Getty Realty Corporation Common Stock,$32.65,0.16,0.492%,252058,2022102622.00,United States,,Real Estate,Finance
GUAC,Berto Acquisition Corp. II Ordinary Shares,$9.955,0.0244,0.246%,1676,0.00,United States,2026,Blank Checks,Finance
GUACU,Berto Acquisition Corp. II Unit,$10.16,0.04,0.395%,500,0.00,United States,2026,Blank Checks,Finance
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.50,0.12,0.78%,116564,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance
GURE,Gulf Resources Inc. (NV) Common Stock,$3.14,-0.41,-11.549%,541,5694487.00,China,,Major Chemicals,Industrials
GUT,Gabelli Utility Trust (The) Common Stock,$6.49,-0.07,-1.067%,132685,476359698.00,United States,,Trusts Except Educational Religious and Charitable,Finance
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$20.6682,0.0682,0.331%,4426,,United States,,,
GUTS,Fractyl Health Inc. Common Stock,$0.6873,-0.0194,-2.745%,2462816,109404310.00,United States,2024,Medical/Dental Instruments,Health Care
GVA,Granite Construction Incorporated Common Stock,$119.48,0.45,0.378%,314527,5228983655.00,United States,,Military/Government/Technical,Industrials
GVH,Globavend Holdings Limited Ordinary Shares,$1.01,0.00,0.00%,81582,4347218.00,Australia,2023,Integrated Freight & Logistics,Industrials
GWAV,Greenwave Technology Solutions Inc. Common Stock,$5.05,-0.75,-12.931%,35843,4189637.00,United States,,Metal Fabrications,Industrials
GWH,ESS Tech Inc. Common Stock,$0.3373,0.0123,3.785%,989146,18014965.00,United States,,Industrial Machinery/Components,Miscellaneous
GWRE,Guidewire Software Inc. Common Stock,$202.86,10.10,5.24%,2099332,16889386001.00,United States,2012,Computer Software: Prepackaged Software,Technology
GWRS,Global Water Resources Inc. Common Stock,$8.92,0.12,1.364%,55520,266933640.00,United States,2016,Water Supply,Utilities
GWW,W.W. Grainger Inc. Common Stock,$1312.84,27.99,2.178%,147330,61836000695.00,United States,,Office Equipment/Supplies/Services,Industrials
GXAI,Gaxos.ai Inc. Common Stock,$0.763,0.008,1.06%,268299,8198156.00,United States,2023,Computer Software: Prepackaged Software,Technology
GXO,GXO Logistics Inc. Common Stock ,$47.18,0.81,1.747%,865616,5410818437.00,United States,2021,Transportation Services,Consumer Discretionary
GYGY,Game Your Game Inc. Common Stock,$1.51,-0.22,-12.717%,8106444,21731920.00,United States,,Computer Software: Prepackaged Software,Technology
GYRE,Gyre Therapeutics Inc. Common Stock,$6.44,0.08,1.258%,41208,718123428.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care
GYRO,Gyrodyne LLC Common Stock,$4.9501,0.0001,0.002%,1690,10886795.00,United States,,Building operators,Real Estate
H,Hyatt Hotels Corporation Class A Common Stock,$165.39,0.37,0.224%,765395,15580002789.00,United States,2009,Hotels/Resorts,Consumer Discretionary
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,$10.06,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance
HACQU,HCM IV Acquisition Corp. Unit,$10.14,0.00,0.00%,5000,0.00,United States,2026,,
HACQW,HCM IV Acquisition Corp. Warrants,$0.41,-0.02,-4.651%,200,0.00,United States,2026,Blank Checks,Finance
HAE,Haemonetics Corporation Common Stock,$102.85,-0.07,-0.068%,602081,4679371695.00,United States,1991,Medical/Dental Instruments,Health Care
HAFC,Hanmi Financial Corporation Common Stock,$31.84,0.24,0.759%,214222,944032279.00,United States,,Major Banks,Finance
HAFN,Hafnia Limited Common Shares,$8.93,0.05,0.563%,2412733,4463047054.00,,2024,Transportation Services,Consumer Discretionary
HAIN,Hain Celestial Group Inc. (The) Common Stock,$0.7451,0.0588,8.568%,282024,67247870.00,United States,,Packaged Foods,Consumer Staples
HAL,Halliburton Company Common Stock,$37.29,-0.34,-0.904%,10103913,31067431385.00,United States,,Oilfield Services/Equipment,Energy
HALO,Halozyme Therapeutics Inc. Common Stock,$110.76,1.10,1.003%,1889779,12571038480.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$3.37,0.235,7.496%,132089,1233845.00,China,2024,Advertising,Consumer Discretionary
HAPN,Happen Inc. Common Stock,$17.58,0.22,1.267%,996944,2028863217.00,United States,,Finance: Consumer Services,Finance
HAS,Hasbro Inc. Common Stock,$93.00,-0.50,-0.535%,1381888,13117135431.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$39.84,0.01,0.025%,569310,5119272274.00,United States,2013,Finance/Investors Services,Finance
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,$10.21,0.00,0.00%,250006,0.00,South Korea,2025,,
HAWK,HawkEye 360 Inc. Common Stock,$17.32,-0.33,-1.87%,1582849,1696763361.00,United States,2026,EDP Services,Technology
HAYW,Hayward Holdings Inc. Common Stock,$13.70,0.07,0.514%,1566693,2906038273.00,United States,2021,Industrial Machinery/Components,Industrials
HBAN,Huntington Bancshares Incorporated Common Stock,$17.06,0.18,1.066%,17764199,34468276932.00,United States,,Major Banks,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.16,-0.07,-0.277%,19589,50833637022.00,United States,,Major Banks,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.89,0.24,1.162%,6958,42206465715.00,United States,,Major Banks,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.20,0.08,0.496%,41099,32730720181.00,United States,,Major Banks,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$19.03,-0.1451,-0.757%,14909,38448494139.00,United States,,Major Banks,Finance
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$31.65,0.14,0.444%,81168,425449808.00,United States,2017,Home Furnishings,Consumer Discretionary
HBCP,Home Bancorp Inc. Common Stock,$69.91,0.57,0.822%,34230,550244133.00,United States,2008,Banks,Finance
HBIO,Harvard Bioscience Inc. Common Stock,$8.00,-0.20,-2.439%,24506,36418440.00,United States,2000,Biotechnology: Laboratory Analytical Instruments,Industrials
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$27.69,0.37,1.354%,3092869,12298368404.00,Canada,,Metal Mining,Basic Materials
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$5.43,0.00,0.00%,235,1270795856.00,Singapore,,Hotels/Resorts,Consumer Discretionary
HBNC,Horizon Bancorp Inc. Common Stock,$19.67,0.02,0.102%,549487,1009946689.00,United States,,Major Banks,Finance
HBT,HBT Financial Inc. Common Stock,$36.36,0.17,0.47%,125781,1322253652.00,United States,2019,Major Banks,Finance
HCA,HCA Healthcare Inc. Common Stock,$409.20,7.14,1.776%,1362335,88592413800.00,United States,2011,Hospital/Nursing Management,Health Care
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,$10.10,0.005,0.05%,91871,0.00,Cayman Islands,2026,Auto Parts:O.E.M.,Consumer Discretionary
HCACR,Hall Chadwick Acquisition Corp Rights,$0.2405,-0.0096,-3.838%,18435,0.00,Cayman Islands,2026,,
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$4.56,0.02,0.441%,5584,37224539.00,China,2025,Miscellaneous manufacturing industries,Consumer Discretionary
HCAT,Health Catalyst Inc Common Stock,$1.71,0.02,1.183%,221977,128688412.00,United States,2019,Computer Software: Programming Data Processing,Technology
HCC,Warrior Met Coal Inc. Common Stock,$103.27,-5.26,-4.847%,508180,5452871524.00,United States,2017,Coal Mining,Energy
HCI,HCI Group Inc. Common Stock,$189.92,2.55,1.361%,186968,2362389621.00,United States,,Property-Casualty Insurers,Finance
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,$9.99,0.00,0.00%,23,0.00,United States,2026,,
HCICR,Hennessy Capital Investment Corp. VIII Share Rights,$0.1303,0.0028,2.196%,168887,0.00,United States,2026,,
HCKT,Hackett Group Inc (The). Common Stock,$11.08,0.13,1.187%,99960,275646833.00,United States,,Professional Services,Consumer Discretionary
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.11,2.07,17.193%,511140,2461708544.00,Hong Kong,2016,Biotechnology: Pharmaceutical Preparations,Health Care
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.29,0.00,0.00%,8,399380625.00,United States,2025,Hotels/Resorts,Consumer Discretionary
HCMAU,HCM III Acquisition Corp. Units,$10.47,0.00,0.00%,1,0.00,United States,2025,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.55,-0.075,-12.00%,218,43583580.00,United States,2025,Hotels/Resorts,Consumer Discretionary
HCSG,Healthcare Services Group Inc. Common Stock,$21.71,-0.06,-0.276%,582263,1490005105.00,United States,1983,Hospital/Nursing Management,Health Care
HCTI,Healthcare Triangle Inc. Common Stock,$0.8576,0.0373,4.547%,2250098,12841979.00,United States,2021,EDP Services,Technology
HCWB,HCW Biologics Inc. Common Stock,$2.87,-0.485,-14.456%,127089,5270250.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$6.99,-0.19,-2.646%,83708,6482295.00,,2024,Food Chains,Consumer Staples
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.00,0.0799,0.321%,439,4541892075.00,United States,2018,Investment Managers,Finance
HD,Home Depot Inc. (The) Common Stock,$318.07,-0.44,-0.138%,3377618,317335139342.00,United States,,RETAIL: Building Materials,Consumer Discretionary
HDB,HDFC Bank Limited Common Stock,$23.28,0.07,0.302%,12137498,119452538225.00,India,2001,Commercial Banks,Finance
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$12.5001,-0.2299,-1.806%,729,812880253.00,Singapore,2024,Restaurants,Consumer Discretionary
HDRN,Hadron Energy Inc. Common Stock  ,$1.83,-0.05,-2.66%,64315,130842881.00,United States,2024,Electric Utilities: Central,Utilities
HDRNW,Hadron Energy Inc. Warrant,$0.14,-0.0296,-17.453%,46384,10009838.00,United States,2024,Electric Utilities: Central,Utilities
HDSN,Hudson Technologies Inc. Common Stock,$5.25,0.13,2.539%,409444,220964872.00,United States,,Industrial Specialties,Consumer Discretionary
HE,Hawaiian Electric Industries Inc. Common Stock,$11.09,0.14,1.279%,2606135,1915553564.00,United States,,Electric Utilities: Central,Utilities
HEI,Heico Corporation Common Stock,$325.70,2.80,0.867%,448037,45518986809.00,United States,2000,Aerospace,Industrials
HEI/A,Heico Corporation,$239.26,-0.57,-0.238%,308885,,United States,,,
HELE,Helen of Troy Limited Common Stock,$28.18,-0.41,-1.434%,277473,656370279.00,Bermuda,,Home Furnishings,Consumer Discretionary
HELP,Cybin Inc. Common Stock,$11.77,-0.18,-1.506%,820791,729552598.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.68,0.00,0.00%,934484,957363536.00,Turkey,2021,Catalog/Specialty Distribution,Consumer Discretionary
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$11.76,0.06,0.513%,14724,0.00,United States,2011,Investment Managers,Finance
HERE,Here Group Limited American Depositary Shares,$1.89,0.03,1.613%,30664,102786922.00,China,2023,Recreational Games/Products/Toys,Consumer Discretionary
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$15.935,-0.155,-0.963%,1979,0.00,United States,,Investment Managers,Finance
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$39.85,-0.18,-0.45%,1750394,5114782608.00,United States,2017,Oil & Gas Production,Energy
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$25.03,0.00,0.00%,97,76438842.00,United States,2010,Savings Institutions,Finance
HFFG,HF Foods Group Inc. Common Stock,$1.765,-0.05,-2.755%,26449,95135168.00,United States,2017,Food Distributors,Consumer Discretionary
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$7.29,-0.08,-1.085%,68541,0.00,United States,2017,Finance/Investors Services,Finance
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.42,-0.08,-0.485%,21816,,United States,,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.325,-0.075,-0.457%,12933,,United States,,,
HFWA,Heritage Financial Corporation Common Stock,$29.23,0.00,0.00%,389101,1195961760.00,United States,,Banks,Finance
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$36.11,0.61,1.718%,431000,3004739713.00,Bermuda,2023,Property-Casualty Insurers,Finance
HGBL,Heritage Global Inc. Common Stock,$1.30,-0.06,-4.412%,144353,45031279.00,United States,,Business Services,Consumer Discretionary
HGLB,Highland Global Allocation Fund Common Stock,$7.47,0.03,0.403%,89969,0.00,,2019,Trusts Except Educational Religious and Charitable,Finance
HGTY,Hagerty Inc. Class A Common Stock,$13.46,0.23,1.738%,112639,4625161259.00,United States,2021,Specialty Insurers,Finance
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.86,-0.31,-0.735%,677824,3253532710.00,United States,2016,Hotels/Resorts,Consumer Discretionary
HHH,Howard Hughes Holdings Inc. Common Stock,$63.51,0.33,0.522%,375035,3792882996.00,United States,,Real Estate Investment Trusts,Real Estate
HHS,Harte Hanks Inc. Common Stock,$4.21,-0.03,-0.708%,48667,31382350.00,United States,,Advertising,Consumer Discretionary
HIFS,Hingham Institution for Savings Common Stock,$297.23,2.02,0.684%,45402,638271702.00,United States,,Banks,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,$140.00,2.79,2.033%,1130245,37922080280.00,United States,,Property-Casualty Insurers,Finance
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$23.82,-0.03,-0.126%,35176,,United States,,,
HIHO,Highway Holdings Limited Common Stock,$0.92,0.0165,1.826%,14209,4256542.00,Hong Kong,,Metal Fabrications,Industrials
HII,Huntington Ingalls Industries Inc. Common Stock,$290.73,2.01,0.696%,287834,11456098777.00,United States,,Marine Transportation,Industrials
HIMS,Hims & Hers Health Inc. Class A Common Stock,$27.82,-0.86,-2.999%,12151658,6490779150.00,United States,2019,Medical/Nursing Services,Health Care
HIMX,Himax Technologies Inc. American Depositary Shares,$13.56,0.065,0.482%,538233,2365215394.00,Taiwan,2006,Semiconductors,Technology
