symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
HLIT,Harmonic Inc. Common Stock,$11.80,-0.16,-1.338%,1205428,1286984051.00,United States,1995,Radio And Television Broadcasting And Communications Equipment,Technology
HLLY,Holley Inc. Common Stock,$2.91,-0.07,-2.349%,731072,352791356.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary
HLMN,Hillman Solutions Corp. Common Stock,$7.28,-0.27,-3.576%,1956031,1416287593.00,United States,2020,Industrial Machinery/Components,Consumer Discretionary
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.23,-0.02,-0.216%,18985533,40596072638.00,United Kingdom,2022,Package Goods/Cosmetics,Consumer Discretionary
HLNE,Hamilton Lane Incorporated Class A Common Stock,$98.88,-2.29,-2.264%,681990,5449339885.00,United States,2017,Investment Managers,Finance
HLP,Hongli Group Inc. Class A Ordinary Shares,$1.29,-0.105,-7.527%,41523,96412988.00,China,2023,Industrial Machinery/Components,Industrials
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$306.99,2.52,0.828%,1740452,69092676721.00,United States,2016,Hotels/Resorts,Consumer Discretionary
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,$10.80,0.1565,1.47%,1815,0.00,United States,2026,,
HMC,Honda Motor Company Ltd. Common Stock,$31.30,0.24,0.773%,777025,40612589278.00,Japan,,Auto Manufacturing,Industrials
HMH,HMH Holding Inc. Class A Common Stock,$20.86,1.11,5.62%,146054,916469018.00,United States,2026,Oil and Gas Field Machinery,Consumer Discretionary
HMN,Horace Mann Educators Corporation Common Stock,$49.44,-0.96,-1.905%,316533,2002372110.00,United States,1991,Property-Casualty Insurers,Finance
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.27,-0.03,-2.308%,43784,74919836.00,Greece,,Marine Transportation,Consumer Discretionary
HMY,Harmony Gold Mining Company Limited,$20.80,0.57,2.818%,3998748,13203168659.00,South Africa,,Precious Metals,Basic Materials
HNGE,Hinge Health Inc. Class A Common Stock,$91.31,-1.38,-1.489%,1512692,7368207216.00,United States,2025,EDP Services,Technology
HNI,HNI Corporation Common Stock,$47.29,-0.94,-1.949%,492596,3413477322.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary
HNNA,Hennessy Advisors Inc. Common Stock,$10.25,-0.115,-1.11%,2901,81020203.00,United States,,Investment Managers,Finance
HNRG,Hallador Energy Company Common Stock,$16.52,-0.38,-2.249%,475551,778808258.00,United States,,Electric Utilities: Central,Utilities
HNST,The Honest Company Inc. Common Stock,$5.44,-0.30,-5.226%,2373140,583627022.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
HNVR,Hanover Bancorp Inc. Common Stock,$27.26,0.13,0.479%,22305,192330858.00,United States,2022,Major Banks,Finance
HODO,House of Doge Inc. Common Stock,$0.1867,-0.0103,-5.228%,881029,15851387.00,United States,2025,Finance: Consumer Services,Finance
HOFT,Hooker Furnishings Corporation Common Stock,$12.76,-0.14,-1.085%,44902,137063454.00,United States,,Home Furnishings,Consumer Discretionary
HOG,Harley-Davidson Inc. Common Stock,$26.67,-0.51,-1.876%,1268782,2775613762.00,United States,,Motor Vehicles,Consumer Discretionary
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.65,-0.06,-3.509%,266907,37805394.00,United States,2021,Computer Software: Programming Data Processing,Technology
HOLOW,MicroCloud Hologram Inc. Warrant,$0.034,0.0012,3.659%,33952,779020.00,United States,2021,Computer Software: Programming Data Processing,Technology
HOMB,Home BancShares Inc. Common Stock,$29.71,-0.08,-0.269%,1438352,5943474507.00,United States,2006,Major Banks,Finance
HON,Honeywell International Inc. Common Stock,$204.93,-3.31,-1.59%,2125955,64950516249.00,United States,,Aerospace,Industrials
HONA,Honeywell Aerospace Inc. Common Stock ,$151.58,-3.84,-2.471%,3178853,48043694056.00,United States,,Aerospace,Industrials
HOOD,Robinhood Markets Inc. Class A Common Stock,$115.28,-2.06,-1.756%,18513439,103646204431.00,United States,2021,Investment Bankers/Brokers/Service,Finance
HOPE,Hope Bancorp Inc. Common Stock,$13.82,-0.16,-1.144%,527779,1765392174.00,United States,,Major Banks,Finance
HOS,Hornbeck Offshore Services Inc. Common Stock,$9.12,0.04,0.441%,2425203,1689032044.00,United States,,Oilfield Services/Equipment,Energy
HOUR,Hour Loop Inc. Common Stock,$1.82,-0.07,-3.704%,12997,64063672.00,United States,2022,Catalog/Specialty Distribution,Consumer Discretionary
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$116.34,-2.01,-1.698%,92176,693373603.00,United States,1983,Homebuilding,Consumer Discretionary
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.25,-0.5263,-2.661%,32070,114727883.00,United States,,Homebuilding,Consumer Discretionary
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.63,-0.03,-1.807%,542450,109412024.00,United States,2023,Aerospace,Industrials
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.3201,-0.0299,-8.543%,4396,21486374.00,United States,2023,Aerospace,Industrials
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.965,-0.015,-1.531%,867142,46898099.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
HP,Helmerich & Payne Inc. Common Stock,$44.21,0.50,1.144%,1168451,4418300758.00,United States,,Oil & Gas Production,Energy
HPAI,Helport AI Limited Ordinary Shares,$0.2992,-0.0974,-24.559%,28998088,11263955.00,Singapore,,Computer Software: Prepackaged Software,Technology
HPAIW,Helport AI Limited Warrants,$0.0151,-0.0039,-20.526%,4000,568468.00,Singapore,,Computer Software: Prepackaged Software,Technology
HPE,Hewlett Packard Enterprise Company Common Stock,$58.90,2.87,5.122%,30019197,78187675483.00,United States,2015,Retail: Computer Software & Peripheral Equipment,Technology
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$148.19,5.01,3.499%,115862,,United States,,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.13,-0.04,-0.264%,75499,0.00,United States,2002,Finance Companies,Finance
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.47,-0.18,-1.15%,58561,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
HPK,HighPeak Energy Inc. Common Stock,$8.21,0.06,0.736%,290481,1038177521.00,United States,,Oil & Gas Production,Energy
HPP,Hudson Pacific Properties Inc. Common Stock,$11.91,-0.25,-2.056%,631466,646340705.00,United States,2010,Real Estate,Finance
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.30,0.00,0.00%,70970,,United States,,,
HPQ,HP Inc. Common Stock,$32.39,1.22,3.914%,15435965,29209009486.00,United States,,Computer Manufacturing,Technology
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.36,-0.16,-1.183%,69132,0.00,United States,2003,Investment Managers,Finance
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$16.07,-0.07,-0.434%,92845,867331326.00,Singapore,,EDP Services,Technology
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$22.35,-0.14,-0.622%,120929,1058132276.00,United States,1987,Finance Companies,Finance
HQI,HireQuest Inc. Common Stock (DE),$15.94,-0.325,-1.998%,11399,221566000.00,United States,,Professional Services,Consumer Discretionary
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$20.34,-0.22,-1.07%,92941,522323796.00,United States,1992,Investment Managers,Finance
HQWWW,Horizon Quantum Holdings Ltd. Warrant,$7.80,-0.26,-3.226%,2379,420982224.00,Singapore,,EDP Services,Technology
HQY,HealthEquity Inc. Common Stock,$92.66,-0.70,-0.75%,693962,7664399327.00,United States,2014,Business Services,Consumer Discretionary
HR,Healthcare Realty Trust Incorporated Common Stock,$18.91,-0.15,-0.787%,3831354,6480830662.00,United States,,Real Estate Investment Trusts,Real Estate
HRB,H&R Block Inc. Common Stock,$45.14,-0.75,-1.634%,1819399,5564223719.00,United States,,Other Consumer Services,Consumer Discretionary
HRI,Herc Holdings Inc. Common Stock ,$144.79,-1.48,-1.012%,668771,4840538777.00,United States,2016,Misc Corporate Leasing Services,Industrials
HRL,Hormel Foods Corporation Common Stock,$20.97,-0.24,-1.132%,4215612,11540856276.00,United States,,Meat/Poultry/Fish,Consumer Staples
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$41.62,-0.45,-1.07%,1132833,2423798677.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
HROW,Harrow Inc. Common Stock,$37.55,-0.30,-0.793%,354733,1407668768.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
HRTG,Heritage Insurance Holdings Inc. Common Stock,$34.05,-0.39,-1.132%,228132,1012388765.00,United States,2014,Property-Casualty Insurers,Finance
HRTX,Heron Therapeutics Inc. Common Stock,$0.333,-0.017,-4.857%,1789391,63220818.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
HRZN,Horizon Technology Finance Corporation Common Stock,$4.79,-0.07,-1.44%,565678,321092424.00,United States,2010,Finance: Consumer Services,Finance
HSAI,Hesai Group American Depositary Share,$18.30,-0.29,-1.56%,833753,2875702461.00,China,2023,Industrial Machinery/Components,Industrials
HSBC,HSBC Holdings plc. Common Stock,$105.11,-1.15,-1.082%,1271069,360878194704.00,United Kingdom,,Savings Institutions,Finance
HSCS,HeartSciences Inc. Common Stock,$4.12,0.04,0.98%,124696,16065903.00,United States,2022,Industrial Specialties,Health Care
HSCSW,HeartSciences Inc. Warrant,$0.0799,-0.0057,-6.659%,14256,311569.00,United States,2022,Industrial Specialties,Health Care
HSDT,Solana Company Class A Common Stock (DE),$2.20,-0.04,-1.786%,292300,133009147.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
HSHP,Himalaya Shipping Ltd. Common Shares,$18.04,-0.12,-0.661%,555074,843370000.00,,2023,Marine Transportation,Consumer Discretionary
HSIC,Henry Schein Inc. Common Stock,$87.97,-0.89,-1.002%,768156,9803952300.00,United States,1995,Medical Specialities,Health Care
HSLV,Highlander Silver Corp. Common Shares,$5.99,0.14,2.393%,664039,1219105274.00,,,,
HST,Host Hotels & Resorts Inc. Common Stock,$22.04,-0.03,-0.136%,6352775,15100141754.00,United States,,Real Estate Investment Trusts,Real Estate
HSTM,HealthStream Inc. Common Stock,$28.67,-0.05,-0.174%,222120,838309510.00,United States,2000,Computer Software: Programming Data Processing,Technology
HSY,The Hershey Company Common Stock,$172.19,-1.08,-0.623%,1459256,34597388879.00,United States,,Specialty Foods,Consumer Staples
HTB,HomeTrust Bancshares Inc. Common Stock,$48.02,0.50,1.052%,246821,801606504.00,United States,,Savings Institutions,Finance
HTCO,High-Trend International Group Class A Ordinary Shares,$2.56,0.03,1.186%,41731,17293629.00,Singapore,,Marine Transportation,Consumer Discretionary
HTCR,Heartcore Enterprises Inc. Common Stock,$1.97,0.01,0.51%,20003,2985196.00,Japan,2022,EDP Services,Technology
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.01,-0.25,-0.99%,47034,0.00,United States,2004,Finance Companies,Finance
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.1915,0.00,0.00%,16,1071790480.00,United States,2022,Finance: Consumer Services,Finance
HTFL,Heartflow Inc. Common Stock,$46.67,-1.08,-2.262%,1420354,4058125772.00,United States,2025,Medical/Dental Instruments,Health Care
HTGC,Hercules Capital Inc. Common Stock,$17.61,-0.11,-0.621%,1562221,3295958040.00,United States,2012,Investment Managers,Finance
HTH,Hilltop Holdings Inc.,$38.34,-0.26,-0.674%,278411,2196361228.00,United States,,Major Banks,Finance
HTHT,H World Group Limited American Depositary Shares,$43.98,-0.20,-0.453%,1876416,13524897560.00,China,2010,Hotels/Resorts,Consumer Discretionary
HTLD,Heartland Express Inc. Common Stock,$12.23,-0.09,-0.731%,633217,945777833.00,United States,1986,Trucking Freight/Courier Services,Industrials
HTLM,HomesToLife Ltd Ordinary Shares,$1.70,0.00,0.00%,418,152468750.00,Singapore,2024,Other Specialty Stores,Consumer Discretionary
HTO,H2O America Common Stock,$64.29,-0.52,-0.802%,321441,2690973929.00,United States,,Water Supply,Utilities
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.30,-0.085,-3.564%,6017,16427812.00,Ireland,,Industrial Machinery/Components,Technology
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,$2.52,-0.13,-4.906%,397670,391314430.00,China,2017,Finance: Consumer Services,Finance
HTZ,Hertz Global Holdings Inc Common Stock,$2.07,-0.115,-5.263%,12526431,737854384.00,United States,,Rental/Leasing Companies,Consumer Discretionary
HTZWW,Hertz Global Holdings Inc Warrant,$0.97,-0.05,-4.902%,180815,345757851.00,United States,,Rental/Leasing Companies,Consumer Discretionary
HUBB,Hubbell Inc Common Stock,$454.97,-9.78,-2.104%,447826,24037234828.00,United States,2015,Electrical Products,Technology
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.6001,-0.0599,-9.076%,141914,20059039.00,Israel,,Computer Communications Equipment,Telecommunications
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0113,0.00,0.00%,8092,377716.00,Israel,,Computer Communications Equipment,Telecommunications
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.015,0.00,0.00%,1,501392.00,Israel,,Computer Communications Equipment,Telecommunications
HUBG,Hub Group Inc. Class A Common Stock,$35.34,-0.72,-1.997%,1549871,2161165043.00,United States,1996,Integrated Freight & Logistics,Industrials
HUBS,HubSpot Inc. Common Stock,$230.19,-10.23,-4.255%,1552626,11478700808.00,United States,2014,Computer Software: Prepackaged Software,Technology
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$0.7834,0.0091,1.175%,33240,11217647.00,China,2021,Steel/Iron Ore,Industrials
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.16,-0.09,-2.118%,46513,106053996.00,China,2024,Metal Fabrications,Telecommunications
HUIZ,Huize Holding Limited American Depositary Shares,$1.48,-0.01,-0.671%,31332,14956992.00,China,2020,Specialty Insurers,Finance
HUM,Humana Inc. Common Stock,$400.02,-3.07,-0.762%,972735,48034524806.00,United States,,Medical Specialities,Health Care
HUMA,Humacyte Inc. Common Stock,$0.579,-0.0159,-2.673%,2917911,160845103.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
HUN,Huntsman Corporation Common Stock,$9.58,-0.22,-2.245%,2074466,1680127141.00,United States,2005,Major Chemicals,Industrials
HURA,TuHURA Biosciences Inc. Common Stock,$2.01,-0.11,-5.189%,148909,128090500.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
HURC,Hurco Companies Inc. Common Stock,$22.56,0.17,0.759%,23393,146105824.00,United States,,Industrial Machinery/Components,Industrials
HURN,Huron Consulting Group Inc. Common Stock,$149.67,2.03,1.375%,147554,2381260476.00,United States,2004,Professional Services,Consumer Discretionary
HUT,Hut 8 Corp. Common Stock,$95.92,-3.57,-3.588%,2858201,11823048171.00,United States,,Finance: Consumer Services,Finance
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.06,-0.04,-1.905%,1003088,470434152.00,United States,2018,Computer Software: Programming Data Processing,Technology
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.80,-0.46,-4.085%,21464,,United States,2025,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.33,0.0093,2.90%,42453,0.00,United States,2025,Blank Checks,Finance
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.60,-1.30,-10.924%,7941,0.00,United States,2025,Blank Checks,Finance
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.25,0.00,0.00%,751,0.00,United States,2025,,
HVMCU,Highview Merger Corp. Units,$10.425,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
HVT,Haverty Furniture Companies Inc. Common Stock,$27.43,-0.58,-2.071%,116268,427733161.00,United States,,Other Specialty Stores,Consumer Discretionary
HVT/A,Haverty Furniture Companies Inc.,$28.21,0.00,0.00%,222,,United States,,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$39.53,-0.04,-0.101%,14894,272783801.00,United States,,Major Banks,Finance
HWC,Hancock Whitney Corporation Common Stock,$74.43,-0.12,-0.161%,863087,5971002207.00,United States,,Major Banks,Finance
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$21.20,-0.209,-0.976%,4829,1796805534.00,United States,,Major Banks,Finance
HWH,HWH International Inc. Common Stock,$1.86,0.06,3.333%,5580,55291104.00,United States,2022,Other Pharmaceuticals,Health Care
HWKN,Hawkins Inc. Common Stock,$125.35,-1.65,-1.299%,189926,2616695916.00,United States,,Specialty Chemicals,Consumer Discretionary
HWM,Howmet Aerospace Inc. Common Stock,$232.62,1.09,0.471%,5746129,92769181435.00,United States,,Metal Fabrications,Industrials
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.492,-0.0067,-1.343%,10503,6765000.00,China,2025,Trucking Freight/Courier Services,Industrials
HXL,Hexcel Corporation Common Stock,$90.42,-0.86,-0.942%,592014,6837872530.00,United States,,Major Chemicals,Industrials
HY,Hyster-Yale Inc. Class A common stock,$34.88,-0.81,-2.27%,83224,625411899.00,United States,,Construction/Ag Equipment/Trucks,Industrials
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.98,0.0547,5.912%,102711,4722937.00,United States,2020,Consumer Specialties,Consumer Discretionary
HYFT,MindWalk Holdings Corp. Common Stock,$1.29,-0.06,-4.444%,155333,60258307.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$10.26,-0.015,-0.146%,52404,0.00,,2010,Investment Managers,Finance
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.86,-0.14,-3.50%,1573297,689385261.00,United States,2019,Construction/Ag Equipment/Trucks,Consumer Discretionary
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$22.81,-0.15,-0.653%,1939543,2125474144.00,United States,2018,Precious Metals,Basic Materials
HYNE,Hoyne Bancorp Inc. Common Stock,$16.56,0.00,0.00%,8961,134085293.00,United States,2025,Banks,Finance
HYPD,Hyperion DeFi Inc. Common Stock,$3.67,0.09,2.514%,543726,57029723.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
HYPR,Hyperfine Inc. Class A Common Stock,$0.7909,-0.0309,-3.76%,497892,83873892.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.24,-0.02,-0.242%,1127006,0.00,United States,2003,Finance Companies,Finance
HZO,MarineMax Inc.  (FL) Common Stock,$52.17,0.00,0.00%,788727,1152265539.00,United States,1998,Auto & Home Supply Stores,Consumer Discretionary
IA,Innovative Solutions and Support Inc. Common Stock,$18.12,-0.57,-3.05%,247744,324333015.00,United States,,EDP Services,Technology
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,50121,0.00,United States,2026,Blank Checks,Finance
IACOU,Idea Acquisition Corp. Units,$10.05,0.00,0.00%,12,0.00,United States,2026,Blank Checks,Finance
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,200070,0.00,United States,2026,Blank Checks,Finance
IACQU,Irenic Acquisition Corp. Unit,$10.1195,0.0595,0.591%,1735,0.00,United States,2026,Blank Checks,Finance
IACQW,Irenic Acquisition Corp. Warrants,$0.42,-0.005,-1.176%,803,0.00,United States,2026,Blank Checks,Finance
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.95,0.03,0.336%,26215,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance
IAF,abrdn Australia Equity Fund Inc. Common Stock,$13.11,-0.04,-0.304%,34126,0.00,United States,1985,Finance/Investors Services,Finance
IAG,Iamgold Corporation Ordinary Shares,$20.54,0.43,2.138%,2769279,11728340000.00,Canada,,Precious Metals,Basic Materials
IART,Integra LifeSciences Holdings Corporation Common Stock,$16.25,-0.01,-0.062%,578408,1263803223.00,United States,,Medical/Dental Instruments,Health Care
IAUX,i-80 Gold Corp. Common Shares,$1.77,0.01,0.568%,6503628,1532645979.00,Canada,2022,Precious Metals,Basic Materials
IBAC,IB Acquisition Corp. Common Stock,$10.91,0.00,0.00%,1122,0.00,United States,2024,Blank Checks,Finance
IBCP,Independent Bank Corporation Common Stock,$36.76,-0.23,-0.622%,144950,816046084.00,United States,,Major Banks,Finance
IBEX,IBEX Limited Common Shares,$37.04,0.14,0.379%,129068,495932857.00,Bermuda,2020,EDP Services,Technology
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.9852,-0.0148,-1.48%,2120,1789006.00,Australia,2024,Beverages (Production/Distribution),Consumer Staples
IBIO,iBio Inc. Common Stock,$1.26,-0.04,-3.077%,404580,81027143.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$90.28,-0.69,-0.758%,2647785,40903897278.00,United States,2019,Investment Bankers/Brokers/Service,Finance
IBM,International Business Machines Corporation Common Stock,$239.94,7.85,3.382%,6396925,226055725537.00,United States,,Computer Manufacturing,Technology
IBN,ICICI Bank Limited Common Stock,$29.02,-0.51,-1.727%,4206969,103893233391.00,India,,Commercial Banks,Finance
IBO,Impact BioMedical Inc. Common Stock,$0.4937,-0.0063,-1.26%,49056,53231342.00,,2024,Biotechnology: Pharmaceutical Preparations,Health Care
IBOC,International Bancshares Corporation Common Stock,$70.61,-0.75,-1.051%,313335,4391342804.00,United States,,Major Banks,Finance
IBP,Installed Building Products Inc. Common Stock,$210.54,-17.50,-7.674%,677648,5595979926.00,United States,2014,Homebuilding,Consumer Discretionary
IBRX,ImmunityBio Inc. Common Stock,$8.06,-0.23,-2.774%,9486073,8542280360.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IBTA,Ibotta Inc. Class A Common Stock,$39.13,0.75,1.954%,273392,906626996.00,United States,2024,Advertising,Consumer Discretionary
ICCC,ImmuCell Corporation Common Stock,$9.91,0.07,0.711%,8503,90004572.00,United States,1987,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.11,-0.10,-4.525%,66990,7229651.00,Israel,,Medical/Dental Instruments,Health Care
ICE,Intercontinental Exchange Inc. Common Stock,$156.50,-1.26,-0.799%,3006253,87858237216.00,United States,2005,Investment Bankers/Brokers/Service,Finance
ICFI,ICF International Inc. Common Stock,$86.19,-1.06,-1.215%,215221,1545721462.00,United States,2006,Professional Services,Consumer Discretionary
ICG,Intchains Group Limited American Depositary Shares,$0.95,-0.0399,-4.031%,45747,114743757.00,China,2023,Semiconductors,Technology
ICHR,Ichor Holdings Ordinary Shares,$57.88,-0.29,-0.499%,562456,2167850775.00,United States,2016,Semiconductors,Technology
ICL,ICL Group Ltd. Ordinary Shares,$5.88,0.02,0.341%,1730201,7589155647.00,Israel,2014,Agricultural Chemicals,Industrials
ICLR,ICON plc Ordinary Shares,$159.51,1.17,0.739%,801173,12213254011.00,Ireland,1998,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$0.86,0.00,0.00%,16975,12411926.00,United States,2014,Finance: Consumer Services,Finance
ICON,Icon Energy Corp. Common stock,$0.9382,0.0432,4.827%,23796,3526988.00,Greece,2024,Marine Transportation,Consumer Discretionary
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$22.48,0.06,0.268%,852,,,,,
ICU,SeaStar Medical Holding Corporation Common Stock,$3.10,0.15,5.085%,62348,13661207.00,United States,2021,Medical/Dental Instruments,Health Care
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0141,-0.0017,-10.759%,890,62136.00,United States,2021,Medical/Dental Instruments,Health Care
ICUI,ICU Medical Inc. Common Stock,$161.00,0.11,0.068%,289333,4026133118.00,United States,1992,Medical/Dental Instruments,Health Care
IDA,IDACORP Inc. Common Stock,$136.25,-1.64,-1.189%,425130,7880978359.00,United States,,Electric Utilities: Central,Utilities
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,169,0.00,United States,2026,,
IDACW,Iron Dome Acquisition I Corp. Warrant,$0.28,-0.0098,-3.382%,29930,0.00,United States,2026,,
IDAI,T Stamp Inc. Class A Common Stock,$3.41,-0.02,-0.583%,80563,19229982.00,United States,,Computer Software: Prepackaged Software,Technology
IDCC,InterDigital Inc. Common Stock,$339.34,-1.60,-0.469%,212046,8757010415.00,United States,,Multi-Sector Companies,Miscellaneous
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.91,-0.12,-0.921%,38083,0.00,United States,2010,Finance/Investors Services,Finance
IDN,Intellicheck Inc. Common Stock,$2.65,-0.08,-2.93%,285133,53706869.00,United States,1999,Computer Software: Prepackaged Software,Technology
IDR,Idaho Strategic Resources Inc. Common Stock,$31.44,0.34,1.093%,172697,497574785.00,United States,2022,Precious Metals,Basic Materials
IDT,IDT Corporation Class B Common Stock,$67.97,-0.39,-0.571%,220181,1690316431.00,United States,,Telecommunications Equipment,Telecommunications
IDXX,IDEXX Laboratories Inc. Common Stock,$515.15,-5.06,-0.973%,556456,40584091907.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
IDYA,IDEAYA Biosciences Inc. Common Stock,$38.35,-0.49,-1.262%,488547,3700371711.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
IE,Ivanhoe Electric Inc. Common Stock,$10.90,-0.14,-1.268%,1755578,1739533823.00,Canada,2022,Metal Mining,Basic Materials
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.22,0.04,0.393%,82396,0.00,United States,2026,Blank Checks,Finance
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.18,0.00,0.00%,1706,0.00,United States,2026,Blank Checks,Finance
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.37,0.00,0.00%,105,0.00,United States,2026,,
IEP,Icahn Enterprises L.P. Common Stock,$6.83,-0.08,-1.158%,680488,4855550085.00,United States,,Integrated oil Companies,Energy
IESC,IES Holdings Inc. Common Stock,$324.66,-18.14,-5.292%,205705,12937282838.00,United States,,Engineering & Construction,Industrials
IEX,IDEX Corporation Common Stock,$225.10,-0.56,-0.248%,577404,16594348590.00,United States,1989,Fluid Controls,Industrials
IFBD,Infobird Co. Ltd Ordinary Shares,$0.9882,-0.0111,-1.111%,2176,8091949.00,China,2021,Computer Software: Prepackaged Software,Technology
IFF,International Flavors & Fragrances Inc. Common Stock,$84.31,-1.31,-1.53%,1612698,21511693381.00,United States,,Major Chemicals,Industrials
IFN,Aberdeen India Fund Inc. Common Stock,$11.31,-0.03,-0.265%,123029,0.00,United States,,Finance/Investors Services,Finance
IFRX,InflaRx N.V. Common Stock,$2.09,-0.08,-3.687%,737019,307999582.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care
IFS,Intercorp Financial Services Inc. Common Shares,$54.63,-0.17,-0.31%,183260,6031026624.00,,2019,Commercial Banks,Finance
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.51,-0.02,-0.19%,41518,0.00,United States,2005,Investment Managers,Finance
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,31,0.00,United States,2025,Blank Checks,Finance
IGC,IGC Pharma Inc. Common Stock,$0.2815,-0.0084,-2.898%,344933,29102598.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
