symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
KSCP,Knightscope Inc. Class A Common Stock,$1.35,-0.04,-2.878%,544493,31884782.00,United States,2022,Telecommunications Equipment,Telecommunications
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$104.08,-1.06,-1.008%,554881,19705827037.00,Kazakhstan,2024,,
KSS,Kohl's Corporation Common Stock,$17.82,0.00,0.00%,4689398,2020787875.00,United States,1992,Department/Specialty Retail Stores,Consumer Discretionary
KT,KT Corporation Common Stock,$19.67,-0.01,-0.051%,933320,9484679778.00,South Korea,,Telecommunications Equipment,Telecommunications
KTB,Kontoor Brands Inc. Common Stock ,$74.64,-0.77,-1.021%,754946,4079346197.00,United States,2019,Garments and Clothing,Industrials
KTCC,Key Tronic Corporation Common Stock,$2.49,-0.02,-0.797%,34174,27039580.00,United States,1983,Electrical Products,Technology
KTF,DWS Municipal Income Trust,$8.68,-0.07,-0.80%,144821,342868142.00,United States,1988,Finance Companies,Finance
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.52,0.00,0.00%,7,0.00,United States,,Finance: Consumer Services,Finance
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.55,0.06,0.235%,1360,0.00,United States,,Finance: Consumer Services,Finance
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$49.34,-1.64,-3.217%,3685696,9262170274.00,United States,,Military/Government/Technical,Industrials
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.563,-0.011,-1.916%,216372,18812334.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0027,-0.0048,-64.00%,30000,90219.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$10.09,0.00,0.00%,3913,202215304.00,Cayman Islands,2026,Medical/Dental Instruments,Health Care
KTWOR,K2 Capital Acquisition Corporation Rights,$0.24,0.00,0.00%,20,4809878.00,Cayman Islands,2026,,
KTWOU,K2 Capital Acquisition Corporation Units,$10.25,0.04,0.392%,1459,0.00,Cayman Islands,2026,,
KULR,KULR Technology Group Inc. Common Stock,$2.44,-0.08,-3.175%,554631,112923986.00,United States,,Electrical Products,Technology
KURA,Kura Oncology Inc. Common Stock,$12.89,0.24,1.897%,1513400,1146702379.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
KUST,Kustom Entertainment Inc. Common Stock,$0.923,0.0387,4.376%,8921213,6005832.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
KVHI,KVH Industries Inc. Common Stock,$6.93,-0.63,-8.333%,119339,125716867.00,United States,1996,Telecommunications Equipment,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,$18.75,-0.13,-0.689%,21751402,36014502506.00,United States,2023,Package Goods/Cosmetics,Consumer Discretionary
KVYO,Klaviyo Inc. Series A Common Stock,$20.64,0.06,0.292%,10720042,5876774300.00,United States,2023,Computer Software: Prepackaged Software,Technology
KWM,K Wave Media Ltd. Ordinary Shares,$1.25,-0.12,-8.759%,195520,3387816.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary
KWMWW,K Wave Media Ltd. Warrant,$0.0081,-0.0032,-28.319%,5996,21953.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary
KWR,Quaker Houghton Common Stock,$162.20,-3.60,-2.171%,194848,2791089264.00,United States,,Major Chemicals,Industrials
KWY,Kingsway Corporation Common Stock,$10.09,-0.22,-2.134%,39625,291913790.00,Canada,,Property-Casualty Insurers,Finance
KXIN,Kaixin Holdings Ordinary Shares,$1.42,-0.07,-4.698%,267638,42648115.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
KYIV,Kyivstar Group Ltd. Common Shares,$13.08,-0.33,-2.461%,862958,3019696202.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications
KYIVW,Kyivstar Group Ltd. Warrant,$5.10,0.00,0.00%,1,1177404482.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications
KYMR,Kymera Therapeutics Inc. Common Stock,$119.05,0.24,0.202%,576669,9899081073.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$15.07,0.11,0.735%,468942,2051502157.00,United States,2004,Finance/Investors Services,Finance
KYNB,Kyntra Bio Inc. Common Stock,$7.95,0.17,2.185%,27586,32190536.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.35,-0.125,-1.475%,1782340,516392757.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.63,-1.14,-8.279%,612094,144321734.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
L,Loews Corporation Common Stock,$108.71,0.42,0.388%,985246,22223337441.00,United States,,Property-Casualty Insurers,Finance
LAB,Standard BioTools Inc. Common Stock,$0.6505,-0.0082,-1.245%,1973140,255372515.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.76,0.26,10.40%,3520934,6540339.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LAC,Lithium Americas Corp. Common Shares,$2.97,-0.12,-3.883%,8189156,1078237541.00,Canada,2023,Metal Mining,Basic Materials
LAD,Lithia Motors Inc. Common Stock,$369.61,2.29,0.623%,195542,8125179505.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
LADR,Ladder Capital Corp Class A Common Stock,$9.69,-0.11,-1.122%,1361951,1229324786.00,United States,2014,Real Estate Investment Trusts,Real Estate
LAES,SEALSQ Corp Ordinary Shares,$2.39,-0.10,-4.016%,7048917,532429858.00,Switzerland,,Semiconductors,Technology
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.15,0.00,0.00%,6,0.00,France,2025,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.22,0.00,0.00%,68,0.00,France,2025,,
LAKE,Lakeland Industries Inc. Common Stock,$11.74,0.11,0.946%,23318,115863985.00,United States,1986,Industrial Specialties,Health Care
LAMR,Lamar Advertising Company Class A Common Stock,$151.08,2.07,1.389%,619181,15342126259.00,United States,1996,Real Estate Investment Trusts,Real Estate
LAND,Gladstone Land Corporation Common Stock,$9.56,0.38,4.139%,1118848,412385638.00,United States,2013,Real Estate Investment Trusts,Real Estate
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.98,-0.06,-0.285%,3655,905005302.00,United States,,Real Estate Investment Trusts,Real Estate
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.5619,-0.0181,-0.088%,30494,886969900.00,United States,,Real Estate Investment Trusts,Real Estate
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.04,-0.02,-1.887%,7384,130619751.00,Cayman Islands,2022,Apparel,Consumer Discretionary
LAR,Lithium Argentina AG Common Shares,$6.63,-0.16,-2.356%,1253526,1087983000.00,Canada,2023,Metal Mining,Basic Materials
LARK,Landmark Bancorp Inc. Common Stock,$31.535,-0.245,-0.771%,9616,192380340.00,United States,,Major Banks,Finance
LASE,Laser Photonics Corporation Common Stock,$1.41,-0.03,-2.083%,735056,70750580.00,United States,2022,Industrial Machinery/Components,Miscellaneous
LASR,nLIGHT Inc. Common Stock,$40.32,-1.95,-4.613%,2701293,2326068743.00,United States,2018,Semiconductors,Technology
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.18,0.00,0.00%,11,0.00,United States,2025,Blank Checks,Finance
LATAU,Galata Acquisition Corp. II Units,$10.21,0.00,0.00%,3,0.00,United States,2025,,
LAUR,Laureate Education Inc. Common Stock,$37.26,-0.27,-0.719%,1137255,5132541154.00,United States,2017,Other Consumer Services,Real Estate
LAW,CS Disco Inc. Common Stock,$4.23,-0.15,-3.425%,202057,274610606.00,United States,2021,Computer Software: Prepackaged Software,Technology
LAZ,Lazard Inc. Common Stock,$42.32,-0.91,-2.105%,838845,4124108207.00,Bermuda,2005,Investment Managers,Finance
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$85.84,-1.74,-1.987%,257600,6617011766.00,,2024,Oil & Gas Production,Energy
LBGJ,Li Bang International Corporation Class A Ordinary Shares,$3.15,0.12,3.96%,131485,2164759.00,China,2024,Industrial Machinery/Components,Industrials
LBRT,Liberty Energy Inc. Class A common stock,$20.10,0.39,1.979%,2950333,3280147462.00,United States,2018,Oilfield Services/Equipment,Energy
LBRX,LB Pharmaceuticals Inc Common Stock,$47.10,-0.16,-0.339%,201991,1519407143.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.54,-0.21,-1.953%,1542438,3595062946.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.55,0.00,0.00%,175,4280648953.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.35,-0.14,-1.335%,939312,3530256308.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.49,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance
LCFY,Locafy Limited Ordinary Share,$2.56,0.04,1.587%,10682,4684035.00,Australia,2022,Computer Software: Programming Data Processing,Technology
LCFYW,Locafy Limited Warrant,$3.95,0.00,0.00%,8,7227319.00,Australia,2022,Computer Software: Programming Data Processing,Technology
LCID,Lucid Group Inc. Common Stock,$4.55,-0.30,-6.186%,11678982,1793019301.00,United States,,Auto Manufacturing,Industrials
LCII,LCI Industries,$100.77,0.14,0.139%,288315,2449870560.00,United States,1995,Auto Parts:O.E.M.,Consumer Discretionary
LCLN,Lincoln International Inc. Class A Common Stock,$24.85,-0.39,-1.545%,491464,2575093402.00,,2026,Investment Managers,Finance
LCNB,LCNB Corporation Common Stock,$18.84,-0.27,-1.413%,18834,268563974.00,United States,,Major Banks,Finance
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,902669,273140061.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LCUT,Lifetime Brands Inc. Common Stock,$8.99,-0.46,-4.868%,117724,206669636.00,United States,1991,Industrial Machinery/Components,Consumer Discretionary
LDI,loanDepot Inc. Class A Common Stock,$0.8899,-0.0545,-5.771%,4593183,300924373.00,United States,2021,Finance: Consumer Services,Finance
LDOS,Leidos Holdings Inc. Common Stock,$139.18,-1.03,-0.735%,1199593,17466005649.00,United States,,EDP Services,Technology
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.66,-0.14,-0.673%,67126,0.00,United States,2012,Finance Companies,Finance
LE,Lands' End Inc. Common Stock,$11.81,-0.02,-0.169%,272678,363049639.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
LEA,Lear Corporation Common Stock,$125.17,0.18,0.144%,593986,6173980710.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
LECO,Lincoln Electric Holdings Inc. Common Shares,$268.68,-12.55,-4.463%,458624,14644606791.00,United States,,Industrial Machinery/Components,Industrials
LEDS,SemiLEDS Corporation Common Stock,$2.00,0.09,4.712%,6630,16546806.00,Taiwan,2010,Semiconductors,Technology
LEE,Lee Enterprises Incorporated Common Stock,$7.81,-0.19,-2.375%,46248,174100864.00,United States,,Newspapers/Magazines,Consumer Discretionary
LEGH,Legacy Housing Corporation Common Stock (TX),$27.67,-0.46,-1.635%,54997,658036900.00,United States,2018,Homebuilding,Consumer Discretionary
LEGN,Legend Biotech Corporation American Depositary Shares,$21.13,0.35,1.684%,1463419,4109540167.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
LEGO,Legato Merger Corp. IV Ordinary Shares,$9.97,0.00,0.00%,2640,302161149.00,,2026,Military/Government/Technical,Industrials
LEN,Lennar Corporation Class A Common Stock,$82.75,-1.36,-1.617%,3753447,19934073001.00,United States,,Homebuilding,Consumer Discretionary
LENZ,LENZ Therapeutics Inc. Common Stock,$5.23,0.02,0.384%,604005,164328394.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.14,-0.04,-0.647%,154527,382465844.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance
LESL,Leslie's Inc. Common Stock,$0.5028,-0.0126,-2.445%,350605,4708961.00,United States,2020,Other Specialty Stores,Consumer Discretionary
LEU,Centrus Energy Corp. Class A Common Stock,$168.31,-3.09,-1.803%,620723,3358265530.00,United States,2014,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
LEVI,Levi Strauss & Co Class A Common Stock,$20.36,-0.40,-1.927%,2202722,7835557442.00,United States,2019,Apparel,Consumer Discretionary
LEXX,Lexaria Bioscience Corp. Common Stock,$12.475,1.195,10.594%,65428,20615162.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$10.07,0.00,0.00%,19,0.00,United States,2026,Blank Checks,Finance
LFACU,Leapfrog Acquisition Corporation Units,$10.18,0.00,0.00%,1,0.00,United States,2025,,
LFCR,Lifecore Biomedical Inc. Common Stock,$4.39,-0.07,-1.57%,81276,166174933.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LFMD,LifeMD Inc. Common Stock,$3.10,0.01,0.324%,748965,149422595.00,United States,,Medical/Nursing Services,Health Care
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.612,0.462,1.996%,4447,1138118163.00,United States,,Medical/Nursing Services,Health Care
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.20,-0.04,-1.786%,108037,57553362.00,Japan,2025,Other Consumer Services,Real Estate
LFST,LifeStance Health Group Inc. Common Stock,$12.60,0.24,1.942%,3465863,4813900673.00,United States,2021,Medical/Nursing Services,Health Care
LFT,Lument Finance Trust Inc. Common Stock,$0.7207,-0.0053,-0.73%,103890,37826753.00,United States,2013,Real Estate Investment Trusts,Real Estate
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.203,-0.052,-0.32%,2177,,United States,,,
LFTO,Liftoff Mobile Inc. Common Stock,$18.73,0.15,0.807%,814197,3171579501.00,United States,2026,EDP Services,Technology
LFUS,Littelfuse Inc. Common Stock,$408.91,-3.27,-0.793%,207409,10385801636.00,United States,,Electrical Products,Energy
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.23,-0.05,-0.796%,62646,78045378.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LFWD,Lifeward Ltd. Ordinary Shares,$7.20,-0.45,-5.882%,5560,20390515.00,Israel,2014,Industrial Specialties,Health Care
LGCL,Lucas GC Limited Class A Ordinary Shares,$4.35,-0.0375,-0.855%,778529,186138257.00,China,2024,Computer Software: Programming Data Processing,Technology
LGCY,Legacy Education Inc. Common Stock,$10.81,-0.14,-1.279%,25674,136768531.00,,2024,Other Consumer Services,Real Estate
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4735,-0.0338,-6.663%,900143,436983.00,China,,Investment Bankers/Brokers/Service,Finance
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.14,-0.18,-0.983%,23126,0.00,United States,2004,,
LGIH,LGI Homes Inc. Common Stock,$53.74,-2.20,-3.933%,345712,1249362137.00,United States,2013,Homebuilding,Consumer Discretionary
LGL,LGL Group Inc. (The) Common Stock,$7.36,-0.08,-1.075%,15519,92832777.00,United States,1946,Industrial Machinery/Components,Technology
LGN,Legence Corp. Class A Common stock,$51.60,-1.97,-3.677%,831923,5576694768.00,United States,2025,Engineering & Construction,Consumer Discretionary
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$284.27,0.17,0.06%,185057,5667095570.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LGO,Largo Inc. Common Shares,$0.687,-0.0372,-5.137%,436085,70853058.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
LGPS,LogProstyle Inc. Common Shares,$1.03,-0.11,-9.649%,897589,24319196.00,,2025,Homebuilding,Consumer Discretionary
LGVN,Longeveron Inc. Class A Common Stock,$6.75,-0.15,-2.174%,32558,21520343.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
LH,Labcorp Holdings Inc. Common Stock,$327.61,-5.05,-1.518%,571843,26569171000.00,United States,,Medical Specialities,Health Care
LHAI,Linkhome Holdings Inc. Common stock,$0.8208,-0.0284,-3.344%,40859,13567824.00,United States,2025,Real Estate,Finance
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$2.88,-1.01,-25.964%,472510,9409758.00,China,2025,Computer Software: Prepackaged Software,Technology
LHX,L3Harris Technologies Inc. Common Stock,$263.56,-2.69,-1.01%,1340215,49078724193.00,United States,,Industrial Machinery/Components,Industrials
LI,Li Auto Inc. American Depositary Shares,$11.90,-0.20,-1.653%,2612575,10819034405.00,China,2020,Auto Manufacturing,Industrials
LICN,Lichen International Limited Class A Ordinary Shares,$1.17,-0.06,-4.878%,7400,19231085.00,China,2023,Professional Services,Consumer Discretionary
LIDR,AEye Inc. Class A Common Stock,$1.47,0.32,27.826%,129230666,68337819.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.27,-0.07,-0.677%,11010,234367459.00,United States,2022,Finance: Consumer Services,Finance
LIF,Life360 Inc. Common Stock,$41.87,-0.99,-2.31%,562174,3411583050.00,United States,2024,EDP Services,Technology
LIFE,Ethos Technologies Inc. Class A Common Stock,$35.00,-1.33,-3.661%,1074891,2231580890.00,United States,2026,Specialty Insurers,Finance
LII,Lennox International Inc. Common Stock,$377.25,-5.39,-1.409%,463986,13038014644.00,United States,1999,Industrial Machinery/Components,Industrials
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.56,-0.05,-0.581%,278246,1676904000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.47,-0.08,-0.936%,914402,1659273000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$20.79,0.2125,1.033%,67100,4072761000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LIME,Neutron Holdings Inc. Common Stock,$39.99,-0.39,-0.966%,252686,2598717758.00,United States,2026,Computer Software: Prepackaged Software,Technology
LIMN,Liminatus Pharma Inc. Class A Common Stock,$3.645,-0.215,-5.57%,53247,4895993.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LIMNW,Liminatus Pharma Inc. Warrants,$0.0552,0.0117,26.897%,2050,74145.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LIN,Linde plc Ordinary Shares,$486.76,-2.82,-0.576%,1641065,224386704142.00,United States,,Major Chemicals,Basic Materials
LINC,Lincoln Educational Services Corporation Common Stock,$24.30,-0.86,-3.418%,1476862,770831940.00,United States,2005,Other Consumer Services,Real Estate
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$25.60,-0.96,-3.614%,1987004,1679864038.00,United States,2013,Transportation Services,Consumer Discretionary
LINE,Lineage Inc. Common Stock,$38.79,-0.46,-1.172%,695167,8832871365.00,United States,2024,Real Estate Investment Trusts,Real Estate
LINK,Interlink Electronics Inc. Common Stock,$5.48,-0.34,-5.842%,23500,86328681.00,United States,,Computer peripheral equipment,Technology
LION,Lionsgate Studios Corp Common Shares,$10.97,-0.36,-3.177%,2276006,3264229690.00,Canada,2025,Movies/Entertainment,Consumer Discretionary
LIQT,LiqTech International Inc. Common Stock,$0.5757,-0.0097,-1.657%,21123,18968072.00,Denmark,,Industrial Machinery/Components,Technology
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$3.02,-0.005,-0.165%,5597,59574278.00,China,,Catalog/Specialty Distribution,Consumer Discretionary
LITE,Lumentum Holdings Inc. Common Stock,$868.95,-45.81,-5.008%,3833994,77944815000.00,United States,,Telecommunications Equipment,Telecommunications
LITS,Lite Strategy Inc. Common Stock,$0.994,0.0085,0.863%,82992,31691352.00,United States,2003,Biotechnology: Pharmaceutical Preparations,Health Care
LIVE,Live Ventures Incorporated Common Stock,$9.21,-0.13,-1.392%,15461,28289952.00,United States,,Other Specialty Stores,Consumer Discretionary
LIVN,LivaNova PLC Ordinary Shares,$80.16,0.35,0.439%,585446,4416295521.00,United Kingdom,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
LKFN,Lakeland Financial Corporation Common Stock,$58.82,-0.27,-0.457%,134391,1462138149.00,United States,,Major Banks,Finance
LKFT,Lakefront Biotherapeutics American Depositary Shares,$28.55,0.05,0.175%,149044,1881361377.00,Belgium,2015,Biotechnology: Pharmaceutical Preparations,Health Care
LKQ,LKQ Corporation Common Stock,$24.71,-0.39,-1.554%,2782078,6251681545.00,United States,2003,Motor Vehicles,Consumer Discretionary
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,53,0.00,United States,2025,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.10,0.00,0.00%,100,0.00,United States,2025,,
LLY,Eli Lilly and Company Common Stock,$1160.00,3.27,0.283%,2518043,1091974195400.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$97.38,-2.10,-2.111%,117389,8959483515.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$101.08,-2.44,-2.357%,243124,9299903406.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
LMAT,LeMaitre Vascular Inc. Common Stock,$81.08,0.80,0.997%,346573,1854239358.00,United States,2006,Medical/Dental Instruments,Health Care
LMB,Limbach Holdings Inc. Common Stock,$44.79,3.57,8.661%,885346,534120436.00,United States,,Engineering & Construction,Consumer Discretionary
LMND,Lemonade Inc. Common Stock,$51.34,-0.89,-1.704%,727661,3973542214.00,United States,2020,Property-Casualty Insurers,Finance
LMNR,Limoneira Co Common Stock,$14.21,0.45,3.27%,68332,257655819.00,United States,,Farming/Seeds/Milling,Consumer Staples
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$11.64,-0.03,-0.257%,196749,1118312721.00,United States,2025,Medical Specialities,Health Care
LMT,Lockheed Martin Corporation Common Stock,$544.50,-16.73,-2.981%,1044922,125665565009.00,United States,,Military/Government/Technical,Industrials
LNAI,Lunai Bioworks Inc. Common Stock,$2.15,-0.125,-5.495%,22611,9747864.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LNC,Lincoln National Corporation Common Stock,$42.77,0.18,0.423%,2138719,8188202561.00,United States,,Life Insurance,Finance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.34,0.04,0.152%,49924,,United States,,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.77,-0.03,-0.789%,31892,387116584.00,Brazil,,Farming/Seeds/Milling,Consumer Staples
LNG,Cheniere Energy Inc. Common Stock,$294.13,2.44,0.837%,2144544,60747891893.00,United States,2001,Oil/Gas Transmission,Utilities
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.8399,0.0266,3.271%,28784,1349394.00,Malaysia,2024,Electrical Products,Technology
LNN,Lindsay Corporation Common Stock,$114.82,-0.09,-0.078%,101063,1167591376.00,United States,,Industrial Machinery/Components,Industrials
LNSR,LENSAR Inc. Common Stock,$8.46,0.07,0.834%,60487,103938418.00,United States,,Medical/Dental Instruments,Health Care
LNT,Alliant Energy Corporation Common Stock,$67.92,-0.06,-0.088%,2843913,17610616756.00,United States,,Power Generation,Utilities
LNTH,Lantheus Holdings Inc. Common Stock,$100.88,-0.08,-0.079%,1380368,6584676585.00,United States,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
LNZA,LanzaTech Global Inc. Common Stock,$6.29,-0.05,-0.789%,89236,82330835.00,United States,2021,Major Chemicals,Industrials
LOAN,Manhattan Bridge Capital Inc,$4.08,0.08,2.00%,16443,46616077.00,United States,,Real Estate Investment Trusts,Real Estate
LOAR,Loar Holdings Inc. Common Stock,$68.91,-1.28,-1.824%,878871,6456072537.00,United States,2024,Military/Government/Technical,Industrials
LOB,Live Oak Bancshares Inc. Common Stock,$38.65,-0.74,-1.879%,211504,1788861913.00,United States,2022,Major Banks,Finance
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.756,-0.564,-2.227%,25294,,United States,,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.5817,-0.0001,-0.017%,25687,8051855.00,China,2024,Motor Vehicles,Consumer Discretionary
LOCL,Local Bounti Corporation Common Stock,$1.04,0.01,0.971%,26156,24315324.00,United States,2021,Farming/Seeds/Milling,Consumer Staples
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.99,-0.28,-1.834%,154933,456189726.00,United States,2014,Restaurants,Consumer Discretionary
LODE,Comstock Inc. Common Stock,$3.29,-0.02,-0.604%,1167498,250017125.00,United States,,Major Chemicals,Industrials
LOGI,Logitech International S.A. Ordinary Shares,$98.07,-0.62,-0.628%,718557,14042479719.00,United States,1997,Computer peripheral equipment,Technology
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.07,0.02,0.199%,407736,1175135064.00,Argentina,2017,Building Materials,Industrials
LONA,LeonaBio Inc. Common Stock,$7.59,-0.33,-4.167%,154391,71510422.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LOOP,Loop Industries Inc. Common Stock,$0.4969,0.0149,3.091%,198149,24040206.00,Canada,,Major Chemicals,Industrials
LOPE,Grand Canyon Education Inc. Common Stock,$150.09,1.96,1.323%,217854,3912101403.00,United States,2008,Other Consumer Services,Real Estate
LOT,Lotus Technology Inc. American Depositary Shares,$1.21,0.06,5.217%,311332,776928749.00,China,,Auto Manufacturing,Industrials
LOTWW,Lotus Technology Inc. Warrants,$0.0561,0.003,5.65%,9088,36021242.00,China,,Auto Manufacturing,Industrials
LOVE,The Lovesac Company Common Stock,$15.38,-0.215,-1.379%,224637,225138869.00,United States,2018,Other Specialty Stores,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,$200.05,-4.65,-2.272%,3506185,112238856501.00,United States,,RETAIL: Building Materials,Consumer Discretionary
LPA,Logistic Properties of the Americas Ordinary Shares,$3.12,0.09,2.97%,10644,98647583.00,,2024,Real Estate,Finance
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.75,0.00,0.00%,11,0.00,United States,2024,,
LPAAU,Launch One Acquisition Corp. Unit,$11.11,0.00,0.00%,1,0.00,United States,2024,Blank Checks,Finance
LPAAW,Launch One Acquisition Corp. Warrant,$0.15,0.00,0.00%,2,0.00,United States,2024,Blank Checks,Finance
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.805,0.005,0.046%,58463,0.00,United States,2024,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.2657,0.0056,2.153%,313,0.00,United States,2024,Blank Checks,Finance
