symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
MOB,Mobilicom Limited Ordinary Shares,$5.54,0.00,0.00%,144780,69988875.00,Israel,2022,Aerospace,Industrials
MOBBW,Mobilicom Limited Warrants,$1.98,0.00,0.00%,79,25014075.00,Israel,2022,Aerospace,Industrials
MOBI,Mobia Medical Inc. Common Stock,$11.16,-0.18,-1.587%,101444,371528631.00,United States,2026,Medical/Dental Instruments,Health Care
MOBX,Mobix Labs Inc. Class A Common Stock,$1.32,0.21,18.919%,17782662,22406839.00,United States,2021,Semiconductors,Technology
MOBXW,Mobix Labs Inc Warrants,$0.0887,0.0054,6.483%,12127,1505672.00,United States,2021,Semiconductors,Technology
MOD,Modine Manufacturing Company Common Stock,$178.43,0.80,0.45%,1231028,9476900488.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
MODD,Modular Medical Inc. Common Stock,$3.76,0.30,8.671%,128051,30647094.00,United States,,Medical/Dental Instruments,Health Care
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.88,0.00,0.00%,470,15384591.00,,2018,Business Services,Consumer Discretionary
MOH,Molina Healthcare Inc Common Stock,$198.77,-1.23,-0.615%,1035244,10375794000.00,United States,2003,Medical Specialities,Health Care
MOLN,Molecular Partners AG American Depositary Shares,$4.50,0.00,0.00%,339,168800234.00,Switzerland,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MOMO,Hello Group Inc. American Depositary Shares,$5.54,-0.18,-3.147%,1069907,818520602.00,China,2014,Computer Software: Prepackaged Software,Technology
MORN,Morningstar Inc. Common Stock,$218.94,1.29,0.593%,346237,8213221235.00,United States,2005,Investment Managers,Finance
MOS,Mosaic Company (The) Common Stock,$24.12,0.52,2.203%,6906163,7667642982.00,United States,,Agricultural Chemicals,Industrials
MOV,Movado Group Inc. Common Stock,$33.73,-0.75,-2.175%,191253,752592024.00,United States,,Consumer Specialties,Consumer Discretionary
MOVE,Corvex Inc. Common Stock,$10.95,-0.54,-4.70%,6922178,302737990.00,United States,2021,EDP Services,Technology
MP,MP Materials Corp. Common Stock,$54.75,-1.38,-2.459%,4198552,9751061943.00,United States,2020,Metal Mining,Basic Materials
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.98,-0.005,-0.046%,32968,0.00,United States,1992,Finance Companies,Finance
MPAA,Motorcar Parts  of America Inc. Common Stock,$11.62,0.12,1.043%,209603,220003865.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
MPB,Mid Penn Bancorp Common Stock,$36.41,-0.26,-0.709%,103719,922455178.00,United States,,Major Banks,Finance
MPC,Marathon Petroleum Corporation Common Stock,$373.32,4.49,1.217%,3626271,104837500523.00,United States,,Integrated oil Companies,Energy
MPLT,MapLight Therapeutics Inc. Common Stock,$12.97,0.37,2.937%,440597,566144663.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$59.17,-0.08,-0.135%,1406207,59989992712.00,United States,2012,Natural Gas Distribution,Energy
MPT,Medical Properties Trust Inc. common stock,$3.97,-0.12,-2.934%,12204403,2370884000.00,United States,,Real Estate Investment Trusts,Real Estate
MPTI,M-tron Industries Inc. Common Stock,$76.16,-0.82,-1.065%,71509,331027612.00,United States,2022,Industrial Machinery/Components,Technology
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.201,-0.021,-9.459%,249581,13753595.00,United States,1998,Movies/Entertainment,Consumer Discretionary
MPV,Barings Participation Investors Common Stock,$17.01,0.69,4.228%,43523,180334917.00,United States,1988,Finance Companies,Finance
MPWR,Monolithic Power Systems Inc. Common Stock,$1267.77,11.51,0.916%,688970,62302021110.00,United States,2004,Semiconductors,Technology
MQ,Marqeta Inc. Class A Common Stock,$16.42,-0.05,-0.304%,778244,1709302854.00,United States,2021,Computer Software: Prepackaged Software,Technology
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.06,-0.01,-0.09%,343486,1645312929.00,United States,1992,Investment Bankers/Brokers/Service,Finance
MRAM,Everspin Technologies Inc. Common Stock,$16.25,-0.30,-1.813%,580986,395687646.00,United States,2016,Semiconductors,Technology
MRBK,Meridian Corporation Common Stock,$19.27,-0.05,-0.259%,58909,229872755.00,United States,2017,Major Banks,Finance
MRCO,Mercator Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,51208,0.00,United States,2026,Blank Checks,Finance
MRCOU,Mercator Acquisition Corp. Units,$10.02,0.00,0.00%,44,0.00,United States,2026,Blank Checks,Finance
MRCOW,Mercator Acquisition Corp. Warrant,$0.3398,-0.0001,-0.029%,8,0.00,United States,2026,Blank Checks,Finance
MRCY,Mercury Systems Inc Common Stock,$87.33,-1.21,-1.367%,590152,5251688495.00,United States,1998,Electrical Products,Technology
MRDN,Meridian Holdings Inc. Common Stock,$13.92,-0.02,-0.143%,114998,176359148.00,United States,,Computer Software: Prepackaged Software,Technology
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2668,0.0143,5.663%,1310950,41392848.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
MRK,Merck & Company Inc. Common Stock (new),$147.76,-0.59,-0.398%,11124643,364549281231.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
MRKR,Marker Therapeutics Inc. Common Stock,$1.33,-0.04,-2.92%,59500,22175259.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
MRLN,Merlin Inc. Common Stock,$3.03,-0.25,-7.622%,1342294,306235386.00,United States,2024,EDP Services,Technology
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.94,-0.01,-1.053%,9387,7427833.00,Japan,2020,Other Consumer Services,Consumer Discretionary
MRNA,Moderna Inc. Common Stock,$140.34,2.35,1.703%,18530886,56028764662.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MRNO,Murano Global Investments PLC Ordinary Shares,$0.214,0.0005,0.234%,86711,16957975.00,Mexico,,Hotels/Resorts,Consumer Discretionary
MRNOW,Murano Global Investments PLC Warrants,$0.0092,0.0027,41.538%,8199,729034.00,Mexico,,Hotels/Resorts,Consumer Discretionary
MRP,Millrose Properties Inc. Class A Common Stock,$30.42,-0.19,-0.621%,1076981,5051177939.00,United States,2025,Real Estate,Finance
MRSH,Marsh Common Stock,$189.80,-2.84,-1.474%,2360033,90574698666.00,United States,,Specialty Insurers,Finance
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.29,0.03,1.327%,51533,197037843.00,,2021,Rental/Leasing Companies,Consumer Discretionary
MRTN,Marten Transport Ltd. Common Stock,$14.42,0.06,0.418%,587825,1177561267.00,United States,1986,Trucking Freight/Courier Services,Industrials
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.64,-0.04,-0.521%,5317179,1983906495.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
MRVL,Marvell Technology Inc. Common Stock,$211.66,-4.96,-2.29%,23555983,185364721092.00,United States,2000,Semiconductors,Technology
MRX,Marex Group Limited Ordinary Shares,$72.48,-0.36,-0.494%,675440,5373148026.00,United Kingdom,2024,Investment Bankers/Brokers/Service,Finance
MS,Morgan Stanley Common Stock,$213.32,-1.45,-0.675%,4206723,335033201409.00,United States,,Investment Bankers/Brokers/Service,Finance
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$18.88,0.00,0.00%,127401,,United States,,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.46,0.03,0.118%,85617,,United States,,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.29,0.02,0.079%,35721,,United States,,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.43,-0.11,-0.448%,103829,,United States,,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$22.47,-0.07,-0.311%,91833,,United States,,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$18.79,-0.08,-0.424%,53069,,United States,,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.42,-0.01,-0.061%,147835,,United States,,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.14,0.1549,0.62%,69168,,United States,,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.33,-0.01,-0.039%,59446,,United States,,,
MSA,MSA Safety Incorporated Common Stock,$186.77,-3.57,-1.876%,224528,7205267037.00,United States,2000,Industrial Specialties,Health Care
MSAI,MultiSensor AI Holdings Inc. Common Stock,$5.21,-0.16,-2.98%,3929,11491426.00,United States,2021,Electronic Components,Technology
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0134,-0.0042,-23.864%,55836,29556.00,United States,2021,Electronic Components,Technology
MSB,Mesabi Trust Common Stock,$24.46,0.49,2.044%,23221,320915445.00,United States,,Precious Metals,Industrials
MSBI,Midland States Bancorp Inc. Common Stock,$32.79,-0.21,-0.636%,125210,680461752.00,United States,2016,Major Banks,Finance
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.30,-0.20,-0.784%,52854,525028434.00,United States,,Major Banks,Finance
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.74,-0.03,-1.695%,729,366646040.00,,2018,Hotels/Resorts,Consumer Discretionary
MSCI,MSCI Inc. Common Stock,$570.64,-0.12,-0.021%,426982,41485528000.00,United States,,Business Services,Consumer Discretionary
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.29,0.00,0.00%,41497,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$15.35,0.17,1.12%,391987,0.00,United States,2024,,
MSEX,Middlesex Water Company Common Stock,$58.00,-0.49,-0.838%,148280,1092948868.00,United States,,Water Supply,Utilities
MSFT,Microsoft Corporation Common Stock,$507.29,-6.24,-1.215%,27183076,3766904972129.00,United States,1986,Computer Software: Prepackaged Software,Technology
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$77.69,-0.61,-0.779%,330869,3675143629.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary
MSGM,Motorsport Games Inc. Class A Common Stock,$3.88,-0.01,-0.257%,19553,17804552.00,United States,2021,Computer Software: Prepackaged Software,Technology
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$384.73,-4.61,-1.184%,227896,9264275701.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary
MSGY,Masonglory Limited Class A Ordinary Shares ,$1.90,-0.03,-1.554%,50508,4027288.00,Hong Kong,2025,Engineering & Construction,Consumer Discretionary
MSI,Motorola Solutions Inc. Common Stock,$485.30,-0.70,-0.144%,1141218,80314135316.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
MSIF,MSC Income Fund Inc. Common Stock,$12.89,0.24,1.897%,225121,584500002.00,,2025,Finance/Investors Services,Finance
MSLE,Satellos Bioscience Inc. Common Stock,$9.34,0.68,7.852%,53277,198161540.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
MSM,MSC Industrial Direct Company Inc. Common Stock,$118.88,-0.32,-0.268%,618772,6639007906.00,United States,1995,Industrial Machinery/Components,Industrials
MSN,Emerson Radio Corporation Common Stock,$0.473,-0.014,-2.875%,676473,9953174.00,United States,1994,Consumer Electronics/Appliances,Consumer Staples
MSS,Maison Solutions Inc. Class A Common Stock,$1.54,-0.06,-3.75%,239100,1317222.00,United States,2023,Food Chains,Consumer Staples
MSTR,Strategy Inc Common Stock Class A,$132.94,5.63,4.422%,23958526,51078971338.00,United States,1998,Computer Software: Prepackaged Software,Technology
MT,Arcelor Mittal NY Registry Shares NEW,$74.60,0.21,0.282%,1171224,56779986097.00,Luxembourg,,Steel/Iron Ore,Industrials
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.42,-0.12,-1.139%,340424,974227007.00,Canada,,Precious Metals,Basic Materials
MTAKU,Market Technology Acquisition Corp Unit,$9.98,-0.02,-0.20%,24538,0.00,United States,2026,Blank Checks,Finance
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,$10.20,0.00,0.00%,657,841112747.00,,2026,Metal Mining,Basic Materials
MTB,M&T Bank Corporation Common Stock,$233.94,-3.35,-1.412%,1746769,33784740332.00,United States,,Major Banks,Finance
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.28,0.00,0.00%,9544,,United States,,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.80,0.0205,0.077%,43697,,United States,,,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$24.24,-0.08,-0.329%,29266,,United States,,,
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L,$25.22,-0.13,-0.513%,1899860,,United States,,,
MTC,MMTec Inc. Common Shares,$4.14,0.35,9.235%,23206,412293538.00,China,2019,Computer Software: Prepackaged Software,Technology
MTCH,Match Group Inc. Common Stock,$40.65,-0.93,-2.237%,3028314,9331247540.00,United States,,Computer Software: Programming Data Processing,Technology
MTD,Mettler-Toledo International Inc. Common Stock,$1405.14,6.56,0.469%,221167,28154170513.00,Switzerland,1997,Biotechnology: Laboratory Analytical Instruments,Industrials
MTDR,Matador Resources Company Common Stock,$58.01,1.62,2.873%,1398712,7178982070.00,United States,2012,Oil & Gas Production,Energy
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.12,0.01,0.901%,13895,10862461.00,Israel,2022,Telecommunications Equipment,Telecommunications
MTEKW,Maris-Tech Ltd. Warrants,$0.103,-0.0219,-17.534%,2813,998958.00,Israel,2022,Telecommunications Equipment,Telecommunications
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,$1.03,-0.02,-1.905%,141406,7879361.00,China,2024,Building Products,Industrials
MTEX,Mannatech Incorporated Common Stock,$7.18,0.44,6.528%,3031,13855031.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
MTG,MGIC Investment Corporation Common Stock,$30.65,-0.34,-1.097%,2226789,6287076346.00,United States,1991,Property-Casualty Insurers,Finance
MTH,Meritage Homes Corporation Common Stock,$69.43,-1.63,-2.294%,421566,4525037277.00,United States,,Homebuilding,Consumer Discretionary
MTLS,Materialise NV American Depositary Shares,$7.21,0.19,2.707%,148146,425874411.00,Belgium,2014,Computer Software: Prepackaged Software,Technology
MTN,Vail Resorts Inc. Common Stock,$136.91,-5.02,-3.537%,614991,4878586045.00,United States,1997,Services-Misc. Amusement & Recreation,Consumer Discretionary
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1977,-0.0023,-1.15%,419289,2904766.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,8,0.00,,2026,,
MTR,Mesa Royalty Trust Common Stock,$2.25,0.01,0.446%,18881,4193078.00,United States,,Oil & Gas Production,Energy
MTRN,Materion Corporation,$236.08,-1.66,-0.698%,187654,4918425798.00,United States,,Industrial Specialties,Industrials
MTRX,Matrix Service Company Common Stock,$10.81,-0.02,-0.185%,395260,304126919.00,United States,1990,Engineering & Construction,Consumer Discretionary
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$263.83,-1.44,-0.543%,808117,20148942726.00,United States,2012,Semiconductors,Technology
MTUS,Metallus Inc. Common Shares,$19.52,-0.05,-0.255%,382069,809090024.00,United States,2014,Steel/Iron Ore,Industrials
MTVA,MetaVia Inc. Common Stock,$1.72,0.02,1.176%,23304,11331534.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
MTW,Manitowoc Company Inc. (The) Common Stock,$19.42,-0.17,-0.868%,359331,700323438.00,United States,,Construction/Ag Equipment/Trucks,Industrials
MTX,Minerals Technologies Inc. Common Stock,$70.92,-1.16,-1.609%,176037,2207651801.00,United States,1992,Major Chemicals,Basic Materials
MTZ,MasTec Inc. Common Stock,$239.78,-1.22,-0.506%,1576873,19255520431.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials
MU,Micron Technology Inc. Common Stock,$958.73,25.87,2.773%,22428524,1082783095658.00,United States,,Semiconductors,Technology
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.93,-0.01,-0.101%,282513,1477211337.00,United States,1993,Investment Bankers/Brokers/Service,Finance
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.56,-0.07,-0.659%,483179,1570931694.00,United States,1998,Investment Bankers/Brokers/Service,Finance
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$22.75,-0.15,-0.655%,2480262,269990423430.00,Japan,,Commercial Banks,Finance
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.09,0.07,0.582%,61596,1798538274.00,United States,1998,Investment Bankers/Brokers/Service,Finance
MUR,Murphy Oil Corporation Common Stock,$36.42,0.79,2.217%,1547764,5221940573.00,United States,,Oil & Gas Production,Energy
MUSA,Murphy USA Inc. Common Stock,$515.39,12.20,2.425%,385828,9473047040.00,United States,2013,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
MUX,McEwen Inc. Common Stock,$20.16,-0.26,-1.273%,1053250,1236988691.00,Canada,,Precious Metals,Basic Materials
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,8228,0.00,United States,2026,Blank Checks,Finance
MUZEU,Muzero Acquisition Corp Unit,$10.10,-0.04,-0.394%,109,0.00,United States,2026,Blank Checks,Finance
MUZEW,Muzero Acquisition Corp Warrant,$0.2994,0.0593,24.698%,94487,0.00,United States,2026,Blank Checks,Finance
MVBF,MVB Financial Corp. Common Stock,$30.27,-0.16,-0.526%,52913,392526437.00,United States,,Major Banks,Finance
MVIS,MicroVision Inc. Common Stock,$1.81,-0.03,-1.63%,791507,54571549.00,United States,1996,Industrial Machinery/Components,Technology
MVST,Microvast Holdings Inc. Common Stock,$0.718,-0.0041,-0.568%,15303960,276095761.00,United States,2019,Industrial Machinery/Components,Miscellaneous
MWA,MUELLER WATER PRODUCTS Common Stock,$24.14,-0.24,-0.984%,898459,3768873891.00,United States,2006,Metal Fabrications,Industrials
MWC,Micware Co. Ltd. American Depositary Shares,$1.45,0.03,2.113%,66305,86158150.00,Japan,2026,EDP Services,Technology
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,$1.21,-0.1587,-11.595%,11720,6221849.00,,2023,Miscellaneous manufacturing industries,Consumer Discretionary
MWH,SOLV Energy Inc. Class A Common Stock,$25.52,-0.77,-2.929%,1676615,5164909145.00,United States,2026,Military/Government/Technical,Industrials
MWYN,Marwynn Holdings Inc. Common stock,$1.30,0.04,3.175%,27316,26253245.00,United States,2025,Food Distributors,Consumer Discretionary
MX,Magnachip Semiconductor Corporation Common Stock,$3.13,-0.01,-0.318%,215056,114276647.00,Luxembourg,2011,Semiconductors,Technology
MXC,Mexco Energy Corporation Common Stock,$10.15,0.33,3.36%,4415,20766900.00,United States,2003,Oil & Gas Production,Energy
MXCT,MaxCyte Inc. Common Stock,$1.29,0.07,5.738%,777287,133136006.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$13.46,0.06,0.448%,3099,0.00,United States,,Finance Companies,Finance
MXF,Mexico Fund Inc. (The) Common Stock,$21.73,0.09,0.416%,44794,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
MXL,MaxLinear Inc. Common Stock,$59.91,-1.82,-2.948%,2395724,5433429073.00,United States,2010,Semiconductors,Technology
MYE,Myers Industries Inc. Common Stock,$32.09,-0.71,-2.165%,701736,1207163866.00,United States,1983,Plastic Products,Industrials
MYFW,First Western Financial Inc. Common Stock,$30.97,0.24,0.781%,55160,302426045.00,United States,2018,Major Banks,Finance
MYGN,Myriad Genetics Inc. Common Stock,$3.22,0.06,1.899%,1543053,307991857.00,United States,1995,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.71,-0.03,-0.279%,164292,1593246064.00,United States,,Investment Bankers/Brokers/Service,Finance
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.67,-0.01,-0.103%,130970,0.00,United States,1992,Finance Companies,Finance
MYND,Mynd.ai Inc. American Depositary Shares,$0.4043,-0.0032,-0.785%,1825,19060564.00,,2017,Computer peripheral equipment,Technology
MYO,Myomo Inc. Common Stock,$1.49,-0.11,-6.875%,517469,59015702.00,United States,2017,Industrial Specialties,Health Care
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.5147,0.0151,3.022%,414015,61826475.00,United States,2020,Computer Software: Prepackaged Software,Technology
MYRG,MYR Group Inc. Common Stock,$291.42,-3.00,-1.019%,352230,4537190835.00,United States,2008,Water Sewer Pipeline Comm & Power Line Construction,Industrials
MYSE,Myseum.AI Inc. Common Stock,$2.73,0.00,0.00%,67255,14186254.00,United States,2021,Telecommunications Equipment,Telecommunications
MYSZ,My Size Inc. Common Stock,$2.52,-0.08,-3.077%,14283,1835775.00,Israel,,Computer Software: Prepackaged Software,Technology
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,$9.94,0.00,0.00%,20,0.00,United States,2026,Blank Checks,Finance
MYXXR,Maywood Acquisition Corp. 2 Rights,$0.20,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance
MYXXW,Maywood Acquisition Corp. 2 Warrants,$0.0846,0.0047,5.882%,236,0.00,United States,2026,Blank Checks,Finance
MZTI,The Marzetti Company Common Stock,$112.65,-2.19,-1.907%,393882,3074331150.00,United States,,Packaged Foods,Consumer Staples
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,$9.97,-0.005,-0.05%,479,0.00,,2026,,
NA,Nano Labs Ltd Class A Ordinary Shares,$2.17,-0.05,-2.252%,321956,50374575.00,China,2022,Semiconductors,Technology
NAAS,NaaS Technology Inc. American Depositary Shares,$3.25,0.10,3.175%,22231,55429927.00,China,2017,Other Specialty Stores,Consumer Discretionary
NABL,N-able Inc. Common Stock,$3.98,-0.21,-5.012%,2858876,751846079.00,United States,2021,Computer Software: Prepackaged Software,Technology
NAC,Nuveen California Quality Municipal Income Fund,$11.65,-0.03,-0.257%,404327,0.00,United States,1999,Investment Managers,Finance
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.74,0.04,0.342%,708035,0.00,United States,1999,Investment Managers,Finance
NAGE,Niagen Bioscience Inc. Common Stock,$3.13,-0.16,-4.863%,477052,247664386.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
NAII,Natural Alternatives International Inc. Common Stock,$2.11,-0.05,-2.315%,3818,13240733.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.68,0.00,0.00%,2932622,944364392.00,Canada,,Precious Metals,Basic Materials
NAKA,Nakamoto Inc. Common Stock,$7.49,0.05,0.672%,189897,134033123.00,United States,2024,Medical/Nursing Services,Health Care
NAMI,Jinxin Technology Holding Company American Depositary Shares,$2.40,-0.05,-2.041%,19605,7590854.00,China,2024,Other Consumer Services,Real Estate
NAMM,Namib Minerals Ordinary Shares,$1.38,-0.03,-2.128%,151424,77076320.00,Cayman Islands,,Precious Metals,Basic Materials
NAMMW,Namib Minerals Warrants,$0.2342,0.0192,8.93%,748,13080633.00,Cayman Islands,,Precious Metals,Basic Materials
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$25.34,-0.56,-2.162%,1546155,3029071862.00,Netherlands,,Biotechnology: Pharmaceutical Preparations,Health Care
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.89,-0.04,-0.366%,88097,3292219062.00,United States,1999,Investment Managers,Finance
NAT,Nordic American Tankers Limited Common Stock,$6.83,0.06,0.886%,4372974,1446257028.00,Bermuda,1995,Marine Transportation,Consumer Discretionary
NATH,Nathan's Famous Inc. Common Stock,$97.86,-0.61,-0.619%,23414,400997105.00,United States,1993,Restaurants,Consumer Discretionary
NATL,NCR Atleos Corporation Common Stock,$45.92,-0.34,-0.735%,1019211,3393347209.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous
NATR,Nature's Sunshine Products Inc. Common Stock,$14.15,-0.06,-0.422%,257076,248976608.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
NAUT,Nautilus Biotechnology Inc. Common Stock,$0.9724,0.0867,9.789%,781904,123742979.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials
NAVI,Navient Corporation Common Stock,$9.51,0.05,0.529%,1175623,891884204.00,United States,,Investment Bankers/Brokers/Service,Finance
NAVN,Navan Inc. Class A Common Stock,$29.06,0.56,1.965%,3497489,7390866474.00,United States,2025,Computer Software: Prepackaged Software,Technology
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.31,-0.04,-0.324%,12541,0.00,United States,1992,Finance/Investors Services,Finance
NB,NioCorp Developments Ltd. Common Stock,$4.19,0.06,1.453%,2390306,610009731.00,United States,,Metal Mining,Basic Materials
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.39,-0.04,-0.259%,91319,0.00,United States,2010,Finance Companies,Finance
NBBK,NB Bancorp Inc. Common Stock,$22.33,-0.13,-0.579%,217360,978466882.00,United States,2023,Banks,Finance
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.14,-0.12,-1.17%,81288,0.00,United States,2002,Finance/Investors Services,Finance
NBHC,National Bank Holdings Corporation Common Stock,$41.29,0.07,0.17%,436610,1839037896.00,United States,2012,Major Banks,Finance
NBIS,Nebius Group N.V. Class A Ordinary Shares,$206.32,-2.86,-1.367%,10523824,56089168578.00,Netherlands,2011,Computer Software: Programming Data Processing,Technology
NBIX,Neurocrine Biosciences Inc. Common Stock,$154.03,-0.03,-0.019%,1741065,15657023349.00,United States,1996,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
NBN,Northeast Bank Common Stock,$126.15,-3.08,-2.383%,116864,1025599500.00,United States,,Major Banks,Finance
NBP,NovaBridge Biosciences American Depositary Shares,$1.82,-0.02,-1.087%,273789,209994679.00,China,2020,Biotechnology: Pharmaceutical Preparations,Health Care
NBR,Nabors Industries Ltd.,$93.64,1.93,2.104%,345220,1531242856.00,Bermuda,1951,Oil & Gas Production,Energy
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,$10.05,-0.01,-0.099%,4541,0.00,Hong Kong,2026,Blank Checks,Finance
NBRGR,Newbridge Acquisition Limited Rights,$0.1975,-0.0225,-10.227%,5001,0.00,Hong Kong,2026,,
NBRGU,Newbridge Acquisition Limited Unit,$10.22,-0.02,-0.195%,3432,0.00,Hong Kong,2026,Blank Checks,Finance
NBTB,NBT Bancorp Inc. Common Stock,$51.42,-0.13,-0.252%,356332,2671786337.00,United States,,Major Banks,Finance
NBTX,Nanobiotix S.A. American Depositary Shares,$40.64,-0.59,-1.431%,113721,2064833178.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care
