symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
KMTS,Kestra Medical Technologies Ltd. Common Stock,$25.51,-0.58,-2.223%,222748,1519421390.00,United States,2025,Medical/Dental Instruments,Health Care
KMX,CarMax Inc,$57.46,0.62,1.091%,5340649,8154211576.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
KN,Knowles Corporation Common Stock,$36.73,-0.18,-0.488%,532492,3137121274.00,United States,2014,Consumer Electronics/Appliances,Consumer Staples
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.553,-0.008,-1.426%,67503,55529697.00,China,,Auto Manufacturing,Industrials
KNF,Knife Riv Holding Co. Common Stock,$51.43,-4.39,-7.865%,1928860,2919342691.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.79,-0.15,-1.371%,18447,363195090.00,United Kingdom,2013,Marine Transportation,Consumer Discretionary
KNRX,KNOREX LTD. Class A Ordinary Shares,$0.3198,0.0178,5.894%,22324,9729312.00,,2025,Computer Software: Programming Data Processing,Technology
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$76.08,-1.92,-2.462%,408497,5936066909.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
KNSL,Kinsale Capital Group Inc. Common Stock,$339.38,-12.45,-3.539%,179693,7730541877.00,United States,,Property-Casualty Insurers,Finance
KNTK,Kinetik Holdings Inc. Class A Common Stock,$52.92,0.53,1.012%,1222497,8593103507.00,United States,2022,Natural Gas Distribution,Utilities
KNX,Knight-Swift Transportation Holdings Inc.,$67.17,0.08,0.119%,3671235,10932320520.00,United States,2017,Trucking Freight/Courier Services,Industrials
KO,Coca-Cola Company (The) Common Stock,$88.09,-0.52,-0.587%,13016475,379011562816.00,United States,,Beverages (Production/Distribution),Consumer Staples
KOD,Kodiak Sciences Inc Common Stock,$31.52,-2.28,-6.746%,1053216,1981014885.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KODK,Eastman Kodak Company Common New,$9.66,-0.01,-0.103%,711340,945714000.00,United States,,Industrial Machinery/Components,Consumer Discretionary
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$110.57,-1.32,-1.18%,113142,5807225630.00,Mexico,1993,Beverages (Production/Distribution),Consumer Staples
KOP,Koppers Holdings Inc. Common Stock,$46.26,0.16,0.347%,126600,874849136.00,United States,2006,Forest Products,Basic Materials
KOPN,Kopin Corporation Common Stock,$4.87,-0.07,-1.417%,2571555,905199630.00,United States,1992,Semiconductors,Technology
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.65,0.08,3.113%,16468484,1578042275.00,Bermuda,2011,Oil & Gas Production,Energy
KOSS,Koss Corporation Common Stock,$3.95,0.45,12.857%,477936,37392430.00,United States,,Consumer Electronics/Appliances,Consumer Staples
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.23,0.005,0.049%,5663,0.00,United States,2025,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.31,0.00,0.00%,1,0.00,United States,2025,,
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,7,0.00,,2026,,
KPLT,Katapult Holdings Inc. Common Stock,$7.10,-1.23,-14.766%,183715,602428291.00,United States,2019,Diversified Commercial Services,Consumer Discretionary
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.62,-0.09,-3.321%,10135,11591894.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.75,-0.07,-3.846%,957527,39692555.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
KR,Kroger Company (The) Common Stock,$57.64,-0.92,-1.571%,6813088,34041532668.00,United States,,Food Chains,Consumer Staples
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,19198,0.00,United States,2026,,
KRAQU,KRAKacquisition Corp Unit,$10.12,-0.0001,-0.001%,1375,0.00,United States,2026,,
KRAQW,KRAKacquisition Corp Warrants,$0.41,-0.0001,-0.024%,956,0.00,United States,2026,,
KRC,Kilroy Realty Corporation Common Stock,$34.04,-0.70,-2.015%,1216279,3959157952.00,United States,1997,Real Estate Investment Trusts,Real Estate
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.06,-0.56,-8.459%,1096443,354982365.00,United States,2017,Real Estate Investment Trusts,Real Estate
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.00,-0.35,-1.907%,40180,,United States,,,
KRG,Kite Realty Group Trust Common Stock,$24.69,-0.40,-1.594%,1818860,4946565776.00,United States,2004,Real Estate Investment Trusts,Real Estate
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.10,-0.07,-2.208%,974,6118811.00,China,2019,Business Services,Consumer Discretionary
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.27,-0.04,-1.208%,465630,150982120.00,United States,,Medical/Dental Instruments,Health Care
KRMN,Karman Holdings Inc. Common Stock,$33.05,-0.45,-1.343%,3984762,4380239049.00,United States,2025,Military/Government/Technical,Industrials
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.17,-0.175,-1.14%,277640,651802321.00,Israel,2015,Industrial Machinery/Components,Industrials
KRNY,Kearny Financial Corp Common Stock,$9.34,-0.21,-2.199%,394078,606440428.00,United States,2005,Savings Institutions,Finance
KRO,Kronos Worldwide Inc Common Stock,$8.43,-0.15,-1.748%,270040,970272060.00,United States,,Major Chemicals,Basic Materials
KROS,Keros Therapeutics Inc. Common Stock,$11.63,-0.10,-0.853%,157545,230590196.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.41,0.12,0.84%,1299898,1652878732.00,United States,2017,Oil & Gas Production,Energy
KRRO,Korro Bio Inc. Common Stock,$9.83,-0.51,-4.932%,224734,144753100.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
KRSA,Korsana Biosciences Inc. Common Stock,$32.30,-2.68,-7.662%,66341,21601077.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.59,0.06,0.57%,443,0.00,,2025,,
KRT,Karat Packaging Inc. Common Stock,$53.05,0.85,1.628%,247153,1057377799.00,United States,2021,Plastic Products,Industrials
KRUS,Kura Sushi USA Inc. Class A Common Stock,$37.20,-0.15,-0.402%,184360,451973899.00,United States,2019,Restaurants,Consumer Discretionary
KRYS,Krystal Biotech Inc. Common Stock,$341.75,-9.13,-2.602%,216084,10115402203.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KSCP,Knightscope Inc. Class A Common Stock,$0.9781,-0.1169,-10.676%,2104979,23101115.00,United States,2022,Telecommunications Equipment,Telecommunications
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$93.86,-2.59,-2.685%,548849,17770839025.00,Kazakhstan,2024,,
KSS,Kohl's Corporation Common Stock,$17.04,-1.23,-6.732%,3975033,1931934623.00,United States,1992,Department/Specialty Retail Stores,Consumer Discretionary
KT,KT Corporation Common Stock,$19.45,-0.05,-0.256%,1330692,9378597951.00,South Korea,,Telecommunications Equipment,Telecommunications
KTB,Kontoor Brands Inc. Common Stock ,$65.69,-2.13,-3.141%,382859,3590196298.00,United States,2019,Garments and Clothing,Industrials
KTCC,Key Tronic Corporation Common Stock,$2.24,-0.09,-3.863%,26778,24324763.00,United States,1983,Electrical Products,Technology
KTF,DWS Municipal Income Trust,$8.30,-0.14,-1.659%,828761,327857785.00,United States,1988,Finance Companies,Finance
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.6486,0.00,0.00%,126,0.00,United States,,Finance: Consumer Services,Finance
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.6372,0.0001,0.00%,115,0.00,United States,,Finance: Consumer Services,Finance
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$46.16,-0.81,-1.725%,3044280,8665216454.00,United States,,Military/Government/Technical,Industrials
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5127,-0.0014,-0.272%,114008,17131587.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$10.10,0.00,0.00%,75,202415716.00,Cayman Islands,2026,Medical/Dental Instruments,Health Care
KTWOR,K2 Capital Acquisition Corporation Rights,$0.195,0.00,0.00%,300,3908026.00,Cayman Islands,2026,,
KTWOU,K2 Capital Acquisition Corporation Units,$10.255,0.00,0.00%,43,0.00,Cayman Islands,2026,,
KULR,KULR Technology Group Inc. Common Stock,$2.41,-0.03,-1.23%,512488,111535576.00,United States,,Electrical Products,Technology
KURA,Kura Oncology Inc. Common Stock,$11.04,-0.69,-5.882%,2771826,982125234.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
KUST,Kustom Entertainment Inc. Common Stock,$0.655,-0.0027,-0.411%,8600521,4261993.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
KVHI,KVH Industries Inc. Common Stock,$7.16,0.03,0.421%,96552,129889288.00,United States,1996,Telecommunications Equipment,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,$17.67,-0.19,-1.064%,16168855,33940067162.00,United States,2023,Package Goods/Cosmetics,Consumer Discretionary
KVYO,Klaviyo Inc. Series A Common Stock,$16.78,0.91,5.734%,9606397,4777726393.00,United States,2023,Computer Software: Prepackaged Software,Technology
KWR,Quaker Houghton Common Stock,$158.86,-0.61,-0.383%,84398,2733615540.00,United States,,Major Chemicals,Industrials
KWY,Kingsway Corporation Common Stock,$9.09,-0.41,-4.316%,82357,262982790.00,Canada,,Property-Casualty Insurers,Finance
KXIN,Kaixin Holdings Ordinary Shares,$1.60,-0.06,-3.614%,201531,64054214.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
KYIV,Kyivstar Group Ltd. Common Shares,$13.02,-0.02,-0.153%,190840,3018864384.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications
KYIVW,Kyivstar Group Ltd. Warrant,$4.75,-0.155,-3.16%,11408,1101352214.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications
KYMR,Kymera Therapeutics Inc. Common Stock,$115.47,-6.59,-5.399%,969658,9601401860.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$14.18,-0.01,-0.07%,234322,1930345095.00,United States,2004,Finance/Investors Services,Finance
KYNB,Kyntra Bio Inc. Common Stock,$7.25,-0.03,-0.412%,29106,29356149.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.07,-0.44,-5.859%,1032201,437233149.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.60,-1.32,-12.088%,531024,149269229.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
L,Loews Corporation Common Stock,$105.04,-0.87,-0.821%,1223736,21473087709.00,United States,,Property-Casualty Insurers,Finance
LAB,Standard BioTools Inc. Common Stock,$0.742,-0.0078,-1.04%,653431,291293476.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$1.78,-0.21,-10.553%,111110,4218045.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LAC,Lithium Americas Corp. Common Shares,$2.90,-0.10,-3.333%,7370780,1052824535.00,Canada,2023,Metal Mining,Basic Materials
LAD,Lithia Motors Inc. Common Stock,$307.02,-5.30,-1.697%,297904,6749256274.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
LADR,Ladder Capital Corp Class A Common Stock,$9.07,-0.34,-3.613%,1746504,1150668298.00,United States,2014,Real Estate Investment Trusts,Real Estate
LAES,SEALSQ Corp Ordinary Shares,$2.30,-0.05,-2.128%,4976319,512380198.00,Switzerland,,Semiconductors,Technology
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.16,0.00,0.00%,6,0.00,France,2025,,
LAKE,Lakeland Industries Inc. Common Stock,$10.20,-0.025,-0.244%,62205,101299729.00,United States,1986,Industrial Specialties,Health Care
LAMR,Lamar Advertising Company Class A Common Stock,$144.22,-0.91,-0.627%,452679,14645495426.00,United States,1996,Real Estate Investment Trusts,Real Estate
LAND,Gladstone Land Corporation Common Stock,$9.53,-0.195,-2.005%,500853,411091541.00,United States,1993,Real Estate Investment Trusts,Real Estate
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.89,-0.05,-0.251%,18438,857986437.00,United States,,Real Estate Investment Trusts,Real Estate
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.93,0.04,0.201%,30246,859711900.00,United States,,Real Estate Investment Trusts,Real Estate
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.03,0.03,3.00%,13845,129363791.00,Cayman Islands,2022,Apparel,Consumer Discretionary
LAR,Lithium Argentina AG Common Shares,$5.78,-0.29,-4.778%,1046293,948498000.00,Canada,2023,Metal Mining,Basic Materials
LARK,Landmark Bancorp Inc. Common Stock,$30.81,-1.16,-3.628%,7563,187957453.00,United States,,Major Banks,Finance
LASE,Laser Photonics Corporation Common Stock,$0.8482,-0.024,-2.752%,1365188,51466839.00,United States,2022,Industrial Machinery/Components,Miscellaneous
LASR,nLIGHT Inc. Common Stock,$40.98,-0.22,-0.534%,664796,2364144273.00,United States,2018,Semiconductors,Technology
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.17,-0.03,-0.294%,254265,0.00,United States,2025,Blank Checks,Finance
LATAW,Galata Acquisition Corp. II Warrant,$0.215,-0.0028,-1.286%,1537,0.00,United States,2025,Blank Checks,Finance
LAUR,Laureate Education Inc. Common Stock,$36.72,0.59,1.633%,701868,5058156499.00,United States,2017,Other Consumer Services,Real Estate
LAW,CS Disco Inc. Common Stock,$4.26,0.05,1.188%,222291,276558199.00,United States,2021,Computer Software: Prepackaged Software,Technology
LAZ,Lazard Inc. Common Stock,$36.82,0.22,0.601%,1594678,3588130061.00,Bermuda,2005,Investment Managers,Finance
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$82.11,-4.80,-5.523%,285788,6329483179.00,,2024,Oil & Gas Production,Energy
LBGJ,Li Bang International Corporation Class A Ordinary Shares,$2.15,0.10,4.878%,91812,1477534.00,China,2024,Industrial Machinery/Components,Industrials
LBRT,Liberty Energy Inc. Class A common stock,$18.27,0.23,1.275%,4450868,2981507170.00,United States,2018,Oilfield Services/Equipment,Energy
LBRX,LB Pharmaceuticals Inc Common Stock,$39.19,-3.50,-8.199%,481700,1264237068.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
LBTYA,Liberty Global Ltd. Class A Common Shares,$9.48,-0.49,-4.915%,3303516,3233510126.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.41,0.06,0.486%,1865,4232896694.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LBTYK,Liberty Global Ltd. Class C Common Shares,$9.24,-0.49,-5.036%,1969114,3151649110.00,United Kingdom,,Cable & Other Pay Television Services,Telecommunications
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.52,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance
LCFY,Locafy Limited Ordinary Share,$2.61,0.16,6.531%,17428,4775520.00,Australia,2022,Computer Software: Programming Data Processing,Technology
LCID,Lucid Group Inc. Common Stock,$4.16,-0.16,-3.704%,10907810,1639331932.00,United States,,Auto Manufacturing,Industrials
LCII,LCI Industries,$85.03,-2.89,-3.287%,253083,2067207440.00,United States,1995,Auto Parts:O.E.M.,Consumer Discretionary
LCLN,Lincoln International Inc. Class A Common Stock,$23.95,-0.08,-0.333%,488927,2481830462.00,,2026,Investment Managers,Finance
LCNB,LCNB Corporation Common Stock,$18.53,-0.42,-2.216%,51603,264144928.00,United States,,Major Banks,Finance
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.9567,-0.0833,-8.01%,2630853,241956571.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LCUT,Lifetime Brands Inc. Common Stock,$8.65,-0.03,-0.346%,104503,198853431.00,United States,1991,Industrial Machinery/Components,Consumer Discretionary
LDI,loanDepot Inc. Class A Common Stock,$0.6728,-0.059,-8.062%,6935005,227510864.00,United States,2021,Finance: Consumer Services,Finance
LDOS,Leidos Holdings Inc. Common Stock,$124.69,1.38,1.119%,1555787,15647623540.00,United States,,EDP Services,Technology
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.32,-0.23,-1.176%,63784,0.00,United States,2012,Finance Companies,Finance
LE,Lands' End Inc. Common Stock,$10.28,-0.43,-4.015%,129477,303713903.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
LEA,Lear Corporation Common Stock,$121.69,-0.71,-0.58%,395159,6002330531.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
LECO,Lincoln Electric Holdings Inc. Common Shares,$265.40,2.41,0.916%,338158,14465827908.00,United States,,Industrial Machinery/Components,Industrials
LEDRU,Leader's Advantage Acquisition Corp. Units,$9.97,0.00,0.00%,134255,0.00,United States,2026,Blank Checks,Finance
LEDS,SemiLEDS Corporation Common Stock,$2.30,-0.10,-4.167%,11928,19028827.00,Taiwan,2010,Semiconductors,Technology
LEE,Lee Enterprises Incorporated Common Stock,$6.79,-0.56,-7.619%,31278,151362979.00,United States,,Newspapers/Magazines,Consumer Discretionary
LEGH,Legacy Housing Corporation Common Stock (TX),$28.94,-0.04,-0.138%,83486,688281120.00,United States,2018,Homebuilding,Consumer Discretionary
LEGN,Legend Biotech Corporation American Depositary Shares,$18.45,-0.19,-1.019%,2409449,3588311220.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
LEGO,Legato Merger Corp. IV Ordinary Shares,$10.00,0.01,0.10%,269018,303070360.00,,2026,Military/Government/Technical,Industrials
LEN,Lennar Corporation Class A Common Stock,$81.52,-1.54,-1.854%,5866004,19637771976.00,United States,,Homebuilding,Consumer Discretionary
LENZ,LENZ Therapeutics Inc. Common Stock,$3.76,-0.37,-8.959%,765665,118140490.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.69,-0.11,-1.897%,232815,354434959.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance
LESL,Leslie's Inc. Common Stock,$0.4185,-0.0233,-5.274%,324688,3919451.00,United States,2020,Other Specialty Stores,Consumer Discretionary
LEU,Centrus Energy Corp. Class A Common Stock,$151.31,-6.52,-4.131%,528019,2985937619.00,United States,2014,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
LEVI,Levi Strauss & Co Class A Common Stock,$19.63,-0.43,-2.144%,1829234,7554616532.00,United States,2019,Apparel,Consumer Discretionary
LEXX,Lexaria Bioscience Corp. Common Stock,$3.235,0.015,0.466%,14388,6814485.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$10.075,-0.005,-0.05%,199209,0.00,United States,2026,Blank Checks,Finance
LFCR,Lifecore Biomedical Inc. Common Stock,$4.40,-0.095,-2.113%,205204,166553464.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LFMD,LifeMD Inc. Common Stock,$3.05,-0.25,-7.576%,816607,147012553.00,United States,,Medical/Nursing Services,Health Care
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.2142,-0.1358,-0.582%,698,1118943870.00,United States,,Medical/Nursing Services,Health Care
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.16,0.02,0.935%,32923,56506937.00,Japan,2025,Other Consumer Services,Real Estate
LFST,LifeStance Health Group Inc. Common Stock,$12.08,-0.47,-3.745%,7615448,4616422096.00,United States,2021,Medical/Nursing Services,Health Care
LFT,Lument Finance Trust Inc. Common Stock,$5.27,-0.26,-4.702%,18087,27660191.00,United States,2013,Real Estate Investment Trusts,Real Estate
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.75,0.25,1.515%,3165,,United States,,,
LFTO,Liftoff Mobile Inc. Common Stock,$16.09,-0.26,-1.59%,548641,2724544269.00,United States,2026,EDP Services,Technology
LFUS,Littelfuse Inc. Common Stock,$422.43,3.55,0.847%,112224,10729192695.00,United States,,Electrical Products,Energy
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.20,-0.02,-0.322%,75871,78054553.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LFWD,Lifeward Ltd. Ordinary Shares,$7.01,0.07,1.009%,6419,19852432.00,Israel,2014,Industrial Specialties,Health Care
LGCL,Lucas GC Limited Class A Ordinary Shares,$3.16,0.39,14.079%,578681,1081741.00,China,2024,Computer Software: Programming Data Processing,Technology
LGCY,Legacy Education Inc. Common Stock,$10.31,0.31,3.10%,43464,130442512.00,,2024,Other Consumer Services,Real Estate
LGHL,Lion Group Holding Ltd. American Depositary Share,$7.15,-0.61,-7.861%,47758,329930.00,China,,Investment Bankers/Brokers/Service,Finance
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.26,-0.14,-0.805%,28179,0.00,United States,2004,,
LGIH,LGI Homes Inc. Common Stock,$48.60,-3.605,-6.905%,346774,1129866019.00,United States,2013,Homebuilding,Consumer Discretionary
LGL,LGL Group Inc. (The) Common Stock,$6.95,-0.30,-4.138%,25376,87661386.00,United States,1946,Industrial Machinery/Components,Technology
LGN,Legence Corp. Class A Common stock,$52.92,-1.33,-2.452%,529345,5719354402.00,United States,2025,Engineering & Construction,Consumer Discretionary
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$298.41,-0.09,-0.03%,242219,5948985082.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
LGO,Largo Inc. Common Shares,$0.725,0.0765,11.796%,797570,74772150.00,Canada,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
LGPS,LogProstyle Inc. Common Shares,$0.8281,-0.0271,-3.169%,28398,19552161.00,,2025,Homebuilding,Consumer Discretionary
LGVN,Longeveron Inc. Class A Common Stock,$2.60,-0.12,-4.412%,62321,8289317.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
LH,Labcorp Holdings Inc. Common Stock,$303.98,-7.56,-2.427%,909886,24652778000.00,United States,,Medical Specialities,Health Care
LHAI,Linkhome Holdings Inc. Common stock,$1.07,-0.03,-2.727%,52401,17687100.00,United States,2025,Real Estate,Finance
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.7659,-0.1232,-13.857%,6670457,8353033.00,China,2025,Computer Software: Prepackaged Software,Technology
LHX,L3Harris Technologies Inc. Common Stock,$239.21,-0.68,-0.283%,1330449,44544398293.00,United States,,Industrial Machinery/Components,Industrials
LI,Li Auto Inc. American Depositary Shares,$11.70,0.04,0.343%,1941328,10637201894.00,China,2020,Auto Manufacturing,Industrials
LICN,Lichen International Limited Class A Ordinary Shares,$1.04,0.00,0.00%,15363,17094298.00,China,2023,Professional Services,Consumer Discretionary
LIDR,AEye Inc. Class A Common Stock,$1.18,-0.04,-3.279%,448925,55073159.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.35,0.08,0.779%,71367,236193107.00,United States,2022,Finance: Consumer Services,Finance
LIF,Life360 Inc. Common Stock,$40.75,-0.23,-0.561%,638450,3320325037.00,United States,2024,EDP Services,Technology
LIFE,Ethos Technologies Inc. Class A Common Stock,$33.91,-2.28,-6.30%,1701487,2162083085.00,United States,2026,Specialty Insurers,Finance
LII,Lennox International Inc. Common Stock,$372.34,0.66,0.178%,379891,12868321730.00,United States,1999,Industrial Machinery/Components,Industrials
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.52,-0.27,-3.072%,333842,1669068000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.44,-0.26,-2.989%,1355064,1653396000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$20.72,0.07,0.339%,170617,4059048000.00,United States,,Cable & Other Pay Television Services,Telecommunications
LIME,Neutron Holdings Inc. Common Stock,$28.60,0.24,0.846%,384702,1858547834.00,United States,2026,Computer Software: Prepackaged Software,Technology
LIMN,Liminatus Pharma Inc. Class A Common Stock,$4.03,-0.04,-0.983%,17713,5413128.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LIMNW,Liminatus Pharma Inc. Warrants,$0.0599,0.0162,37.071%,200,80458.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
LIN,Linde plc Ordinary Shares,$469.72,4.81,1.035%,1926238,216531602164.00,United States,,Major Chemicals,Basic Materials
LINC,Lincoln Educational Services Corporation Common Stock,$24.09,-0.13,-0.537%,567023,764170429.00,United States,2005,Other Consumer Services,Real Estate
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$27.23,-0.09,-0.329%,603646,1786824131.00,United States,2013,Transportation Services,Consumer Discretionary
LINE,Lineage Inc. Common Stock,$36.32,-1.08,-2.888%,916300,8270427636.00,United States,2024,Real Estate Investment Trusts,Real Estate
LINK,Interlink Electronics Inc. Common Stock,$5.295,-0.065,-1.213%,26374,83414301.00,United States,,Computer peripheral equipment,Technology
LION,Lionsgate Studios Corp Common Shares,$11.15,-0.21,-1.849%,1622467,3317790432.00,Canada,2025,Movies/Entertainment,Consumer Discretionary
LIQT,LiqTech International Inc. Common Stock,$0.6902,0.0202,3.015%,13396,22740600.00,Denmark,,Industrial Machinery/Components,Technology
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$3.11,0.05,1.634%,1391,61349670.00,China,,Catalog/Specialty Distribution,Consumer Discretionary
LITE,Lumentum Holdings Inc. Common Stock,$937.00,-8.67,-0.917%,3276010,84048900000.00,United States,,Telecommunications Equipment,Telecommunications
LITS,Lite Strategy Inc. Common Stock,$1.18,-0.12,-9.231%,585010,37621525.00,United States,2003,Biotechnology: Pharmaceutical Preparations,Health Care
LIVE,Live Ventures Incorporated Common Stock,$7.93,0.245,3.188%,1949,24358232.00,United States,,Other Specialty Stores,Consumer Discretionary
LIVN,LivaNova PLC Ordinary Shares,$77.16,-1.33,-1.694%,493071,4251015000.00,United Kingdom,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
LKFN,Lakeland Financial Corporation Common Stock,$58.36,-0.89,-1.502%,196919,1450703542.00,United States,,Major Banks,Finance
LKFT,Lakefront Biotherapeutics American Depositary Shares,$30.72,0.53,1.756%,636710,2024358021.00,Belgium,2015,Biotechnology: Pharmaceutical Preparations,Health Care
LKQ,LKQ Corporation Common Stock,$23.43,-0.16,-0.678%,2396441,5927838875.00,United States,2003,Motor Vehicles,Consumer Discretionary
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.24,0.005,0.049%,5221,0.00,United States,2025,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.15,0.1504,15.046%,1437,0.00,United States,2025,,
