symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
NPACU,New Providence Acquisition Corp. III Units,$10.59,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
NPB,Northpointe Bancshares Inc. Common Stock,$17.22,0.22,1.294%,174171,595499319.00,United States,2025,Major Banks,Finance
NPCE,Neuropace Inc. Common Stock,$14.04,0.17,1.226%,107487,481912807.00,United States,2021,Medical/Dental Instruments,Health Care
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.72,0.00,0.00%,64786,0.00,United States,2021,Investment Managers,Finance
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.24,0.00,0.00%,45601,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance
NPK,National Presto Industries Inc. Common Stock,$154.28,6.31,4.264%,90879,1100952417.00,United States,,Ordnance And Accessories,Industrials
NPKI,NPK International Inc. Common Stock,$13.26,0.07,0.531%,606669,1125905194.00,United States,,Misc Corporate Leasing Services,Industrials
NPO,Enpro Inc. Common Stock,$300.49,6.61,2.249%,152503,6360676464.00,United States,,Metal Fabrications,Industrials
NPT,Texxon Holding Limited Ordinary shares,$2.93,0.03,1.034%,7534,65002050.00,China,2025,Specialty Chemicals,Consumer Discretionary
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$9.97,-0.04,-0.40%,78538,0.00,United States,1993,Investment Managers,Finance
NPWR,NET Power Inc. Class A Common Stock,$1.91,0.09,4.945%,723995,429479852.00,United States,2021,Industrial Machinery/Components,Energy
NRC,NRC Health Common Stock,$21.12,-0.14,-0.659%,94318,467165234.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$9.43,0.11,1.18%,681244,602795531.00,United States,2021,EDP Services,Technology
NRDY,Nerdy Inc. Class A Common Stock,$9.46,0.36,3.956%,28207,120841974.00,United States,2020,Other Consumer Services,Real Estate
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.29,-0.03,-0.173%,103041,325882421.00,United States,2020,Real Estate Investment Trusts,Real Estate
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.10,-0.05,-0.199%,1843,,United States,,,
NRG,NRG Energy Inc. Common Stock,$113.46,1.81,1.621%,1556592,23850481401.00,United States,,Electric Utilities: Central,Utilities
NRGV,Energy Vault Holdings Inc. Common Stock,$4.31,0.10,2.375%,2209383,783728547.00,United States,2021,Industrial Machinery/Components,Miscellaneous
NRIM,Northrim BanCorp Inc Common Stock,$26.16,0.11,0.422%,99895,581923079.00,United States,,Savings Institutions,Finance
NRIX,Nurix Therapeutics Inc. Common stock,$25.10,-0.71,-2.751%,1321685,2604920243.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.94,0.12,1.222%,281332,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$2.81,0.03,1.079%,104388,0.00,United States,2003,Finance/Investors Services,Finance
NRP,Natural Resource Partners LP Limited Partnership,$111.10,0.91,0.826%,10286,1472120773.00,United States,2002,Coal Mining,Energy
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.3472,0.0152,4.578%,227559,13172086.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.05,0.00,0.00%,94,1896902.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care
NRT,North European Oil Royality Trust Common Stock,$9.10,-0.04,-0.438%,7518,83634369.00,United States,,Oil & Gas Production,Energy
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$20.43,0.14,0.69%,7417,0.00,United States,2019,Diversified Financial Services,Finance
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.40,0.00,0.00%,355864,147205608.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
NRXS,Neuraxis Inc. Common Stock,$5.74,0.05,0.879%,46310,72081571.00,United States,2023,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NSAI,NorthStrive Acquisition Corp I. Class A Ordinary Shares,$9.86,0.00,0.00%,126418,0.00,United States,2026,,
NSAIR,NorthStrive Acquisition Corp I. Rights,$0.14,-0.028,-16.667%,231200,0.00,United States,2026,,
NSAIU,NorthStrive Acquisition Corp I. Units,$10.02,-0.02,-0.199%,11324,0.00,United States,2026,,
NSAIW,NorthStrive Acquisition Corp I. Warrants,$0.05,0.00,0.00%,134426,0.00,United States,2026,,
NSC,Norfolk Southern Corporation Common Stock,$320.27,-3.03,-0.937%,846236,71935323621.00,United States,,Railroads,Industrials
NSIT,Insight Enterprises Inc. Common Stock,$165.37,9.50,6.095%,268678,4853419325.00,United States,1995,Catalog/Specialty Distribution,Consumer Discretionary
NSLR,Neostellar Capital Corp. Common Stock,$9.61,-0.13,-1.335%,241020,254407663.00,United States,2011,Finance: Consumer Services,Finance
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,$25.28,0.00,0.00%,7,669243052.00,United States,,Finance: Consumer Services,Finance
NSP,Insperity Inc. Common Stock,$49.69,-0.13,-0.261%,298443,1897922966.00,United States,,Professional Services,Consumer Discretionary
NSPR,InspireMD Inc. Common Stock,$0.7899,0.01,1.282%,31965,36721754.00,Israel,,Medical/Dental Instruments,Health Care
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.4048,0.0548,1.636%,4212,39872959.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.26,0.92,2.603%,216423,1296963526.00,United States,,Telecommunications Equipment,Telecommunications
NSTS,NSTS Bancorp Inc. Common Stock,$14.11,-0.01,-0.071%,52193,74121678.00,United States,2022,Savings Institutions,Finance
NSYS,Nortech Systems Incorporated Common Stock,$11.19,-0.24,-2.10%,21791,31933642.00,United States,,Industrial Machinery/Components,Technology
NTAP,NetApp Inc. Common Stock,$199.28,15.68,8.54%,2606925,39142379316.00,United States,1995,Electronic Components,Technology
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$60.24,0.19,0.316%,119308,2409600000.00,Bermuda,2016,Commercial Banks,Finance
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.93,-0.05,-2.525%,14976,4687696.00,China,2024,Computer Software: Prepackaged Software,Technology
NTCT,NetScout Systems Inc. Common Stock,$38.05,0.61,1.629%,481483,2766513222.00,United States,1999,EDP Services,Technology
NTES,NetEase Inc. American Depositary Shares,$115.61,-0.02,-0.017%,508136,73773990219.00,China,,Computer Software: Prepackaged Software,Technology
NTGR,NETGEAR Inc. Common Stock,$22.23,1.25,5.958%,328500,604189637.00,United States,2003,Telecommunications Equipment,Utilities
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$3.68,0.02,0.546%,188725,95445823.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
NTIC,Northern Technologies International Corporation Common Stock,$8.12,0.22,2.785%,112714,77111085.00,United States,,Industrial Specialties,Industrials
NTIP,Network-1 Technologies Inc. Common Stock,$1.63,0.02,1.242%,59483,37266985.00,United States,,Multi-Sector Companies,Miscellaneous
NTLA,Intellia Therapeutics Inc. Common Stock,$11.74,-0.19,-1.593%,2707615,1645087376.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
NTNX,Nutanix Inc. Class A Common Stock,$65.92,0.50,0.764%,1525433,17819527953.00,United States,2016,Computer Software: Prepackaged Software,Technology
NTR,Nutrien Ltd. Common Shares,$78.45,-0.29,-0.368%,2436422,37809937179.00,Canada,2004,Agricultural Chemicals,Industrials
NTRA,Natera Inc. Common Stock,$328.93,2.79,0.855%,798019,47413341838.00,United States,2015,Medical Specialities,Health Care
NTRB,Nutriband Inc. Common Stock,$6.96,0.88,14.474%,99042,84603554.00,United States,,Industrial Specialties,Health Care
NTRBW,Nutriband Inc. Warrant,$0.6015,0.2115,54.231%,9208,7311643.00,United States,,Industrial Specialties,Health Care
NTRP,NextTrip Inc. Common Stock,$1.42,-0.04,-2.74%,33776,21422263.00,United States,,Transportation Services,Consumer Discretionary
NTRS,Northern Trust Corporation Common Stock,$189.19,2.00,1.068%,694768,34613379991.00,United States,,Major Banks,Finance
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.32,-0.05,-0.272%,26585,3351747563.00,United States,,Major Banks,Finance
NTSK,Netskope Inc. Class A Common Stock,$14.70,-0.40,-2.649%,6179149,6006239896.00,United States,2025,Computer Software: Prepackaged Software,Technology
NTST,NetSTREIT Corp. Common Stock,$19.64,-0.09,-0.456%,1000883,1994009881.00,United States,2020,Real Estate Investment Trusts,Real Estate
NTWK,NetSol Technologies Inc. Common  Stock,$4.00,0.00,0.00%,11126,47505656.00,United States,,Computer Software: Prepackaged Software,Technology
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.90,0.00,0.00%,80841,0.00,United States,2024,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$1.15,-0.10,-8.00%,51962,0.00,United States,2024,,
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.62,-0.40,-2.663%,65643298,70989948500.00,Cayman Islands,2021,Finance: Consumer Services,Finance
NUAI,New Era Energy & Digital Inc. Common Stock,$5.94,0.01,0.169%,3508638,632962474.00,United States,,Oil & Gas Production,Energy
NUAIW,New Era Energy & Digital Inc. Warrants,$2.61,0.03,1.163%,15261,278119875.00,United States,,Oil & Gas Production,Energy
NUCL,Eagle Nuclear Energy Corp. Common stock,$6.26,-0.16,-2.492%,241094,185169535.00,United States,,Other Metals and Minerals,Basic Materials
NUCLW,Eagle Nuclear Energy Corp. Warrants,$0.66,-0.04,-5.714%,16801,19522667.00,United States,,Other Metals and Minerals,Basic Materials
NUE,Nucor Corporation Common Stock,$259.43,3.97,1.554%,844760,58858356625.00,United States,,Steel/Iron Ore,Industrials
NUR,Nuran Wireless Inc. Common Shares,$1.47,0.06,4.255%,736686,19396209.00,Canada,,,
NUS,Nu Skin Enterprises Inc. Common Stock,$4.85,-0.03,-0.615%,421618,236081675.00,United States,1996,Other Pharmaceuticals,Health Care
NUTX,Nutex Health Inc. Common Stock,$200.24,5.04,2.582%,137037,1371238114.00,United States,,Business Services,Consumer Discretionary
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.72,0.04,0.461%,579045,0.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.07,-0.21,-3.344%,4318039,2131318024.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
NUW,Nuveen AMT-Free Municipal Value Fund,$13.49,-0.02,-0.148%,122954,0.00,United States,2009,Investment Managers,Finance
NUWE,Nuwellis Inc. Common Stock,$0.774,0.0057,0.742%,138000,2822982.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NVA,Nova Minerals Corp Common Stock,$6.14,0.04,0.656%,385834,2769313166.00,,2026,Precious Metals,Basic Materials
NVAX,Novavax Inc. Common Stock,$9.42,0.12,1.29%,6115732,1553788739.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
NVCR,NovoCure Limited Ordinary Shares,$15.51,0.16,1.042%,1127211,1806074978.00,Jersey,2015,Medical/Dental Instruments,Health Care
NVCT,Nuvectis Pharma Inc. Common Stock,$23.99,1.50,6.67%,221096,782411443.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
NVDA,NVIDIA Corporation Common Stock,$218.29,-0.07,-0.032%,88818244,5260789000000.00,United States,1999,Semiconductors,Technology
NVEC,NVE Corporation Common Stock,$100.51,2.89,2.96%,108939,486183555.00,United States,,Semiconductors,Technology
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.62,0.04,0.345%,945096,0.00,United States,2002,Investment Managers,Finance
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$23.13,0.14,0.609%,246860,1427120329.00,Marshall Islands,2013,Marine Transportation,Consumer Discretionary
NVMI,Nova Ltd. Ordinary Shares,$371.81,5.78,1.579%,353847,11817226819.00,Israel,2000,Electronic Components,Technology
NVNI,Nvni Group Limited Ordinary Shares,$0.9007,0.0159,1.797%,8045,10531104.00,Cayman Islands,,Computer Software: Prepackaged Software,Technology
NVNO,enVVeno Medical Corporation Common Stock,$10.49,-0.63,-5.665%,55597,7288725.00,United States,2018,Medical/Dental Instruments,Health Care
NVO,Novo Nordisk A/S Common Stock,$43.07,-0.94,-2.136%,11005263,190710967496.00,Denmark,,Biotechnology: Pharmaceutical Preparations,Health Care
NVR,NVR Inc. Common Stock,$6160.76,72.48,1.19%,36876,16417562894.00,United States,1998,Homebuilding,Consumer Discretionary
NVRI,Enviri Corporation Common Stock,$22.31,0.10,0.45%,199253,628921555.00,,2026,Diversified Commercial Services,Miscellaneous
NVS,Novartis AG Common Stock,$137.16,-0.32,-0.233%,2353186,261722084292.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
NVST,Envista Holdings Corporation Common Stock,$25.55,-0.32,-1.237%,3987687,4103782465.00,United States,2019,Medical/Dental Instruments,Health Care
NVT,nVent Electric plc Ordinary Shares ,$162.38,7.21,4.647%,1723224,26282492135.00,United Kingdom,2018,Industrial Machinery/Components,Industrials
NVTS,Navitas Semiconductor Corporation Common Stock,$11.63,0.48,4.305%,6961221,3036517265.00,United States,,Semiconductors,Technology
NVX,NOVONIX Limited American Depository Shares,$2.98,0.07,2.405%,14697,64138030.00,Australia,,Industrial Machinery/Components,Miscellaneous
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.125,-0.0132,-0.13%,105992,0.00,,2026,Blank Checks,Finance
NWBI,Northwest Bancshares Inc. Common Stock,$15.49,0.00,0.00%,875004,2268651800.00,United States,2009,Major Banks,Finance
NWE,NorthWestern Energy Group Inc. Common Stock,$69.24,-0.77,-1.10%,291122,4259495934.00,United States,,Power Generation,Utilities
NWFL,Norwood Financial Corp. Common Stock,$34.52,0.10,0.291%,35384,376339594.00,United States,,Major Banks,Finance
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$18.89,0.47,2.552%,2469296,75088403462.00,United Kingdom,2022,Commercial Banks,Finance
NWGL,CL Workshop Group Limited American Depositary Shares,$1.25,-0.08,-6.015%,116981,36066456.00,China,2023,Forest Products,Basic Materials
NWL,Newell Brands Inc. Common Stock,$5.85,-0.02,-0.341%,5528182,2491515000.00,United States,,Plastic Products,Industrials
NWN,Northwest Natural Holding Company Common Stock,$48.44,-0.62,-1.264%,224082,2039010981.00,United States,,Oil/Gas Transmission,Utilities
NWPX,NWPX Infrastructure Inc. Common Stock,$104.64,1.01,0.975%,95394,1008436817.00,United States,1995,Steel/Iron Ore,Industrials
NWS,News Corporation Class B Common Stock,$32.71,-0.07,-0.214%,987630,17697831789.00,United States,,Newspapers/Magazines,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,$29.44,0.06,0.204%,3480238,15928589663.00,United States,,Newspapers/Magazines,Consumer Discretionary
NWTG,Newton Golf Company Inc. Common Stock,$1.27,-0.02,-1.55%,9026,6886291.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary
NX,Quanex Building Products Corporation Common Stock,$21.57,0.48,2.276%,597773,988471307.00,United States,,Metal Fabrications,Industrials
NXAT,Nexus Advanced Technologies Inc. Ordinary Shares,$1.365,0.055,4.198%,78854,3699495.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary
NXATW,Nexus Advanced Technologies Inc. Warrant,$0.018,-0.0096,-34.783%,62978,48785.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary
NXB,NextBoat Inc. Common Stcok,$2.27,-0.05,-2.155%,14196,57074372.00,,2025,Marine Transportation,Industrials
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.27,0.04,1.794%,1568975,878145873.00,United States,,Computer Software: Programming Data Processing,Technology
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.32,0.00,0.00%,105298,282524064.00,United States,,Real Estate Investment Trusts,Real Estate
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.08,-0.02,-0.153%,440,,United States,,,
NXE,Nexgen Energy Ltd. Common Shares,$9.85,-0.36,-3.526%,4569844,6604485095.00,Canada,2017,Other Metals and Minerals,Basic Materials
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$56.19,0.32,0.573%,41642,146190310.00,United States,2012,,
NXGL,NexGel Inc Common Stock,$0.2911,0.001,0.345%,88743,2837545.00,United States,2021,Medical/Dental Instruments,Health Care
NXGLW,NexGel Inc Warrant,$0.0135,-0.0014,-9.396%,44135,131593.00,United States,2021,Medical/Dental Instruments,Health Care
NXH,Neighborhood Intelligence Inc. Common Stock,$3.58,0.03,0.845%,2194255,341881705.00,United States,2026,Catalog/Specialty Distribution,Consumer Discretionary
NXL,Nexalin Technology Inc. Common Stock,$4.82,-0.05,-1.027%,14618,3997708.00,United States,2022,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.75,-0.08,-0.578%,322116,643487804.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance
NXPI,NXP Semiconductors N.V. Common Stock,$236.62,10.155,4.484%,3124512,59667086852.00,Netherlands,2010,Semiconductors,Technology
NXPL,NextPlat Corp Common Stock,$9.00,-0.08,-0.881%,3099,24418998.00,United States,,Telecommunications Equipment,Telecommunications
NXRT,NexPoint Residential Trust Inc. Common Stock,$22.79,0.19,0.841%,548456,582280238.00,United States,2015,Real Estate Investment Trusts,Real Estate
NXST,Nexstar Media Group Inc. Common Stock,$169.085,-0.885,-0.521%,332276,5209221575.00,United States,2003,Broadcasting,Industrials
NXT,Nextpower Inc. Common Stock,$82.89,1.54,1.893%,2078658,12576859913.00,United States,2023,Semiconductors,Technology
NXTC,NextCure Inc. Common Stock,$7.00,-0.31,-4.241%,115262,32041513.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
NXTS,Nexentis Technologies Inc. Common Stock,$1.62,-0.07,-4.142%,7291,2354399.00,Israel,,Agricultural Chemicals,Industrials
NXTT,Next Technology Holding Inc. Ordinary Shares,$5.33,0.50,10.352%,85519,7850887.00,China,,EDP Services,Technology
NXXT,NextNRG Inc. Common Stock,$0.1459,-0.0075,-4.889%,3460753,24530670.00,United States,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
NYAX,Nayax Ltd. Ordinary Shares,$47.20,-0.205,-0.432%,17551,1763354004.00,Israel,,Computer Software: Prepackaged Software,Technology
NYC,American Strategic Investment Co. Class A Common Stock,$6.20,-0.11,-1.743%,4284,19614518.00,,2020,Real Estate Investment Trusts,Real Estate
NYT,New York Times Company (The) Common Stock,$66.88,0.31,0.466%,1402209,10734431411.00,United States,,Newspapers/Magazines,Consumer Discretionary
NYXH,Nyxoah SA Ordinary Shares,$1.54,0.04,2.667%,179281,154112135.00,Belgium,2021,Medical/Dental Instruments,Health Care
NZF,Nuveen Municipal Credit Income Fund ,$11.52,0.02,0.174%,914943,0.00,United States,2007,Finance Companies,Finance
O,Realty Income Corporation Common Stock,$59.50,-0.07,-0.118%,6351182,56299972964.00,United States,,Real Estate Investment Trusts,Real Estate
OABI,OmniAb Inc. Common Stock,$4.07,0.12,3.038%,1315795,591738920.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
OABIW,OmniAb Inc. Warrant,$0.3675,0.00,0.00%,3,53430971.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.765,0.00,0.00%,45,0.00,United States,2024,Blank Checks,Finance
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.9988,0.00,0.00%,33,0.00,United States,2024,Blank Checks,Finance
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$20.2116,0.0616,0.306%,9238,,United States,,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$20.00,-0.02,-0.10%,16916,,United States,,,
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.3201,0.00,0.00%,32,0.00,Hong Kong,2025,Blank Checks,Finance
OBAI,Our Bond Inc. Common Stock,$0.3293,0.0137,4.341%,815778,9870941.00,United States,,Telecommunications Equipment,Consumer Discretionary
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.25,0.0477,23.579%,112009,0.00,Hong Kong,2025,Blank Checks,Finance
OBDC,Blue Owl Capital Corporation Common Stock,$11.08,0.02,0.181%,2113843,5464019665.00,United States,2019,Diversified Financial Services,Finance
OBE,Obsidian Energy Ltd. Common Shares,$12.97,0.23,1.805%,1391296,865430643.00,Canada,2022,Oil & Gas Production,Energy
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.12,0.31,5.336%,464459,367842900.00,United States,2020, Medicinal Chemicals and Botanical Products ,Health Care
OBK,Origin Bancorp Inc. Common Stock,$54.43,0.17,0.313%,139935,1679147974.00,United States,,Major Banks,Finance
OBT,Orange County Bancorp Inc. Common Stock,$38.28,0.00,0.00%,54345,513256824.00,United States,,Major Banks,Finance
OBX,Obsidian Therapeutics Inc. Common Stock,$17.80,0.64,3.73%,392807,1099557193.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
OC,Owens Corning Inc Common Stock New,$131.90,4.41,3.459%,1582963,10426521288.00,United States,,Industrial Machinery/Components,Industrials
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,$9.98,0.01,0.10%,1634,0.00,,2026,Blank Checks,Finance
OCC,Optical Cable Corporation Common Stock,$14.62,0.34,2.381%,226203,129270391.00,United States,,Telecommunications Equipment,Industrials
OCCI,OFS Credit Company Inc. Common Stock,$2.62,0.00,0.00%,72039,30435256.00,United States,2018,Trusts Except Educational Religious and Charitable,Finance
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.188,-0.012,-0.048%,1769,0.00,United States,,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.96,-0.0449,-0.18%,1264,289948090.00,United States,,Trusts Except Educational Religious and Charitable,Finance
OCFC,OceanFirst Financial Corp. Common Stock,$18.78,0.04,0.213%,964691,1814997213.00,United States,,Major Banks,Finance
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.53,0.02,1.325%,32291,2965617.00,China,2020,Other Consumer Services,Consumer Discretionary
OCGN,Ocugen Inc. Common Stock,$1.02,-0.005,-0.488%,6461561,345892609.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OCLT,OceanLight Acquisition Corporation Ordinary Shares,$9.90,9.90,,86360,0.00,United States,,,
OCLTR,OceanLight Acquisition Corporation Rights,$0.165,0.165,,2603509,0.00,United States,,,
OCLTU,OceanLight Acquisition Corporation Units,$10.02,0.00,0.00%,4818,0.00,United States,2026,Blank Checks,Finance
OCLTW,OceanLight Acquisition Corporation Warrants,$0.038,0.038,,1553000,0.00,United States,,,
OCS,Oculis Holding AG Ordinary shares,$10.56,-0.75,-6.631%,226632,612315665.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
OCSL,Oaktree Specialty Lending Corporation Common Stock,$12.67,0.09,0.715%,360628,1116043576.00,United States,,Finance: Consumer Services,Finance
OCTV,Octave Intelligence plc Class B Ordinary Shares,$17.73,0.48,2.783%,2629666,4759401981.00,United States,,Computer Software: Prepackaged Software,Technology
OCUL,Ocular Therapeutix Inc. Common Stock,$10.49,-0.13,-1.224%,2627742,2303770455.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ODC,Oil-Dri Corporation Of America Common Stock,$86.54,0.34,0.394%,112628,1253820511.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$18.28,2.27,14.179%,3663009,1035684202.00,Israel,2023,Package Goods/Cosmetics,Consumer Discretionary
ODFL,Old Dominion Freight Line Inc. Common Stock,$179.79,-0.76,-0.421%,1288406,37280647069.00,United States,1991,Trucking Freight/Courier Services,Industrials
ODTX,Odyssey Therapeutics Inc. Common Stock,$24.63,0.99,4.188%,198390,1183681520.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ODYS,Odysight.ai Inc. Common Stock,$3.45,-0.01,-0.289%,5360,69843197.00,Israel,,EDP Services,Technology
OEC,Orion S.A. Common Shares,$5.80,0.01,0.173%,354461,327831654.00,Luxembourg,2014,Major Chemicals,Industrials
OESX,Orion Energy Systems Inc. Common Stock,$27.25,-1.14,-4.015%,124340,111433044.00,United States,2015,Building Products,Consumer Discretionary
OFAL,OFA Group Class A Ordinary Shares,$0.5896,-0.0528,-8.219%,471763,14028751.00,Hong Kong,2025,Military/Government/Technical,Consumer Discretionary
OFG,OFG Bancorp Common Stock,$52.66,0.10,0.19%,256457,2225700914.00,Puerto Rico,,Major Banks,Finance
OFIX,Orthofix Medical Inc. Common Stock (DE),$8.93,0.24,2.762%,436096,363742189.00,Curacao,1992,Medical/Dental Instruments,Health Care
OFLX,Omega Flex Inc. Common Stock,$25.58,0.07,0.274%,24754,258212757.00,United States,,Industrial Specialties,Industrials
OFRM,Once Upon a Farm PBC Common Stock,$16.18,0.29,1.825%,377521,679408766.00,,2026,Packaged Foods,Consumer Staples
OFS,OFS Capital Corporation Common Stock,$3.86,-0.03,-0.771%,30969,51716581.00,United States,,Finance/Investors Services,Finance
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.81,0.00,0.00%,144,319008237.00,United States,,Finance Companies,Finance
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.45,0.195,0.772%,324,0.00,United States,,,
OGC,OceanaGold Corporation Common Shares,$30.19,0.18,0.60%,262129,6769142114.00,,2026,,
OGE,OGE Energy Corp Common Stock,$46.55,-0.04,-0.086%,1610139,9616358910.00,United States,,Electric Utilities: Central,Utilities
OGEN,Oragenics Inc. Common Stock,$0.478,-0.0253,-5.027%,66942,2156715.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
OGG,Osisko Gold Group Inc. Common Shares,$2.83,0.01,0.355%,619042,865521079.00,Canada,2022,Precious Metals,Basic Materials
OGGWZ,Osisko Gold Group Inc. Warrant expiring 5/27/2027,$0.0499,0.00,0.00%,28,15261308.00,Canada,,Precious Metals,Basic Materials
OGI,Organigram Global Inc. Common Shares,$1.05,-0.02,-1.869%,459683,148056822.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
OGN,Organon & Co. Common Stock ,$13.64,0.01,0.073%,1728345,3581992666.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
OGS,ONE Gas Inc. Common Stock,$77.34,-0.82,-1.049%,551024,4861303922.00,United States,2014,Oil/Gas Transmission,Utilities
OHAC,Oceanhawk Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,123,0.00,United States,2026,,
OHACR,Oceanhawk Acquisition Corp. Rights,$0.26,0.00,0.00%,50130,0.00,United States,2026,,
OHI,Omega Healthcare Investors Inc. Common Stock,$46.99,0.04,0.085%,3048041,14238580870.00,United States,1992,Real Estate Investment Trusts,Real Estate
OI,O-I Glass Inc. Common Stock,$6.53,-0.10,-1.508%,3014349,1003398148.00,United States,,Containers/Packaging,Consumer Discretionary
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.85,-0.04,-0.679%,129219,278492696.00,United States,,Finance Companies,Finance
