symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
INMD,InMode Ltd. Ordinary Shares,$14.54,-0.04,-0.274%,413647,835770425.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
INN,Summit Hotel Properties Inc. Common Stock,$5.72,0.03,0.527%,589790,616921808.00,United States,2011,Real Estate Investment Trusts,Real Estate
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.56,0.16,0.92%,10745,,United States,,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.65,0.11,0.665%,30294,,United States,,,
INNV,InnovAge Holding Corp. Common Stock,$10.70,-0.15,-1.382%,187746,1460030248.00,United States,2021,Medical/Nursing Services,Health Care
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.21,0.06,5.217%,2721433,125110997.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
INOD,Innodata Inc. Common Stock,$56.98,1.57,2.833%,759485,1959123454.00,United States,1993,EDP Services,Technology
INR,Infinity Natural Resources Inc. Class A Common Stock,$12.93,-0.32,-2.415%,501534,820049796.00,United States,2025,Oil & Gas Production,Energy
INSE,Inspired Entertainment Inc. Common Stock,$4.79,-0.12,-2.444%,275121,126256602.00,United States,2014,Computer Software: Prepackaged Software,Technology
INSG,Inseego Corp. Common Stock,$4.08,-0.03,-0.73%,164341,66996015.00,United States,,Telecommunications Equipment,Telecommunications
INSM,Insmed Incorporated Common Stock,$123.98,1.40,1.142%,1591805,27074938742.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
INSP,Inspire Medical Systems Inc. Common Stock,$72.74,-0.01,-0.014%,564233,2102940678.00,United States,2018,Medical/Dental Instruments,Health Care
INSW,International Seaways Inc. Common Stock ,$110.53,1.15,1.051%,659462,5474695805.00,United States,2016,Marine Transportation,Consumer Discretionary
INTA,Intapp Inc. Common Stock,$36.69,-0.31,-0.838%,400947,2807194020.00,United States,2021,Computer Software: Prepackaged Software,Technology
INTC,Intel Corporation Common Stock,$108.80,7.75,7.669%,148911483,575015562797.00,United States,,Semiconductors,Technology
INTG,Intergroup Corporation (The) Common Stock,$36.87,-0.43,-1.153%,52972,79226698.00,United States,,Building operators,Real Estate
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$2.66,-0.41,-13.355%,9148,4089745.00,Hong Kong,2024,Professional Services,Consumer Discretionary
INTR,Inter & Co. Inc. Class A Common Shares,$5.45,0.00,0.00%,2555610,2405203063.00,Brazil,,Commercial Banks,Finance
INTS,Intensity Therapeutics Inc. Common stock,$3.88,0.07,1.837%,8265,12667731.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
INTT,inTest Corporation Common Stock,$10.64,-0.17,-1.573%,108145,136466363.00,United States,1997,Electrical Products,Industrials
INTU,Intuit Inc. Common Stock,$313.13,-5.00,-1.572%,4121229,83679608680.00,United States,1993,Computer Software: Prepackaged Software,Technology
INTZ,Intrusion Inc. Common Stock,$0.7611,-0.0089,-1.156%,65207,18652242.00,United States,,Computer Communications Equipment,Telecommunications
INUV,Inuvo Inc.,$0.58,-0.005,-0.855%,102572,9560186.00,United States,,Advertising,Consumer Discretionary
INV,Innventure Inc. Common Stock,$0.6834,-0.0306,-4.286%,5834492,57824290.00,United States,,Blank Checks,Finance
INVA,Innoviva Inc. Common Stock,$21.05,-0.15,-0.708%,1251916,1520767459.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care
INVE,Identiv Inc. Common Stock,$2.56,0.00,0.00%,97848,62043528.00,United States,,Computer peripheral equipment,Technology
INVH,Invitation Homes Inc. Common Stock,$27.15,-0.06,-0.221%,5742882,16035420586.00,United States,2017,Real Estate,Finance
INVX,Innovex International Inc. Common Stock,$29.17,-0.16,-0.546%,916145,2040028074.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.3215,0.0138,4.485%,3351966,114035622.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary
IOND,Ionic Digital Inc. Class A Common Stock,$84.85,1.42,1.702%,1138864,3817925449.00,United States,,Finance: Consumer Services,Finance
IONQ,IonQ Inc. Common Stock,$40.34,3.50,9.501%,22417826,15369633347.00,United States,2021,EDP Services,Technology
IONR,ioneer Ltd American Depositary Shares,$3.28,0.01,0.306%,52877,252119985.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
IONS,Ionis Pharmaceuticals Inc. Common Stock,$46.75,1.91,4.26%,4079570,7769117054.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.4999,0.00,0.00%,19,75223886.00,United States,1987,Real Estate Investment Trusts,Real Estate
IOSP,Innospec Inc. Common Stock,$93.18,0.25,0.269%,267119,2295120959.00,United States,,Major Chemicals,Industrials
IOT,Samsara Inc. Class A Common Stock,$40.00,-0.66,-1.623%,3605886,23424208360.00,United States,2021,EDP Services,Technology
IOTR,iOThree Limited Ordinary Shares,$1.74,0.06,3.571%,2978,10552053.00,Singapore,2025,Telecommunications Equipment,Consumer Discretionary
IOVA,Iovance Biotherapeutics Inc. Common Stock,$10.02,0.15,1.52%,24186504,4538773749.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IP,International Paper Company Common Stock,$35.55,1.49,4.375%,8826793,18826209767.00,United States,,Paper,Basic Materials
IPAR,Interparfums Inc. Common Stock,$110.74,-1.90,-1.687%,176196,3546534988.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
IPDN,Professional Diversity Network Inc. Common Stock,$3.44,0.38,12.418%,878101,2290390.00,United States,2013,Computer Software: Programming Data Processing,Technology
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.375,0.495,5.01%,25527,,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.55,-0.01,-1.786%,26436,0.00,United States,2025,Blank Checks,Finance
IPEXU,Inflection Point Acquisition Corp. V Units,$11.95,2.15,21.939%,12032,0.00,United States,2025,Blank Checks,Finance
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,$10.03,0.0001,0.001%,1202,0.00,United States,2026,Blank Checks,Finance
IPFXU,Inflection Point Acquisition Corp. VI Units,$10.37,-0.03,-0.288%,3700,0.00,United States,2026,Blank Checks,Finance
IPFXW,Inflection Point Acquisition Corp. VI Warrant,$0.9999,0.1002,11.137%,2500,0.00,United States,2026,Blank Checks,Finance
IPGP,IPG Photonics Corporation Common Stock,$76.12,-0.84,-1.091%,357872,3237729109.00,United States,2006,Semiconductors,Technology
IPHA,Innate Pharma S.A. ADS,$1.91,-0.10,-4.975%,190017,213347663.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IPHXU,Inflection Point Acquisition Corp. VIII Unit,$10.10,0.001,0.01%,102211,0.00,United States,2026,,
IPI,Intrepid Potash Inc Common Stock,$39.47,1.30,3.406%,188910,531134923.00,United States,2008,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
IPM,Intelligent Protection Management Corp. Common Stock ,$1.84,0.03,1.657%,6669,16625741.00,United States,,Computer Software: Programming Data Processing,Technology
IPSC,Century Therapeutics Inc. Common Stock,$1.88,0.02,1.075%,430202,340421603.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IPST,IP Strategy Holdings Inc. Common Stock,$2.86,0.195,7.317%,93739,2063713.00,United States,2024,Beverages (Production/Distribution),Consumer Staples
IPVV,InterPrivate Investment Partners V Inc. Class A Ordinary Shares,$9.90,0.06,0.61%,394834,0.00,United States,2026,Blank Checks,Finance
IPVVU,InterPrivate Investment Partners V Inc. Units,$9.95,0.00,0.00%,4,0.00,United States,2026,Blank Checks,Finance
IPW,iPower Inc. Common Stock,$1.80,-0.02,-1.099%,989075,1722119.00,United States,2021,RETAIL: Building Materials,Consumer Discretionary
IPWR,Ideal Power Inc. Common Stock,$3.95,0.06,1.542%,387486,64916887.00,United States,2013,Semiconductors,Technology
IPX,IperionX Limited American Depositary Share,$20.97,1.74,9.048%,839247,711688395.00,United States,,Other Metals and Minerals,Basic Materials
IPXG,Inflection Point Acquisition Corp. VII Class A Ordinary Shares,$10.05,-0.005,-0.05%,21824,0.00,United States,2026,Blank Checks,Finance
IPXGW,Inflection Point Acquisition Corp. VII Warrant,$0.6995,0.0495,7.615%,2085,0.00,United States,2026,Blank Checks,Finance
IQ,iQIYI Inc. American Depositary Shares,$1.10,0.02,1.852%,20528029,1061527209.00,China,2018,Consumer Electronics/Video Chains,Consumer Discretionary
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.80,0.12,1.24%,211184,518261211.00,United States,,Finance Companies,Finance
IQMX,IQM Quantum Computers Oyj American Depositary Shares,$8.84,-0.49,-5.252%,768303,1675146567.00,Finland,,Computer Software: Prepackaged Software,Technology
IQMXW,IQM Quantum Computers Oyj Warrants to purchase American Depositary Shares,$1.299,-0.311,-19.317%,11579,246155587.00,Finland,,Computer Software: Prepackaged Software,Technology
IQST,iQSTEL Inc. Common Stock,$1.01,0.00,0.00%,837735,11025018.00,United States,,Telecommunications Equipment,Telecommunications
IQV,IQVIA Holdings Inc. Common Stock,$269.44,0.62,0.231%,1714582,44349824000.00,United States,2013,Biotechnology: Commercial Physical & Biological Resarch,Health Care
IR,Ingersoll Rand Inc. Common Stock,$72.65,1.21,1.694%,6656873,28188158517.00,United States,2017,Industrial Machinery/Components,Industrials
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,$10.00,0.00,0.00%,521513,0.00,,2026,,
IRD,Opus Genetics Inc. Common Stock,$5.28,-0.13,-2.403%,1531134,439273945.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
IRDM,Iridium Communications Inc Common Stock,$47.48,0.20,0.423%,1384412,5030998985.00,United States,,Telecommunications Equipment,Consumer Discretionary
IREN,IREN Limited Ordinary Shares,$43.48,0.86,2.018%,46336214,17133670015.00,Australia,2021,Finance: Consumer Services,Finance
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$10.06,0.00,0.00%,35180,0.00,United States,2026,Blank Checks,Finance
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.1852,0.0152,8.941%,100,0.00,United States,2026,Blank Checks,Finance
IRIX,IRIDEX Corporation Common Stock,$0.6517,0.0447,7.364%,48797,11447053.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$114.00,1.85,1.65%,1813145,33938120568.00,United States,,Real Estate Investment Trusts,Real Estate
IRMD,iRadimed Corporation Common Stock,$82.74,0.16,0.194%,91017,1057995635.00,United States,2014,Medical/Dental Instruments,Health Care
IRON,Disc Medicine Inc. Common Stock,$69.18,0.61,0.89%,621202,2656016948.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$16.02,0.62,4.026%,196203,1298896986.00,Argentina,,Homebuilding,Real Estate
IRT,Independence Realty Trust Inc. Common Stock,$15.05,0.11,0.736%,3566338,3547955733.00,United States,2013,Real Estate Investment Trusts,Real Estate
IRTC,iRhythm Holdings Inc. Common Stock,$111.75,-0.07,-0.063%,365519,3683615585.00,United States,2016,Medical/Dental Instruments,Health Care
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.23,0.06,1.439%,3486884,698964976.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care
ISBA,Isabella Bank Corporation Common stock,$38.56,0.45,1.181%,13195,294169343.00,United States,,Major Banks,Finance
ISD,PGIM High Yield Bond Fund Inc.,$11.94,-0.03,-0.251%,266736,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance
ISNR,Snow Rothschild Acquisition Corp. Class A Ordinary Shares,$9.83,0.02,0.204%,1038,0.00,United States,2026,Blank Checks,Finance
ISNRU,Snow Rothschild Acquisition Corp. Units,$9.94,0.00,0.00%,3092,0.00,United States,2026,Blank Checks,Finance
ISNRW,Snow Rothschild Acquisition Corp. Warrants,$0.29,0.0001,0.034%,3804,0.00,United States,2026,Blank Checks,Finance
ISOU,IsoEnergy Ltd. Common Shares,$10.43,0.12,1.164%,152785,680467374.00,,2025,,
ISPC,iSpecimen Inc. Common Stock,$1.35,-0.02,-1.46%,228491,3400097.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ISPR,Ispire Technology Inc. Common Stock,$1.30,0.00,0.00%,29770,75080812.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care
ISRG,Intuitive Surgical Inc. Common Stock,$383.54,1.25,0.327%,2393078,135496258695.00,United States,2000,Industrial Specialties,Health Care
ISTR,Investar Holding Corporation Common Stock,$30.27,-0.06,-0.198%,112535,417030577.00,United States,2014,Major Banks,Finance
IT,Gartner Inc. Common Stock,$187.80,-3.77,-1.968%,754435,11859377693.00,United States,1993,Other Consumer Services,Consumer Discretionary
ITG,ITG Inc. Class A Common Stock,$12.43,-0.07,-0.56%,425955,1543274232.00,United States,2026,Water Sewer Pipeline Comm & Power Line Construction,Industrials
ITGR,Integer Holdings Corporation Common Stock,$126.33,0.22,0.174%,715733,4294215424.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$10.05,-0.01,-0.099%,200145,0.00,United States,2026,,
ITHAU,ITHAX Acquisition Corp III Units,$10.13,0.00,0.00%,71,0.00,United States,2025,,
ITHAW,ITHAX Acquisition Corp III Warrants,$0.12,-0.03,-20.00%,135437,0.00,United States,2026,,
ITIC,Investors Title Company Common Stock,$296.00,-3.43,-1.146%,37844,558846816.00,United States,,Specialty Insurers,Finance
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.2965,-0.0062,-2.048%,212456,34705325.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
ITP,IT Tech Packaging Inc. Common Stock,$0.165,0.0017,1.041%,61500,2799294.00,China,,Containers/Packaging,Consumer Discretionary
ITRG,Integra Resources Corp. Common Shares,$2.78,0.11,4.12%,1056398,563987135.00,,,Precious Metals,Basic Materials
ITRI,Itron Inc. Common Stock,$91.38,-0.76,-0.825%,343502,4001233489.00,United States,1993,Electrical Products,Industrials
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$52.73,1.18,2.289%,105318,1048988473.00,Israel,2005,Electronic Components,Technology
ITT,ITT Inc. Common Stock ,$202.81,8.31,4.272%,1413348,18131214000.00,United States,2011,Fluid Controls,Industrials
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.29,0.00,0.00%,22450065,91409888354.00,Brazil,,Major Banks,Finance
ITW,Illinois Tool Works Inc. Common Stock,$267.51,0.18,0.067%,1027134,76186848000.00,United States,,Industrial Machinery/Components,Industrials
IVA,Inventiva S.A. American Depository Shares,$3.75,-0.04,-1.055%,1811036,886050758.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care
IVDA,Iveda Solutions Inc. Common Stock,$0.2983,0.0207,7.457%,629698,3734426.00,United States,,Computer Software: Prepackaged Software,Technology
IVF,INVO Fertility Inc. Common Stock,$0.9289,-0.0046,-0.493%,76301,2328724.00,United States,,Medical/Dental Instruments,Health Care
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$6.54,0.08,1.238%,3311399,703968327.00,United States,2009,Real Estate Investment Trusts,Real Estate
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.145,-0.055,-0.227%,6602,,United States,,,
IVT,InvenTrust Properties Corp. Common Stock,$30.75,-0.07,-0.227%,609131,2397836753.00,United States,2021,Real Estate Investment Trusts,Real Estate
IVVD,Invivyd Inc. Common Stock,$0.7462,-0.0591,-7.339%,5840564,219948976.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IVZ,Invesco Ltd Common Stock,$30.22,0.14,0.465%,4208181,13342123352.00,United States,,Investment Managers,Finance
IX,ORIX Corporation American Depositary Shares,$40.25,0.66,1.667%,251998,45245291616.00,Japan,,Diversified Financial Services,Finance
IXHL,Incannex Healthcare Inc. Common Stock,$3.59,-0.21,-5.526%,184793,42952749.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
IZEA,IZEA Worldwide Inc. Common Stock,$2.64,-0.02,-0.752%,27994,45978995.00,United States,,Advertising,Consumer Discretionary
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.22,-0.05,-3.937%,51938,2932419.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary
J,Jacobs Solutions Inc. Common Stock,$144.16,0.67,0.467%,549902,16872286162.00,United States,2022,Military/Government/Technical,Industrials
JACK,Jack In The Box Inc. Common Stock,$13.25,0.04,0.303%,514305,254126123.00,United States,,Restaurants,Consumer Discretionary
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.76,-0.03,-0.278%,222,0.00,,2025,,
JAGU,Jaguar Uranium Corp. Class A Common Shares,$1.58,-0.02,-1.25%,112843,31906168.00,Canada,2026,Metal Mining,Basic Materials
JAGX,Jaguar Health Inc. Common Stock,$2.75,-0.7435,-21.282%,256363,18366519.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
JAKK,JAKKS Pacific Inc. Common Stock,$24.33,0.09,0.371%,43358,278457142.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary
JAN,Janus Living Inc. Class A-1 Common Stock,$30.23,-0.32,-1.047%,1924457,9380090158.00,,2026,Real Estate Investment Trusts,Real Estate
JANX,Janux Therapeutics Inc. Common Stock,$16.86,0.615,3.786%,810017,1030765993.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
JATT,JATT II Acquisition Corp Ordinary Shares,$12.02,-0.01,-0.083%,29345,0.00,United States,2026,Blank Checks,Finance
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$243.84,0.25,0.103%,569647,15828770456.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care
JBDI,JBDI Holdings Limited Ordinary Shares,$1.19,0.00,0.00%,4028,11322293.00,Singapore,2024,,
JBGS,JBG SMITH Properties Common Shares ,$11.42,0.16,1.421%,891825,852142676.00,United States,2017,Real Estate Investment Trusts,Real Estate
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$236.80,0.07,0.03%,1791425,22239057555.00,United States,,Trucking Freight/Courier Services,Industrials
JBI,Janus International Group Inc. Common Stock,$4.43,0.07,1.606%,2342041,604410550.00,United States,2021,Building Products,Industrials
JBIO,Jade Biosciences Inc. Common Stock,$17.14,0.49,2.943%,815749,1090059213.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.32,0.00,0.00%,5,0.00,United States,,Finance: Consumer Services,Finance
JBL,Jabil Inc. Common Stock,$295.94,-1.30,-0.437%,909220,31010691119.00,United States,1993,Electrical Products,Technology
JBLU,JetBlue Airways Corporation Common Stock,$4.45,0.15,3.488%,19542598,1679039205.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary
JBS,JBS N.V. Class A Common Shares,$12.06,-0.16,-1.309%,3842871,12915405995.00,,2025,Meat/Poultry/Fish,Consumer Staples
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$67.47,-1.08,-1.575%,208606,788959163.00,United States,1991,Specialty Foods,Consumer Staples
JBTM,JBT Marel Corporation Common Stock,$110.29,-1.12,-1.005%,385348,5721494147.00,United States,,Industrial Machinery/Components,Industrials
JCAP,Jefferson Capital Inc. Common Stock,$20.47,-0.02,-0.098%,172152,1175500722.00,United States,2025,Finance Companies,Finance
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.64,0.04,0.241%,30143,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance
JCI,Johnson Controls International plc Ordinary Share,$141.06,0.59,0.42%,2775898,85445891758.00,Switzerland,,Industrial Machinery/Components,Industrials
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.48,0.035,2.422%,1908,7774026.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary
JCTC,Jewett-Cameron Trading Company Common Shares,$2.94,0.00,0.00%,6972,10349132.00,United States,,RETAIL: Building Materials,Consumer Discretionary
JD,JD.com Inc. American Depositary Shares,$26.64,-0.26,-0.967%,5703519,35804160000.00,China,2014,Other Specialty Stores,Consumer Discretionary
JDZG,JIADE LIMITED Class A Ordinary Shares,$4.11,-0.14,-3.294%,980328,22323395.00,China,2024,Other Consumer Services,Real Estate
JEF,Jefferies Financial Group Inc. Common Stock,$47.87,0.52,1.098%,3709228,9274462570.00,United States,,Investment Bankers/Brokers/Service,Finance
JELD,JELD-WEN Holding Inc. Common Stock,$1.89,-0.02,-1.047%,737067,163982792.00,United States,2017,Forest Products,Basic Materials
JEM,707 Cayman Holdings Limited Ordinary Shares,$3.82,0.20,5.525%,25179,2563025.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.48,0.00,0.00%,13,0.00,,2025,Blank Checks,Finance
JF,J and Friends Holdings Limited American Depositary Shares,$1.00,-0.01,-0.99%,2398,18340154.00,China,2018,Computer Software: Programming Data Processing,Technology
JFIN,Jiayin Group Inc. American Depositary Shares,$1.49,-0.0022,-0.147%,21272,77971024.00,China,2019,Finance: Consumer Services,Finance
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.49,0.03,0.402%,922147,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance
JFU,9F Inc. American Depositary Shares,$2.50,0.16,6.838%,2021,29433333.00,China,2019,Finance: Consumer Services,Finance
JG,Aurora Mobile Limited American Depositary Shares,$6.36,0.36,6.00%,1946,37915668.00,China,2018,Computer Software: Programming Data Processing,Technology
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.01,0.05,0.418%,76735,0.00,United States,2014,Investment Managers,Finance
JHI,John Hancock Investors Trust Common Stock,$12.45,0.07,0.565%,23294,108869610.00,United States,,Trusts Except Educational Religious and Charitable,Finance
JHS,John Hancock Income Securities Trust Common Stock,$10.51,0.07,0.67%,3388,122405608.00,United States,,Finance Companies,Finance
JHX,James Hardie Industries plc. Ordinary Shares,$25.91,-0.93,-3.465%,15959655,15041337664.00,Ireland,2025,Building Materials,Industrials
JILL,J. Jill Inc. Common Stock,$24.13,0.19,0.794%,272506,358643635.00,United States,2017,Apparel,Consumer Discretionary
JJSF,J & J Snack Foods Corp. Common Stock,$78.86,-2.12,-2.618%,168321,1473231607.00,United States,1986,Specialty Foods,Consumer Staples
JKHY,Jack Henry & Associates Inc. Common Stock,$156.21,-2.77,-1.742%,1040581,10952290496.00,United States,1985,EDP Services,Technology
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$10.76,0.48,4.669%,856616,563503223.00,China,2010,Semiconductors,Technology
JL,J-Long Group Limited Class A Ordinary Shares,$4.46,0.20,4.695%,7353,15900796.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary
JLHL,Julong Holding Limited Class A Ordinary Shares,$5.45,-0.06,-1.089%,55550,116895044.00,China,2025,Military/Government/Technical,Consumer Discretionary
JLL,Jones Lang LaSalle Incorporated Common Stock,$336.84,-3.34,-0.982%,239074,15497234679.00,United States,,Real Estate,Finance
JLS,Nuveen Mortgage and Income Fund,$16.47,0.04,0.243%,19342,0.00,United States,2009,Investment Managers,Finance
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.11,-0.05,-0.698%,1369728,950079730.00,,2019,Catalog/Specialty Distribution,Consumer Discretionary
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,$20.13,0.06,0.299%,1757448,6394071057.00,,2026,Restaurants,Consumer Discretionary
JMM,Nuveen Multi-Market Income Fund (MA),$5.5801,-0.0099,-0.177%,3257,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
JMSB,John Marshall Bancorp Inc. Common Stock,$23.12,0.04,0.173%,81408,326272538.00,United States,,Major Banks,Finance
JNJ,Johnson & Johnson Common Stock,$270.22,2.94,1.10%,6568816,651202798881.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
JOB,GEE Group Inc. Common Stock,$0.23,0.0012,0.524%,173856,25270258.00,United States,1968,Diversified Commercial Services,Consumer Discretionary
JOBY,Joby Aviation Inc. Common Stock,$6.19,0.11,1.809%,24047946,6152082815.00,United States,2020,Aerospace,Industrials
JOE,St. Joe Company (The) Common Stock,$63.89,-0.36,-0.56%,405494,3637286514.00,United States,,Homebuilding,Real Estate
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$12.45,0.15,1.22%,51920,0.00,United States,1990,Trusts Except Educational Religious and Charitable,Finance
JONE,Jones Ventures INTL Acquisition1 Corp Class A Ordinary Shares,$9.82,0.00,0.00%,188944,0.00,United States,2026,Blank Checks,Finance
JONER,Jones Ventures INTL Acquisition1 Corp Rights,$0.17,0.0001,0.059%,2944,0.00,United States,2026,Blank Checks,Finance
JONEU,Jones Ventures INTL Acquisition1 Corp Units,$10.00,0.00,0.00%,10,0.00,United States,2026,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.27,0.02,0.045%,42984,463934991.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
JOYY,JOYY Inc. American Depositary Shares,$78.88,0.12,0.152%,242163,4079830729.00,Singapore,2012,EDP Services,Technology
JPC,Nuveen Preferred & Income Opportunities Fund,$7.13,0.09,1.278%,2109759,0.00,United States,2003,Investment Managers,Finance
JPM,JP Morgan Chase & Co. Common Stock,$349.31,0.39,0.112%,6479807,928531019775.00,United States,,Major Banks,Finance
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$23.91,0.19,0.801%,147404,,United States,,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$22.73,0.16,0.709%,215378,,United States,,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$18.23,0.12,0.663%,207307,,United States,,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$17.44,0.06,0.345%,191669,,United States,,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$17.72,0.02,0.113%,183046,,United States,,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$16.60,0.07,0.423%,174453,,United States,,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.70,0.04,0.858%,557743,0.00,United States,2003,Finance Companies,Finance
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.61,0.11,0.957%,221557,0.00,United States,2012,Finance Companies,Finance
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.73,0.07,0.914%,50905,0.00,United States,2001,Finance/Investors Services,Finance
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.62,0.01,0.178%,87505,71373663.00,United States,2018,Apparel,Consumer Discretionary
