symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
HVT/A,Haverty Furniture Companies Inc.,$29.15,0.00,0.00%,124,,United States,,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$39.18,-0.08,-0.204%,12062,270368564.00,United States,,Major Banks,Finance
HWC,Hancock Whitney Corporation Common Stock,$75.93,0.21,0.277%,903980,6091336794.00,United States,,Major Banks,Finance
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$21.30,0.03,0.141%,9083,1805281031.00,United States,,Major Banks,Finance
HWH,HWH International Inc. Common Stock,$2.15,0.05,2.381%,5772,63911760.00,United States,2022,Other Pharmaceuticals,Health Care
HWKN,Hawkins Inc. Common Stock,$121.49,0.82,0.68%,270697,2536117964.00,United States,,Specialty Chemicals,Consumer Discretionary
HWM,Howmet Aerospace Inc. Common Stock,$224.67,-2.46,-1.083%,4083681,89598710313.00,United States,,Metal Fabrications,Industrials
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.411,-0.0551,-11.821%,100286,6049920.00,China,2025,Trucking Freight/Courier Services,Industrials
HXL,Hexcel Corporation Common Stock,$91.36,0.34,0.374%,833708,6908958575.00,United States,,Major Chemicals,Industrials
HY,Hyster-Yale Inc. Class A common stock,$33.40,0.18,0.542%,100417,598874926.00,United States,,Construction/Ag Equipment/Trucks,Industrials
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.94,-0.0102,-1.073%,84428,4530164.00,United States,2020,Consumer Specialties,Consumer Discretionary
HYFT,MindWalk Holdings Corp. Common Stock,$1.155,-0.175,-13.158%,562385,53952205.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$10.16,0.00,0.00%,104565,0.00,,2010,Investment Managers,Finance
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.95,0.16,4.222%,1392425,705459011.00,United States,2019,Construction/Ag Equipment/Trucks,Consumer Discretionary
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$20.70,0.15,0.73%,1869298,1928860797.00,United States,2018,Precious Metals,Basic Materials
HYNE,Hoyne Bancorp Inc. Common Stock,$16.45,-0.04,-0.243%,3940,133194630.00,United States,2025,Banks,Finance
HYPD,Hyperion DeFi Inc. Common Stock,$3.29,-0.35,-9.615%,378300,51124738.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
HYPR,Hyperfine Inc. Class A Common Stock,$0.8012,-0.0028,-0.348%,284152,84966194.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$7.98,-0.09,-1.115%,1365545,0.00,United States,2003,Finance Companies,Finance
HZO,MarineMax Inc.  (FL) Common Stock,$52.50,0.29,0.555%,970066,1159554165.00,United States,1998,Auto & Home Supply Stores,Consumer Discretionary
IA,Innovative Solutions and Support Inc. Common Stock,$18.39,-0.18,-0.969%,262366,329165791.00,United States,,EDP Services,Technology
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$10.005,0.00,0.00%,26,0.00,United States,2026,Blank Checks,Finance
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,$9.99,0.04,0.402%,116,0.00,United States,2026,Blank Checks,Finance
IACQU,Irenic Acquisition Corp. Unit,$9.99,-0.05,-0.498%,530,0.00,United States,2026,Blank Checks,Finance
IACQW,Irenic Acquisition Corp. Warrants,$0.4001,-0.0319,-7.384%,304,0.00,United States,2026,Blank Checks,Finance
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.56,-0.22,-2.506%,66782,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance
IAF,abrdn Australia Equity Fund Inc. Common Stock,$12.75,-0.15,-1.163%,23323,0.00,United States,1985,Finance/Investors Services,Finance
IAG,Iamgold Corporation Ordinary Shares,$19.64,-0.15,-0.758%,3828703,11214440000.00,Canada,,Precious Metals,Basic Materials
IART,Integra LifeSciences Holdings Corporation Common Stock,$15.69,-0.02,-0.127%,1077668,1220250619.00,United States,,Medical/Dental Instruments,Health Care
IAUX,i-80 Gold Corp. Common Shares,$1.69,0.00,0.00%,4103665,1463373844.00,Canada,2022,Precious Metals,Basic Materials
IBAC,IB Acquisition Corp. Common Stock,$10.93,0.01,0.092%,4932,0.00,United States,2024,Blank Checks,Finance
IBACR,IB Acquisition Corp. Right,$0.115,0.00,0.00%,2005,0.00,United States,2024,Blank Checks,Finance
IBCP,Independent Bank Corporation Common Stock,$37.35,0.16,0.43%,190759,829143668.00,United States,,Major Banks,Finance
IBEX,IBEX Limited Common Shares,$40.80,0.31,0.766%,386911,541768267.00,Bermuda,2020,EDP Services,Technology
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.975,0.00,0.00%,47222,1770484.00,Australia,2024,Beverages (Production/Distribution),Consumer Staples
IBIO,iBio Inc. Common Stock,$1.19,-0.01,-0.833%,375795,76525635.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$88.80,-1.95,-2.149%,4528737,40233341585.00,United States,2019,Investment Bankers/Brokers/Service,Finance
IBM,International Business Machines Corporation Common Stock,$248.37,-0.72,-0.289%,4516708,233997918444.00,United States,,Computer Manufacturing,Technology
IBN,ICICI Bank Limited Common Stock,$28.40,-0.86,-2.939%,4727531,101673598494.00,India,,Commercial Banks,Finance
IBO,Impact BioMedical Inc. Common Stock,$0.529,0.0449,9.275%,120451,57037431.00,,2024,Biotechnology: Pharmaceutical Preparations,Health Care
IBOC,International Bancshares Corporation Common Stock,$71.49,-0.27,-0.376%,356703,4446071336.00,United States,,Major Banks,Finance
IBP,Installed Building Products Inc. Common Stock,$199.64,-0.66,-0.33%,590286,5306266896.00,United States,2014,Homebuilding,Consumer Discretionary
IBRX,ImmunityBio Inc. Common Stock,$8.14,-0.23,-2.748%,8937434,8627067262.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IBTA,Ibotta Inc. Class A Common Stock,$42.05,-0.35,-0.825%,182015,974282269.00,United States,2024,Advertising,Consumer Discretionary
ICCC,ImmuCell Corporation Common Stock,$9.58,-0.13,-1.339%,20894,87007447.00,United States,1987,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.05,-0.04,-1.914%,95232,7024069.00,Israel,,Medical/Dental Instruments,Health Care
ICE,Intercontinental Exchange Inc. Common Stock,$156.90,-0.85,-0.539%,2191418,88082795010.00,United States,2005,Investment Bankers/Brokers/Service,Finance
ICFI,ICF International Inc. Common Stock,$88.81,0.52,0.589%,279692,1592708238.00,United States,2006,Professional Services,Consumer Discretionary
ICG,Intchains Group Limited American Depositary Shares,$0.96,-0.0118,-1.214%,3710,115951586.00,China,2023,Semiconductors,Technology
ICHR,Ichor Holdings Ordinary Shares,$51.09,-0.29,-0.564%,627408,1913536560.00,United States,2016,Semiconductors,Technology
ICL,ICL Group Ltd. Ordinary Shares,$5.58,0.07,1.27%,1151438,7201953828.00,Israel,2014,Agricultural Chemicals,Industrials
ICLR,ICON plc Ordinary Shares,$172.45,3.52,2.084%,862454,13204035196.00,Ireland,1998,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$0.8604,-0.0097,-1.115%,46108,12417699.00,United States,2014,Finance: Consumer Services,Finance
ICON,Icon Energy Corp. Common stock,$0.8813,-0.0583,-6.205%,15376,3313083.00,Greece,2024,Marine Transportation,Consumer Discretionary
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$22.60,-0.3999,-1.739%,5178,,,,,
ICU,SeaStar Medical Holding Corporation Common Stock,$3.02,-0.0505,-1.645%,29175,13308660.00,United States,2021,Medical/Dental Instruments,Health Care
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0164,0.0005,3.145%,76436,72272.00,United States,2021,Medical/Dental Instruments,Health Care
ICUI,ICU Medical Inc. Common Stock,$155.88,-1.72,-1.091%,196481,3898097083.00,United States,1992,Medical/Dental Instruments,Health Care
IDA,IDACORP Inc. Common Stock,$132.68,-1.26,-0.941%,795356,7674482265.00,United States,,Electric Utilities: Central,Utilities
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,7,0.00,United States,2026,,
IDACW,Iron Dome Acquisition I Corp. Warrant,$0.2812,-0.0858,-23.379%,6205,0.00,United States,2026,,
IDAI,T Stamp Inc. Class A Common Stock,$2.97,-0.14,-4.502%,30026,16748694.00,United States,,Computer Software: Prepackaged Software,Technology
IDCC,InterDigital Inc. Common Stock,$326.08,-14.30,-4.201%,209454,8414822763.00,United States,,Multi-Sector Companies,Miscellaneous
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.36,-0.13,-1.041%,77815,0.00,United States,2010,Finance/Investors Services,Finance
IDN,Intellicheck Inc. Common Stock,$2.43,-0.13,-5.078%,413188,49248185.00,United States,1999,Computer Software: Prepackaged Software,Technology
IDR,Idaho Strategic Resources Inc. Common Stock,$28.79,-0.22,-0.758%,172319,455635434.00,United States,2022,Precious Metals,Basic Materials
IDT,IDT Corporation Class B Common Stock,$71.02,0.00,0.00%,209340,1766165557.00,United States,,Telecommunications Equipment,Telecommunications
IDXX,IDEXX Laboratories Inc. Common Stock,$510.73,1.17,0.23%,603637,40235879375.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.66,-0.37,-0.973%,654249,3633793967.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
IE,Ivanhoe Electric Inc. Common Stock,$9.29,-0.37,-3.83%,1510708,1482593506.00,Canada,2022,Metal Mining,Basic Materials
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.26,0.06,0.588%,280217,0.00,United States,2026,Blank Checks,Finance
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.1603,0.00,0.00%,19323,0.00,United States,2026,Blank Checks,Finance
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.37,0.00,0.00%,100,0.00,United States,2026,,
IEP,Icahn Enterprises L.P. Common Stock,$6.98,-0.07,-0.993%,586893,4962187349.00,United States,,Integrated oil Companies,Energy
IESC,IES Holdings Inc. Common Stock,$311.41,-8.14,-2.547%,366673,12409287404.00,United States,,Engineering & Construction,Industrials
IEX,IDEX Corporation Common Stock,$222.84,0.70,0.315%,517407,16427741625.00,United States,1989,Fluid Controls,Industrials
IFBD,Infobird Co. Ltd Ordinary Shares,$0.96,-0.0293,-2.962%,449,7861031.00,China,2021,Computer Software: Prepackaged Software,Technology
IFF,International Flavors & Fragrances Inc. Common Stock,$84.24,0.81,0.971%,1580967,21493832883.00,United States,,Major Chemicals,Industrials
IFN,Aberdeen India Fund Inc. Common Stock,$10.90,-0.24,-2.154%,286588,0.00,United States,,Finance/Investors Services,Finance
IFRX,InflaRx N.V. Common Stock,$2.02,-0.10,-4.717%,579524,297683806.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care
IFS,Intercorp Financial Services Inc. Common Shares,$54.21,-0.47,-0.86%,226956,5984659588.00,,2019,Commercial Banks,Finance
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.61,0.11,1.048%,93796,0.00,United States,2005,Investment Managers,Finance
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$10.07,0.00,0.00%,200022,0.00,United States,2025,Blank Checks,Finance
IGC,IGC Pharma Inc. Common Stock,$0.2669,-0.0086,-3.122%,501094,27593192.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.39,0.06,0.948%,317658,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$15.30,-0.02,-0.131%,44768,0.00,United States,2009,Investment Managers,Finance
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$25.49,-0.25,-0.971%,43614,1092048086.00,Jordan,2018,Property-Casualty Insurers,Finance
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$12.36,-0.24,-1.905%,557481,0.00,United States,2004,Finance Companies,Finance
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.16,-0.02,-1.695%,2806,59290920.00,United States,2020,Other Consumer Services,Real Estate
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.46,-0.04,-0.533%,30910,0.00,United States,2011,Investment Managers,Finance
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$153.40,-1.73,-1.115%,149143,21894832775.00,United Kingdom,,Hotels/Resorts,Consumer Discretionary
IHRT,iHeartMedia Inc. Class A Common Stock,$2.635,-0.095,-3.48%,724664,352297200.00,United States,,Broadcasting,Consumer Discretionary
IHS,IHS Holding Limited Ordinary Shares,$8.46,0.02,0.237%,529842,2838509538.00,Cayman Islands,2021,Telecommunications Equipment,Telecommunications
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.30,-0.04,-2.985%,20875,12223684.00,United States,1999,Real Estate Investment Trusts,Real Estate
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.97,-0.42,-1.876%,22265,0.00,United States,1994,Trusts Except Educational Religious and Charitable,Finance
III,Information Services Group Inc. Common Stock,$5.38,0.00,0.00%,164718,260464426.00,United States,,Professional Services,Consumer Discretionary
IIIN,Insteel Industries Inc. Common Stock,$30.00,0.28,0.942%,150201,580747410.00,United States,,Steel/Iron Ore,Industrials
IIIV,i3 Verticals Inc. Class A Common Stock,$14.77,-0.88,-5.623%,1652932,388776073.00,United States,2018,Computer Software: Prepackaged Software,Technology
IIM,Invesco Value Municipal Income Trust Common Stock,$11.86,-0.14,-1.167%,178846,558231687.00,United States,,Investment Managers,Finance
IIPR,Innovative Industrial Properties Inc. Common Stock,$56.41,-0.03,-0.053%,242425,1555299797.00,United States,2016,Real Estate,Finance
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.93,-0.01,-0.04%,18992,,United States,,,
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.31,-0.08,-3.347%,480908,322327929.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$2.79,-0.17,-5.743%,1782,5794685.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary
ILLR,Triller Group Inc. Common Stock,$0.5877,-0.1781,-23.257%,1369820,12040434.00,United States,2019,Investment Managers,Finance
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.98,-0.01,-0.10%,199077,102442145.00,United States,2026,Blank Checks,Finance
ILLUW,Illumination Acquisition Corp I Warrant,$0.35,-0.02,-5.405%,30278,0.00,United States,2026,,
ILMN,Illumina Inc. Common Stock,$222.29,14.08,6.762%,3144656,33565790000.00,United States,2000,Medical Specialities,Health Care
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$7.78,0.05,0.647%,201602,519282954.00,United States,2018,Real Estate Investment Trusts,Real Estate
IMA,ImageneBio Inc. Common Stock,$4.92,-0.08,-1.60%,14253,55849164.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IMAX,Imax Corporation Common Stock,$52.77,-0.66,-1.235%,926366,2894018356.00,Canada,,Industrial Machinery/Components,Consumer Discretionary
IMC,IMC Rare Earths Ltd Ordinary Shares,$6.22,-0.29,-4.455%,180510,653722000.00,,2026,Metal Mining,Basic Materials
IMCC,IM Cannabis Corp. Common Shares,$1.63,-0.09,-5.233%,61864,984393.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
IMCR,Immunocore Holdings plc American Depositary Shares,$31.775,-0.685,-2.11%,653922,1636368555.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.02,0.00,0.00%,213368,131551622.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.745,-0.445,-0.535%,102549,1571689642.00,United States,1987,Food Chains,Consumer Staples
IMMP,Immutep Limited American Depositary Shares,$0.3303,-0.0008,-0.242%,366197,48617529.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
IMMR,Immersion Corporation Common Stock,$7.15,-0.06,-0.832%,401155,237322092.00,United States,1999,Computer peripheral equipment,Technology
IMMX,Immix Biopharma Inc. Common Stock,$12.14,-0.07,-0.573%,1054961,868487272.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
IMNM,Immunome Inc. Common Stock,$23.95,-0.60,-2.444%,1332386,2720184215.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
IMNN,Imunon Inc. Common Stock,$1.40,-0.065,-4.437%,61454,7855964.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
IMO,Imperial Oil Limited Common Stock,$135.35,3.52,2.67%,668382,65454312550.00,Canada,1929,Integrated oil Companies,Energy
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$52.78,-0.80,-1.493%,22928,1847255454.00,Taiwan,,Semiconductors,Technology
IMPP,Imperial Petroleum Inc. Common Shares,$5.765,-0.185,-3.109%,474492,260656738.00,Greece,,Marine Transportation,Consumer Discretionary
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.98,-0.12,-0.46%,509,1174650835.00,Greece,,Marine Transportation,Consumer Discretionary
IMRN,Immuron Limited American Depositary Shares,$1.24,-0.16,-11.429%,285821,10008290.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care
IMRX,Immuneering Corporation Class A Common Stock,$4.44,0.11,2.54%,862299,287256465.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
IMSR,Terrestrial Energy Inc. Common Stock  ,$4.28,-0.195,-4.358%,1596316,453402887.00,United States,2024,Metal Fabrications,Industrials
IMSRW,Terrestrial Energy Inc. Warrant,$1.51,-0.20,-11.696%,58065,159962234.00,United States,2024,Metal Fabrications,Industrials
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.5169,0.0644,14.232%,2277311,1781462.00,Australia,,Consumer Electronics/Appliances,Consumer Staples
IMTX,Immatics N.V. Ordinary Shares,$8.60,-0.02,-0.232%,355943,1286832414.00,Germany,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IMUX,Immunic Inc. Common Stock,$10.37,-0.86,-7.658%,287691,141493123.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
IMVT,Immunovant Inc. Common Stock,$36.65,-1.01,-2.682%,1573843,7570155795.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
IMXI,International Money Express Inc. Common Stock,$13.79,-0.38,-2.682%,576261,416618336.00,United States,2017,Business Services,Consumer Discretionary
INAB,IN8bio Inc. Common Stock,$1.05,-0.06,-5.405%,70913,10351302.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.35,0.00,0.00%,8,0.00,United States,2025,,
INBK,First Internet Bancorp Common Stock,$28.52,-0.16,-0.558%,36980,249081530.00,United States,,Major Banks,Finance
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.26,-0.06,-0.237%,5139,220092754.00,United States,,Major Banks,Finance
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.05,-0.02,-0.966%,34704,6206314.00,United States,2020,Medical/Dental Instruments,Health Care
INBX,Inhibrx Biosciences Inc. Common Stock,$105.61,-4.86,-4.399%,251630,1554332073.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
INCR,Intercure Ltd. Ordinary Shares,$5.13,-0.16,-3.025%,2322,60768497.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
INCY,Incyte Corp. Common Stock,$121.74,-0.45,-0.368%,1564467,24676423598.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care
INDB,Independent Bank Corp. Common Stock,$83.64,0.21,0.252%,376303,3961951440.00,United States,,Major Banks,Finance
INDI,indie Semiconductor Inc. Class A Common Stock,$3.08,-0.05,-1.597%,5100022,713971360.00,United States,,Semiconductors,Technology
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.15,0.08,2.606%,247754,48468546.00,,2019,Oil & Gas Production,Energy
INDP,Indaptus Therapeutics Inc. Common Stock,$3.64,0.50,15.924%,1948565,485002059.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.22,-0.25,-0.725%,2700678,4039052781.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.5515,0.0214,4.037%,3556,8918099.00,Singapore,2024,Motor Vehicles,Consumer Discretionary
INFQ,Infleqtion Inc. Common Stock,$12.67,0.07,0.556%,6981031,2855273849.00,,2026,EDP Services,Technology
INFU,InfuSystems Holdings Inc. Common Stock,$12.26,0.01,0.082%,82817,244184639.00,United States,,Medical/Dental Instruments,Health Care
INFY,Infosys Limited American Depositary Shares,$11.32,-0.28,-2.414%,17334203,45917996230.00,India,,EDP Services,Technology
ING,ING Group N.V. Common Stock,$36.78,-0.18,-0.487%,1663643,106751658165.00,Netherlands,1997,Commercial Banks,Finance
INGM,Ingram Micro Holding Corporation Common Stock,$26.32,-0.53,-1.974%,2638236,6071021313.00,United States,2024,Retail: Computer Software & Peripheral Equipment,Technology
INGN,Inogen Inc Common Stock,$5.20,-0.03,-0.574%,390704,137999352.00,United States,2014,Industrial Specialties,Health Care
INGR,Ingredion Incorporated Common Stock,$99.07,0.44,0.446%,613042,6247748400.00,United States,,Packaged Foods,Consumer Staples
INHD,Inno Holdings Inc. Common Stock,$3.50,-0.22,-5.914%,51338,8822034.00,United States,2023,Steel/Iron Ore,Industrials
INIO,INNIO N.V. Ordinary Shares,$17.79,0.34,1.948%,3992281,13342500000.00,Germany,2026,Metal Fabrications,Consumer Discretionary
INKT,MiNK Therapeutics Inc. Common Stock,$11.41,-0.56,-4.678%,15872,58225253.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
INLF,INLIF LIMITED Class A Ordinary Shares,$2.89,-0.07,-2.365%,21719,3150961.00,China,2025,Industrial Machinery/Components,Industrials
INLX,Intellinetics Inc. Common Stock,$5.10,-0.40,-7.273%,17755,22924469.00,,2022,Computer Software: Prepackaged Software,Technology
INM,InMed Pharmaceuticals Inc. Common Shares,$1.28,-0.02,-1.538%,79058,7031981.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
INMB,INmune Bio Inc. Common stock,$2.26,-0.07,-3.004%,347558,62723563.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
INMD,InMode Ltd. Ordinary Shares,$14.87,-0.02,-0.134%,586013,854739080.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
INN,Summit Hotel Properties Inc. Common Stock,$5.74,0.02,0.35%,539852,619078878.00,United States,2011,Real Estate Investment Trusts,Real Estate
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.45,-0.08,-0.456%,1491,,United States,,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.7727,-0.0073,-0.044%,2004,,United States,,,
INNV,InnovAge Holding Corp. Common Stock,$10.92,0.15,1.393%,244925,1490049561.00,United States,2021,Medical/Nursing Services,Health Care
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.16,-0.02,-1.695%,2641883,119941121.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
INOD,Innodata Inc. Common Stock,$54.37,-0.87,-1.575%,1110254,1869384735.00,United States,1993,EDP Services,Technology
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.67,0.18,1.242%,268413,930404525.00,United States,2025,Oil & Gas Production,Energy
INSE,Inspired Entertainment Inc. Common Stock,$5.01,-0.18,-3.468%,165748,132055444.00,United States,2014,Computer Software: Prepackaged Software,Technology
INSG,Inseego Corp. Common Stock,$4.14,-0.21,-4.828%,211437,67981251.00,United States,,Telecommunications Equipment,Telecommunications
INSM,Insmed Incorporated Common Stock,$119.92,-5.38,-4.294%,3364256,26188309840.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
INSP,Inspire Medical Systems Inc. Common Stock,$74.60,0.28,0.377%,838184,2156713975.00,United States,2018,Medical/Dental Instruments,Health Care
INSW,International Seaways Inc. Common Stock ,$107.74,1.90,1.795%,1046710,5336503447.00,United States,2016,Marine Transportation,Consumer Discretionary
INTA,Intapp Inc. Common Stock,$37.49,-0.49,-1.29%,693087,2868402939.00,United States,2021,Computer Software: Prepackaged Software,Technology
INTC,Intel Corporation Common Stock,$97.14,-0.05,-0.051%,84839009,513391652299.00,United States,,Semiconductors,Technology
INTG,Intergroup Corporation (The) Common Stock,$35.94,-1.60,-4.262%,41448,77228303.00,United States,,Building operators,Real Estate
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$2.87,0.01,0.35%,21075,4412619.00,Hong Kong,2024,Professional Services,Consumer Discretionary
INTR,Inter & Co. Inc. Class A Common Shares,$5.44,-0.14,-2.509%,4202995,2400789847.00,Brazil,,Commercial Banks,Finance
INTS,Intensity Therapeutics Inc. Common stock,$3.81,-0.17,-4.271%,3880,12439189.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
INTT,inTest Corporation Common Stock,$10.67,-0.05,-0.466%,85754,136851137.00,United States,1997,Electrical Products,Industrials
INTU,Intuit Inc. Common Stock,$329.27,-9.88,-2.913%,2906522,87992797720.00,United States,1993,Computer Software: Prepackaged Software,Technology
INTZ,Intrusion Inc. Common Stock,$0.8008,-0.089,-10.002%,46211,19625168.00,United States,,Computer Communications Equipment,Telecommunications
INUV,Inuvo Inc.,$0.57,-0.0452,-7.347%,202838,9395355.00,United States,,Advertising,Consumer Discretionary
INV,Innventure Inc. Common Stock,$0.7493,-0.1011,-11.889%,5510627,63400264.00,United States,,Blank Checks,Finance
INVA,Innoviva Inc. Common Stock,$20.84,-0.06,-0.287%,1102048,1505595907.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care
INVE,Identiv Inc. Common Stock,$2.60,0.00,0.00%,141203,63012958.00,United States,,Computer peripheral equipment,Technology
INVH,Invitation Homes Inc. Common Stock,$27.64,0.05,0.181%,5530339,16324825967.00,United States,2017,Real Estate,Finance
INVX,Innovex International Inc. Common Stock,$29.95,0.87,2.992%,587564,2094578019.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.3033,-0.0008,-0.263%,2928423,107580106.00,Israel,,Auto Parts:O.E.M.,Consumer Discretionary
IOND,Ionic Digital Inc. Class A Common Stock,$81.65,1.79,2.241%,503441,3673937689.00,United States,,Finance: Consumer Services,Finance
IONQ,IonQ Inc. Common Stock,$37.05,-0.45,-1.20%,12880011,14116135734.00,United States,2021,EDP Services,Technology
IONR,ioneer Ltd American Depositary Shares,$2.91,0.02,0.692%,155482,223679621.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
IONS,Ionis Pharmaceuticals Inc. Common Stock,$47.25,-4.19,-8.145%,6812166,7852209215.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
