symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
GLSI,Greenwich LifeSciences Inc. Common Stock,$15.95,0.32,2.047%,65025,234117418.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.285,0.17,0.889%,8668,115110449.00,United States,2004,Finance/Investors Services,Finance
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$55.00,0.00,0.00%,152,,United States,,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.65,0.00,0.00%,66,,United States,,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$13.84,-0.54,-3.755%,804582,1180737470.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.08,-0.02,-0.328%,18265,77274265.00,United States,2004,Finance/Investors Services,Finance
GLW,Corning Incorporated Common Stock,$154.30,8.30,5.685%,8543050,132912219473.00,United States,,Telecommunications Equipment,Industrials
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$0.9409,-0.0891,-8.65%,15813,5609189.00,Hong Kong,2024,Diversified Commercial Services,Industrials
GLXY,Galaxy Digital Inc. Class A Common Stock,$26.33,-0.17,-0.642%,3652383,10292109740.00,United States,,Investment Bankers/Brokers/Service,Finance
GM,General Motors Company Common Stock,$87.76,0.54,0.619%,5440303,77005147238.00,United States,2010,Auto Manufacturing,Industrials
GMAB,Genmab A/S ADS,$33.60,-0.81,-2.354%,1002689,4316821018.00,Denmark,2019,Biotechnology: Pharmaceutical Preparations,Health Care
GME,GameStop Corporation Common Stock,$19.16,-0.07,-0.364%,7091377,8596924484.00,United States,2002,Electronics Distribution,Consumer Discretionary
GMED,Globus Medical Inc. Class A Common Stock,$78.29,0.17,0.218%,1123753,10511365247.00,United States,2012,Medical/Dental Instruments,Health Care
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,$0.7403,-0.043,-5.49%,137053,669558.00,Australia,2023,Recreational Games/Products/Toys,Consumer Discretionary
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$0.815,0.0286,3.637%,55784,46292937.00,China,,EDP Services,Technology
GMM,Global Mofy AI Limited Class A Ordinary Shares,$2.10,-0.05,-2.326%,17430,20477115.00,China,2023,Computer Software: Programming Data Processing,Technology
GMRS,GMR Solutions Inc. Class A Common Stock,$13.46,0.05,0.373%,470541,727132230.00,,2026,Transportation Services,Consumer Discretionary
GMTL,Guardian Metal Resources PLC ADS,$10.82,-0.25,-2.258%,131985,419833269.00,,2026,Metal Mining,Basic Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.51,0.20,1.306%,53486,408217353.00,United States,2011,Power Generation,Utilities
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$27.65,0.36,1.319%,657404,1205169628.00,United States,,Marine Transportation,Consumer Discretionary
GNL,Global Net Lease Inc. Common Stock,$9.12,-0.02,-0.219%,1532935,2109618856.00,United States,2015,Real Estate Investment Trusts,Real Estate
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.941,-0.0204,-0.089%,2023,,United States,,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.31,-0.15,-0.668%,2386,,United States,,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.55,0.035,0.149%,3493,,United States,,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$23.245,0.025,0.108%,1977,,United States,,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.80,-0.04,-1.408%,9897,1944723.00,United States,2019,Durable Goods,Consumer Discretionary
GNLX,Genelux Corporation Common Stock,$2.44,-0.08,-3.175%,291079,110398617.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
GNPX,Genprex Inc. Common Stock,$3.50,0.075,2.19%,37233,2868982.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
GNRC,Generac Holdlings Inc. Common Stock,$187.35,4.33,2.366%,605954,11054841733.00,United States,2010,Metal Fabrications,Consumer Discretionary
GNS,Genius Group Limited Ordinary Shares,$0.1812,-0.0069,-3.668%,2456671,34780888.00,Singapore,2022,Computer Software: Prepackaged Software,Technology
GNSS,Genasys Inc. Common Stock,$1.45,0.02,1.399%,21935,66035913.00,United States,,Consumer Electronics/Appliances,Consumer Staples
GNT,GAMCO Natural Resources Gold & Income Trust,$9.19,-0.03,-0.325%,40029,169789284.00,United States,2011,Finance/Investors Services,Finance
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$19.86,0.00,0.00%,21,,United States,,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.9601,0.0096,1.01%,31643,46293005.00,Italy,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
GNTX,Gentex Corporation Common Stock,$23.14,0.30,1.313%,2149053,4875212279.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
GNW,Genworth Financial Inc Common Stock,$10.35,-0.03,-0.289%,3805661,3910758233.00,United States,2004,Life Insurance,Finance
GO,Grocery Outlet Holding Corp. Common Stock,$12.38,0.08,0.65%,2396684,1226666011.00,United States,2019,Food Chains,Consumer Staples
GOAI,Eva Live Inc. Common Stock,$2.87,0.22,8.302%,169246,114783182.00,United States,,Computer Software: Programming Data Processing,Technology
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$9.38,-0.07,-0.741%,1604541,0.00,United States,,Finance/Investors Services,Finance
GOGO,Gogo Inc. Common Stock,$2.84,0.19,7.17%,2260943,384842328.00,United States,2013,Telecommunications Equipment,Consumer Discretionary
GOLD,Gold.com Inc. Common Stock,$46.13,4.65,11.21%,1402519,1337971773.00,United States,,Other Specialty Stores,Industrials
GOLF,Acushnet Holdings Corp. Common Stock,$86.88,0.29,0.335%,263433,5074230223.00,United States,2016,Recreational Games/Products/Toys,Consumer Discretionary
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.11,0.09,0.691%,227907,634622338.00,United States,2003,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.99,-0.31,-1.33%,2459,1112888448.00,United States,,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.92,0.0398,0.191%,1975,1012684921.00,United States,,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$335.31,-3.55,-1.048%,12675419,4100841300000.00,United States,2004,Computer Software: Programming Data Processing,Technology
GOOGL,Alphabet Inc. Class A Common Stock,$338.46,-3.80,-1.11%,23156125,4139365800000.00,United States,2004,Computer Software: Programming Data Processing,Technology
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,$48.22,-0.37,-0.761%,124977,589730600000.00,United States,,Computer Software: Programming Data Processing,Technology
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,$47.94,-0.38,-0.786%,739425,586306200000.00,United States,,Computer Software: Programming Data Processing,Technology
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$8.14,-0.01,-0.123%,425224,794966238.00,,2017,Apparel,Consumer Discretionary
GORO,Goldgroup Mining Inc. Common Shares,$4.15,0.10,2.469%,1794260,562925169.00,Canada,2026,Precious Metals,Basic Materials
GOSS,Gossamer Bio Inc. Common Stock,$0.1753,-0.0003,-0.171%,8059335,85694830.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.20,0.00,0.00%,464315,524572052.00,China,2019,Other Consumer Services,Real Estate
GOVX,GeoVax Labs Inc. Common Stock,$0.4831,-0.0237,-4.676%,549079,4393249.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
GP,GreenPower Motor Company Inc. Common Shares,$0.8501,-0.0499,-5.544%,211133,7473912.00,Canada,,Construction/Ag Equipment/Trucks,Consumer Discretionary
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,9712,0.00,United States,2026,,
GPACU,General Purpose Acquisition Corp. Units,$10.17,0.00,0.00%,9,0.00,United States,2025,,
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.97,0.00,0.00%,6,0.00,United States,2024,,
GPATU,GP-Act III Acquisition Corp. Units,$11.01,0.00,0.00%,5,0.00,United States,2024,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.163,-0.0105,-6.052%,700,0.00,United States,2024,,
GPC,Genuine Parts Company Common Stock,$138.08,0.46,0.334%,737241,19035675385.00,United States,,Automotive Aftermarket,Consumer Discretionary
GPCR,Structure Therapeutics Inc. American Depositary Shares,$47.34,0.00,0.00%,281728,3375808630.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
GPGI,GPGI Inc. Class A Common Stock,$13.63,-0.33,-2.364%,3667928,3951201818.00,United States,,Finance: Consumer Services,Finance
GPI,Group 1 Automotive Inc. Common Stock,$300.76,16.43,5.778%,486096,3585728391.00,United States,1997,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$20.21,-0.14,-0.688%,12769,187174915.00,United States,2017,Electric Utilities: Central,Utilities
GPK,Graphic Packaging Holding Company,$10.43,-0.27,-2.523%,6206632,3088026506.00,United States,,Containers/Packaging,Consumer Discretionary
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$1.04,-0.03,-2.804%,561498,50126093.00,United States,2017,Real Estate Investment Trusts,Real Estate
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.57,0.11,0.668%,2039,,United States,,,
GPN,Global Payments Inc. Common Stock,$92.54,0.77,0.839%,2970793,24487785811.00,United States,,Business Services,Consumer Discretionary
GPOR,Gulfport Energy Corporation Common Shares,$179.40,-2.46,-1.353%,211581,3172485560.00,United States,2021,Oil & Gas Production,Energy
GPRE,Green Plains Inc. Common Stock,$15.45,0.49,3.275%,1541787,1082972818.00,United States,,Major Chemicals,Industrials
GPRK,Geopark Ltd Common Shares,$11.56,-0.34,-2.857%,1310178,750194905.00,Bermuda,2014,Oil & Gas Production,Energy
GPRO,GoPro Inc. Class A Common Stock,$1.70,0.31,22.302%,282697737,313657495.00,United States,2014,Industrial Machinery/Components,Consumer Discretionary
GPUS,Hyperscale Data Inc. Common Stock,$0.1855,-0.0057,-2.981%,62395050,26110555.00,United States,1997,Industrial Machinery/Components,Technology
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.7967,-0.2033,-1.017%,780,,United States,,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.42,0.00,0.00%,25857439,14023647698.00,Singapore,,Business Services,Consumer Discretionary
GRABW,Grab Holdings Limited Warrant,$0.0213,0.0006,2.899%,2407,87340262.00,Singapore,,Business Services,Consumer Discretionary
GRAL,GRAIL Inc. Common Stock ,$80.34,-0.28,-0.347%,434401,3588485240.00,United States,,Medical Specialities,Health Care
GRAN,Grande Group Limited Class A Ordinary Shares,$1.19,-0.085,-6.667%,9092,29638438.00,Hong Kong,2025,Finance: Consumer Services,Finance
GRBK,Green Brick Partners Inc. Common Stock,$71.09,0.31,0.438%,274794,3057630379.00,United States,2021,Homebuilding,Consumer Discretionary
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.64,0.08,0.355%,764,,United States,,,
GRC,Gorman-Rupp Company (The) Common Stock,$75.34,0.24,0.32%,103466,1989747708.00,United States,1971,Fluid Controls,Industrials
GRCE,Grace Therapeutics Inc. Common Stock,$2.10,-0.04,-1.869%,186277,44175453.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$40.77,0.64,1.595%,418389,2582465734.00,United States,2024,Retail-Drug Stores and Proprietary Stores,Consumer Staples
GRDX,GridAI Technologies Corp. Common Stock,$3.25,0.28,9.428%,84528,23176150.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
GREEL,Vulcan Infrastructure and Power Inc. 8.50% Senior Notes due 2026,$24.70,0.05,0.203%,1254,387133400.00,United States,,Finance: Consumer Services,Finance
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.2169,-0.0631,-0.614%,683,0.00,United States,,Finance/Investors Services,Finance
GRFS,Grifols S.A. American Depositary Shares,$7.80,-0.08,-1.015%,157910,5362928282.00,Spain,,Biotechnology: Pharmaceutical Preparations,Health Care
GRI,GRI Bio Inc. Common Stock,$2.88,0.59,25.764%,7420279,6296011.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
GRML,Greenland Mines Ltd. Common Stock,$4.76,0.28,6.25%,784667,22894629.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
GRMLW,Greenland Mines Ltd Warrant,$0.1999,0.0304,17.935%,28160,961478.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
GRMN,Garmin Ltd. Common Stock (Switzerland),$277.03,-0.15,-0.054%,733908,53425938048.00,Switzerland,2000,Industrial Machinery/Components,Industrials
GRND,Grindr Inc. Common Stock,$15.25,-0.41,-2.618%,1120001,2650764562.00,Singapore,2021,Computer Software: Programming Data Processing,Technology
GRNQ,Greenpro Capital Corp. Common Stock,$18.70,4.40,30.769%,342924,33899098.00,China,,Professional Services,Consumer Discretionary
GRNT,Granite Ridge Resources Inc. Common Stock,$5.08,0.00,0.00%,1196256,670053229.00,United States,2022,Oil & Gas Production,Energy
GRO,Brazil Potash Corp. Common Shares,$2.49,0.03,1.22%,179514,154246075.00,,2024,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.07,0.02,1.905%,88695,45690119.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.98,-0.29,-8.869%,99059,36964504.00,United States,,Investment Managers,Finance
GROY,Gold Royalty Corp. Common Shares,$3.35,-0.08,-2.332%,1154227,773210823.00,Canada,2021,Precious Metals,Basic Materials
GRPN,Groupon Inc. Common Stock,$18.87,0.01,0.053%,577619,767354136.00,United States,2011,Advertising,Consumer Discretionary
GRRR,Gorilla Technology Group Inc. Ordinary shares,$13.79,0.07,0.51%,578104,382775566.00,Taiwan,,Computer Software: Prepackaged Software,Technology
GRRRW,Gorilla Technology Group Inc. Warrant,$0.1565,-0.0085,-5.152%,163474,4344045.00,Taiwan,,Computer Software: Prepackaged Software,Technology
GRSD,Grandstand Limited Ordinary Shares,$1.90,-0.01,-0.524%,56951,66684661.00,Jersey,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
GRVY,GRAVITY Co. Ltd. American Depository Shares,$72.99,0.155,0.213%,166394,507200211.00,South Korea,2005,EDP Services,Technology
GRWG,GrowGeneration Corp. Common Stock,$1.645,0.045,2.813%,215958,96924139.00,United States,,RETAIL: Building Materials,Consumer Discretionary
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.03,-0.06,-0.595%,7587,171442519.00,United States,,Finance/Investors Services,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,$1038.61,0.68,0.066%,1429048,302413536063.00,United States,1999,Investment Bankers/Brokers/Service,Finance
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.0561,-0.0439,-0.23%,40473,,United States,,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.28,0.11,0.574%,23754,,United States,,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.73,0.08,0.429%,160531,,United States,,,
GSAT,Globalstar Inc. Common Stock,$82.34,0.36,0.439%,375432,10668249533.00,United States,2025,Telecommunications Equipment,Consumer Discretionary
GSBC,Great Southern Bancorp Inc. Common Stock,$80.24,0.36,0.451%,90197,874415962.00,United States,1989,Major Banks,Finance
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.98,0.08,0.808%,538050,1123439289.00,United States,2015,Investment Managers,Finance
GSHD,Goosehead Insurance Inc. Class A Common Stock,$65.21,-1.87,-2.788%,486141,2315992165.00,United States,2018,Specialty Insurers,Finance
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.52,-0.02,-0.19%,107,0.00,United States,2025,,
GSHRW,Gesher Acquisition Corp. II Warrants,$0.35,0.00,0.00%,26,0.00,United States,2025,Blank Checks,Finance
GSIT,GSI Technology Common Stock,$5.35,0.02,0.375%,657374,205614357.00,United States,2007,Semiconductors,Technology
GSIW,Garden Stage Limited Class A Ordinary Shares,$16.50,-0.66,-3.846%,30312,176754584.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.89,-0.98,-1.926%,2286803,101033638614.00,United Kingdom,2022,Biotechnology: Pharmaceutical Preparations,Health Care
GSL,Global Ship Lease Inc New Class A Common Shares,$46.40,0.66,1.443%,206995,1666606522.00,United Kingdom,,Marine Transportation,Consumer Discretionary
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.72,-0.02,-0.075%,6077,,United Kingdom,,,
GSM,Ferroglobe PLC Ordinary Shares,$4.67,0.14,3.091%,1434147,872638614.00,United Kingdom,,Metal Mining,Basic Materials
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.23,0.00,0.00%,24115,0.00,United States,2025,,
GSRFR,GSR IV Acquisition Corp. Rights,$1.45,-0.05,-3.333%,667,0.00,United States,2025,,
GSRFU,GSR IV Acquisition Corp. Units,$10.58,0.00,0.00%,5,0.00,United States,2025,,
GSRV,GSR V Acquisition Corp. Class A ordinary shares,$9.90,0.01,0.101%,2694,0.00,United States,2026,Blank Checks,Finance
GSRVR,GSR V Acquisition Corp. Rights,$1.52,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,$0.2577,0.0033,1.297%,1851478,2584440.00,China,2022,Other Consumer Services,Real Estate
GT,The Goodyear Tire & Rubber Company Common Stock,$6.25,0.14,2.291%,4982601,1799367106.00,United States,,Automotive Aftermarket,Consumer Discretionary
GTBP,GT Biopharma Inc. Common Stock,$0.241,-0.0114,-4.517%,1165298,10871389.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
GTE,Gran Tierra Energy Inc. Common Stock,$10.10,-0.01,-0.099%,346869,357342333.00,Canada,,Oil & Gas Production,Energy
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,$0.955,0.0149,1.585%,86413,25349732.00,China,2018,Industrial Machinery/Components,Industrials
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.68,0.00,0.00%,90,0.00,United States,2025,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$10.41,0.00,0.00%,9,0.00,Mexico,2025,Blank Checks,Finance
GTERR,Globa Terra Acquisition Corporation Rights,$0.075,0.0051,7.296%,28133,0.00,Mexico,2025,Blank Checks,Finance
GTES,Gates Industrial Corporation Ltd. Common Shares,$25.95,0.76,3.017%,1274450,6569272862.00,United Kingdom,2018,Industrial Machinery/Components,Industrials
GTIM,Good Times Restaurants Inc. Common Stock,$1.52,0.00,0.00%,21232,16048002.00,United States,,Restaurants,Consumer Discretionary
GTLB,GitLab Inc. Class A Common Stock,$49.83,0.52,1.055%,5596373,8301678000.00,United States,2021,Computer Software: Prepackaged Software,Technology
GTM,ZoomInfo Technologies Inc Common Stock,$4.13,0.01,0.243%,4386257,1202284490.00,United States,2020,Computer Software: Prepackaged Software,Technology
GTN,Gray Media Inc. Common Stock,$4.95,-0.03,-0.602%,545930,509772696.00,United States,,Broadcasting,Industrials
GTX,Garrett Motion Inc. Common Stock,$27.97,0.64,2.342%,2684130,5216220790.00,Switzerland,,Auto Parts:O.E.M.,Consumer Discretionary
GTY,Getty Realty Corporation Common Stock,$32.53,-0.12,-0.368%,258176,2014670698.00,United States,,Real Estate,Finance
GUAC,Berto Acquisition Corp. II Ordinary Shares,$9.93,-0.025,-0.251%,289026,0.00,United States,2026,Blank Checks,Finance
GUACU,Berto Acquisition Corp. II Unit,$10.16,0.04,0.395%,500,0.00,United States,2026,Blank Checks,Finance
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.45,-0.05,-0.323%,51718,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance
GURE,Gulf Resources Inc. (NV) Common Stock,$3.66,0.52,16.561%,3354,6637523.00,China,,Major Chemicals,Industrials
GUT,Gabelli Utility Trust (The) Common Stock,$6.53,0.04,0.616%,93246,479295659.00,United States,,Trusts Except Educational Religious and Charitable,Finance
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$20.65,-0.0182,-0.088%,1139,,United States,,,
GUTS,Fractyl Health Inc. Common Stock,$0.6966,0.0093,1.353%,440232,110884682.00,United States,2024,Medical/Dental Instruments,Health Care
GVA,Granite Construction Incorporated Common Stock,$119.30,-0.18,-0.151%,312223,5221106043.00,United States,,Military/Government/Technical,Industrials
GVH,Globavend Holdings Limited Ordinary Shares,$1.01,0.00,0.00%,175432,4347218.00,Australia,2023,Integrated Freight & Logistics,Industrials
GWAV,Greenwave Technology Solutions Inc. Common Stock,$5.20,0.15,2.97%,24271,4314081.00,United States,,Metal Fabrications,Industrials
GWH,ESS Tech Inc. Common Stock,$0.3422,0.0049,1.453%,628772,18276670.00,United States,,Industrial Machinery/Components,Miscellaneous
GWRE,Guidewire Software Inc. Common Stock,$162.42,-40.44,-19.935%,4701943,13522498641.00,United States,2012,Computer Software: Prepackaged Software,Technology
GWRS,Global Water Resources Inc. Common Stock,$8.90,-0.02,-0.224%,41178,266335134.00,United States,2016,Water Supply,Utilities
GWW,W.W. Grainger Inc. Common Stock,$1324.49,11.65,0.887%,175358,62384726670.00,United States,,Office Equipment/Supplies/Services,Industrials
GXAI,Gaxos.ai Inc. Common Stock,$0.755,-0.008,-1.048%,137472,8112199.00,United States,2023,Computer Software: Prepackaged Software,Technology
GXO,GXO Logistics Inc. Common Stock ,$48.32,1.14,2.416%,1099758,5541558857.00,United States,2021,Transportation Services,Consumer Discretionary
GYGY,Game Your Game Inc. Common Stock,$1.25,-0.26,-17.219%,1331502,17990000.00,United States,,Computer Software: Prepackaged Software,Technology
GYRE,Gyre Therapeutics Inc. Common Stock,$6.86,0.42,6.522%,56026,764957564.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care
GYRO,Gyrodyne LLC Common Stock,$5.00,0.0499,1.008%,2878,10996540.00,United States,,Building operators,Real Estate
H,Hyatt Hotels Corporation Class A Common Stock,$165.85,0.46,0.278%,623168,15623335526.00,United States,2009,Hotels/Resorts,Consumer Discretionary
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,$10.06,0.00,0.00%,33,0.00,United States,2026,Blank Checks,Finance
HACQW,HCM IV Acquisition Corp. Warrants,$0.41,-0.02,-4.651%,200,0.00,United States,2026,Blank Checks,Finance
HAE,Haemonetics Corporation Common Stock,$102.92,0.07,0.068%,423648,4682556489.00,United States,1991,Medical/Dental Instruments,Health Care
HAFC,Hanmi Financial Corporation Common Stock,$32.06,0.22,0.691%,192655,950555115.00,United States,,Major Banks,Finance
HAFN,Hafnia Limited Common Shares,$9.22,0.29,3.247%,2734427,4607983632.00,,2024,Transportation Services,Consumer Discretionary
HAIN,Hain Celestial Group Inc. (The) Common Stock,$0.7479,0.0028,0.376%,414258,67500580.00,United States,,Packaged Foods,Consumer Staples
HAL,Halliburton Company Common Stock,$37.07,-0.22,-0.59%,12547036,30884142705.00,United States,,Oilfield Services/Equipment,Energy
HALO,Halozyme Therapeutics Inc. Common Stock,$110.19,-0.57,-0.515%,1010729,12506344620.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$3.39,0.02,0.593%,70635,1241167.00,China,2024,Advertising,Consumer Discretionary
HAPN,Happen Inc. Common Stock,$17.75,0.17,0.967%,809690,2048482486.00,United States,,Finance: Consumer Services,Finance
HAS,Hasbro Inc. Common Stock,$92.53,-0.47,-0.505%,1256366,13050844532.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$38.34,-1.50,-3.765%,1905501,4926528589.00,United States,2013,Finance/Investors Services,Finance
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,$10.21,0.00,0.00%,36,0.00,South Korea,2025,,
HAVAR,Harvard Ave Acquisition Corporation Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,$0.1499,-0.0037,-2.409%,4100,0.00,South Korea,2025,,
HAWK,HawkEye 360 Inc. Common Stock,$17.36,0.04,0.231%,1209443,1700681983.00,United States,2026,EDP Services,Technology
HAYW,Hayward Holdings Inc. Common Stock,$13.92,0.22,1.606%,1326901,2952704581.00,United States,2021,Industrial Machinery/Components,Industrials
HBAN,Huntington Bancshares Incorporated Common Stock,$17.03,-0.03,-0.176%,13260080,34407664487.00,United States,,Major Banks,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.19,0.03,0.119%,8739,50894249467.00,United States,,Major Banks,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.85,-0.04,-0.191%,6589,42125649122.00,United States,,Major Banks,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.10,-0.10,-0.617%,32763,32528678699.00,United States,,Major Banks,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$19.05,0.02,0.105%,9299,38488902435.00,United States,,Major Banks,Finance
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$31.00,-0.65,-2.054%,58265,416712292.00,United States,2017,Home Furnishings,Consumer Discretionary
HBCP,Home Bancorp Inc. Common Stock,$70.36,0.45,0.644%,93460,553785970.00,United States,2008,Banks,Finance
HBIO,Harvard Bioscience Inc. Common Stock,$8.02,0.02,0.25%,9903,36509486.00,United States,2000,Biotechnology: Laboratory Analytical Instruments,Industrials
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$27.43,-0.26,-0.939%,2074750,12182890767.00,Canada,,Metal Mining,Basic Materials
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$5.22,-0.21,-3.867%,2083,1221649055.00,Singapore,,Hotels/Resorts,Consumer Discretionary
HBNC,Horizon Bancorp Inc. Common Stock,$19.91,0.24,1.22%,430244,1022269373.00,United States,,Major Banks,Finance
HBT,HBT Financial Inc. Common Stock,$36.59,0.23,0.633%,109983,1330617743.00,United States,2019,Major Banks,Finance
HCA,HCA Healthcare Inc. Common Stock,$405.00,-4.20,-1.026%,971295,87683107500.00,United States,2011,Hospital/Nursing Management,Health Care
